,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
3603,2022-11-18 13:27:00,,2026-11-18 13:15:00,NOF AMERICA Nichiyu,Sales of chemical products,1 Beacon ST,Boston,MA,2108,42.358449,-71.060833,True,Back Bay/Beacon Hill,sales of chemical products
3604,2021-05-03 15:34:00,,2025-05-03 14:20:00,Northeast Maintenance Services Group,office cleaning service,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,office cleaning service
3605,2024-05-16 15:06:00,,2028-05-16 15:03:00,NorthStar Mortgage Advisors,Mortgage and Finance,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage and finance
3606,2018-05-01 14:16:00,,2022-05-01 13:23:00,Northwestern Mutual Boston- Downtown,Insurance & Investments,1 Beacon ST,Boston,MA,2108,42.358449,-71.060833,False,Back Bay/Beacon Hill,insurance & investments
3607,2021-12-29 13:28:00,,2025-12-29 13:27:00,Notary Plus 3,Notary Services,1 Washington MA,Boston,MA,2108,42.359466,-71.05834099999998,False,Back Bay/Beacon Hill,notary services
3608,2022-10-27 09:19:00,,2026-10-27 09:14:00,Nuts Factory,Food Retail,62 Charles ST,Boston,MA,2108,42.357566,-71.07036399999998,True,Back Bay/Beacon Hill,food retail
3609,2024-02-12 14:31:00,,2028-02-12 14:28:00,NYBCe,Non Profit Blood Center,28 State ST,Boston,MA,2108,42.359002,-71.05755299999998,True,Back Bay/Beacon Hill,non profit blood center
3610,2018-11-20 14:12:00,,2022-11-20 14:11:00,Ocean State Innovations,Providing Textile Solutions,28 State ST,Boston,MA,2108,42.359002,-71.05755299999998,False,Back Bay/Beacon Hill,providing textile solutions
3611,2013-09-23 00:00:00,9/9/25 13:20,2029-09-09 12:25:00,"OGLETREE, DEAKINS, NASH, SMOAK & STEWART",LEGAL SERVICES,1 Boston PL,Boston,MA,2108,42.358537,-71.058381,True,Back Bay/Beacon Hill,legal services
3612,2026-01-12 12:43:00,,2030-01-12 12:41:00,Old Corner Christmas,Retail,11 School ST,Boston,MA,2108,42.357608,-71.05866100000003,True,Back Bay/Beacon Hill,retail
3613,2016-01-25 00:00:00,2/22/24 9:55,2028-02-22 09:51:00,OLIN CHLOR ALKALI PRODUCTS,CHEMICAL MANUFACTURING,18 Tremont ST,Boston,MA,2108,42.358831,-71.05967900000002,True,Back Bay/Beacon Hill,chemical manufacturing
3614,2023-03-08 09:50:00,,2027-03-08 09:45:00,OMNI PARKER HOUSE,HOTEL,60 School ST,Boston,MA,2108,42.357837,-71.06023600000003,True,Back Bay/Beacon Hill,hotel
3615,2015-08-06 00:00:00,10/22/19 12:37,2023-10-22 10:55:00,ONE GIG,RETAIL,1 Bromfield ST,Boston,MA,2108,42.35655,-71.05967299999998,False,Back Bay/Beacon Hill,retail
3616,2022-04-11 15:22:00,,2026-04-11 15:20:00,One Scott Alley,Short Term Rental,1 Scott AL,Boston,MA,2108,42.334317,-71.031901,False,Back Bay/Beacon Hill,short term rental
3617,2022-09-29 10:42:00,,2026-09-29 10:39:00,One Trust Home Loans,Residential Mortgage,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,residential mortgage
3618,2019-01-23 11:08:00,3/16/23 11:50,2027-03-16 11:43:00,O'Neill & Associates,Professional Services-Public Affirs & Governm. Relations,18 Tremont ST,Boston,MA,2108,42.358831,-71.05967900000002,True,Back Bay/Beacon Hill,professional services-public affirs & governm. relations
3619,2023-01-05 09:09:00,,2027-01-05 09:05:00,O'NEILL-GOLDMAN GROUP,Communications Firm,11 Beacon ST,Boston,MA,2108,42.358382,-71.06162499999999,True,Back Bay/Beacon Hill,communications firm
3620,2024-03-21 14:38:00,,2028-03-21 14:33:00,Open Systems Security Americas,IT Security Services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,it security services
3621,2021-02-04 12:32:00,,2025-02-04 12:29:00,Optise,telecommunications,1 Boston PL,Boston,MA,2108,42.358537,-71.058381,False,Back Bay/Beacon Hill,telecommunications
3622,2020-09-29 13:53:00,9/20/24 10:56,2028-09-20 10:42:00,Origin Mortgage,Mortgage,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,mortgage
3623,2018-01-18 12:20:00,2/2/22 16:07,2026-02-02 10:12:00,Orion Lending,Mortgage Lending,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,mortgage lending
3624,2015-09-02 00:00:00,10/4/23 11:03,2027-10-04 11:00:00,ORPHEUM THEATER,THEATER,1 Hamilton PL,Boston,MA,2108,42.356232,-71.06081,True,Back Bay/Beacon Hill,theater
3625,2025-10-31 14:40:00,,2029-10-31 14:35:00,OSTRA,Restaurant,1 Charles ST,Boston,MA,2108,42.356412,-71.06926799999997,True,Back Bay/Beacon Hill,restaurant
3626,2022-02-15 10:52:00,,2026-02-15 10:41:00,OTTO ENVIRONMENTAL SYSTEMS,SALES/SERVICE OF TRASH CARTS,1 Winter ST,Boston,MA,2108,42.35559,-71.06052999999997,False,Back Bay/Beacon Hill,sales/service of trash carts
3627,2023-02-17 14:34:00,,2027-02-17 14:33:00,OUU Cosmetics,Online Skin and Hair Products,1 Washington MA,Boston,MA,2108,42.359466,-71.05834099999998,True,Back Bay/Beacon Hill,online skin and hair products
3628,2019-01-04 12:29:00,1/5/23 13:55,2027-01-05 13:48:00,Own Up,Mortgage Brokerage,21 Union ST,Boston,MA,2108,42.345377,-71.14808099999999,True,Back Bay/Beacon Hill,mortgage brokerage
3629,2019-03-07 09:58:00,4/27/23 14:53,2027-04-27 14:50:00,P.A.W. Foundation,Charity,22 Pinckney ST,Boston,MA,2108,42.358755,-71.06603000000001,True,Back Bay/Beacon Hill,charity
3630,2025-03-31 10:26:00,,2029-03-31 10:20:00,Paco Lighting,Sales Representation,14 Beacon ST,Boston,MA,2108,42.357863,-71.06244800000002,True,Back Bay/Beacon Hill,sales representation
3631,2025-08-29 13:45:00,,2029-08-29 13:16:00,Panda Mobile,wireless communications services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,wireless communications services
3632,2016-02-19 00:00:00,4/4/24 16:04,2028-04-04 11:10:00,PARADIGM LIFE,INSURANCE SALES AND MARKETING,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,insurance sales and marketing
3633,2022-10-19 13:29:00,,2026-10-19 13:27:00,Parative,Software Development,41 Winter ST,Boston,MA,2108,42.356085,-71.06167600000003,True,Back Bay/Beacon Hill,software development
3634,2016-04-28 00:00:00,,2020-04-28 00:00:00,PARISHPAY,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,withdrawal 3/2/2016
3635,2016-03-02 00:00:00,,2020-03-02 00:00:00,PARISHPAY,PAYMENT SERVICE PROVIDER,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,payment service provider
3636,2015-05-15 00:00:00,7/27/23 9:53,2027-07-27 09:51:00,PARKERS RESTAURANT,RESTAURANT,60 School ST,Boston,MA,2108,42.357837,-71.06023600000003,True,Back Bay/Beacon Hill,restaurant
3637,2020-08-21 13:21:00,10/31/24 16:22,2028-10-31 12:29:00,PARKHURST LAW OFFICES,LAW FIRM,1 Boston PL,Boston,MA,2108,42.358537,-71.058381,True,Back Bay/Beacon Hill,law firm
3638,2018-04-20 14:27:00,,2022-04-20 14:23:00,Patriot Lending,Mortgage Lender/Broker,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,mortgage lender/broker
3639,2021-02-12 10:22:00,4/9/25 15:35,2029-04-09 15:34:00,Paula Stookey Insurance,Insurance,67 Mount Vernon ST,Boston,MA,2108,42.358602,-71.06659100000002,True,Back Bay/Beacon Hill,insurance
3640,2019-06-27 13:18:00,,2023-06-27 10:53:00,PayQwick,Money Transmission,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,money transmission
3641,2024-09-27 11:28:00,,2028-09-27 11:15:00,PaySii,Fintech MSB Serving in the Remittance Area,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,fintech msb serving in the remittance area
3642,2026-03-13 16:41:00,,2030-03-13 08:15:00,PCM Lending,Mortgages,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgages
3643,2025-10-02 14:01:00,,2029-10-02 12:49:00,PDC Rx,Pharmacy Benefit Manager,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,pharmacy benefit manager
3644,2023-03-21 14:36:00,,2027-03-21 12:05:00,PDM,Installation of Pods,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,installation of pods
3645,2014-12-04 00:00:00,1/24/19 12:56,2023-01-24 11:43:00,PEARLMAN LEGAL ENTERPRISES,LAW OFFICE,1 Boston PL,Boston,MA,2108,42.358537,-71.058381,False,Back Bay/Beacon Hill,law office
3646,2012-10-11 00:00:00,,2016-10-11 00:00:00,PEDRO'S TACOS,SMALL TAKE-OUT RESTAURANT,55 Bromfield ST,Boston,MA,2108,42.356991,-71.06069300000001,False,Back Bay/Beacon Hill,small take-out restaurant
3647,2016-02-02 00:00:00,,2020-02-02 00:00:00,PEDRO'S TACOS,WITHDRAWN (2/2/16),55 Bromfield ST,Boston,MA,2108,42.356991,-71.06069300000001,False,Back Bay/Beacon Hill,withdrawn (2/2/16)
3648,2017-03-21 12:10:00,,,Pedro's Tacos,Restaurant,55 Bromfield ST,Boston,MA,2108,42.356991,-71.06069300000001,False,Back Bay/Beacon Hill,restaurant
3649,2015-04-21 00:00:00,4/26/23 15:47,2027-04-26 15:39:00,PEG PROPERTIES MANAGEMENT,REAL ESTATE,22 Brimmer ST,Boston,MA,2108,42.358133,-71.071551,True,Back Bay/Beacon Hill,real estate
3650,2023-08-01 09:43:00,,2027-08-01 09:39:00,Peka Hohete Travel,Travel Agency,7 Marshall ST,Boston,MA,2108,42.361819,-71.05684100000002,True,Back Bay/Beacon Hill,travel agency
3651,2015-03-03 00:00:00,2/13/23 13:29,2027-02-13 13:26:00,PENTHOUSE PROPERTIES,REAL ESTATE,10 Franklin ST,Boston,MA,2108,42.35621,-71.05908,True,Back Bay/Beacon Hill,real estate
3652,2018-12-19 12:00:00,2/16/23 15:11,2027-02-16 15:03:00,Pet Benefit Solutions,Insurance Sales / Marketing,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,insurance sales / marketing
3653,2023-03-03 14:50:00,,2027-03-03 14:28:00,PGA Tour Superstore,Specialty Retail Golf & Tennis,1 Washington MA,Boston,MA,2108,42.359466,-71.05834099999998,True,Back Bay/Beacon Hill,specialty retail golf & tennis
3654,2024-05-03 16:07:00,,2028-05-03 16:06:00,Phil-Am Insurance Agency,Insurance agency brokerage,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,True,Back Bay/Beacon Hill,insurance agency brokerage
3655,2021-07-15 15:12:00,,2025-07-15 15:11:00,Pilent,executive producer services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,executive producer services
3656,2021-05-21 12:31:00,5/29/25 11:34,2029-05-29 11:23:00,PISCES MASS BUSINESS SERVICES,OPERATIONS MANAGEMENT,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,operations management
3657,2014-04-22 00:00:00,,2018-04-22 00:00:00,PIZZERRA RICO,WITHDRAWAL (5/22/12),32 Bromfield ST,Boston,MA,2108,42.356662,-71.06028900000001,False,Back Bay/Beacon Hill,withdrawal (5/22/12)
3658,2014-05-14 00:00:00,3/11/26 11:02,2030-03-11 11:00:00,PLATINUM STUDIO BY Z,JEWELRY RETAIL AND MANUFACTURING,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry retail and manufacturing
3659,2019-01-15 13:31:00,,2023-01-15 13:30:00,Player One Amusement Group,Arcade Amusement Machines,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,arcade amusement machines
3660,2021-03-05 13:09:00,3/14/25 16:19,2029-03-14 16:17:00,Pokadot APL,Consultant,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,consultant
3661,2025-08-29 13:43:00,,2029-08-29 13:15:00,Polar Mobile,wireless communications services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,wireless communications services
3662,2016-04-13 00:00:00,4/13/20 14:18,2024-04-13 13:09:00,PONTUAL MONEY TRANSFER,MONEY TRANSMITTER,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,money transmitter
3663,2019-06-03 15:43:00,7/19/23 14:28,2027-07-19 14:24:00,Power 10 Advisory Partners,Financial & Insurance Planning,1 Beacon ST,Boston,MA,2108,42.358449,-71.060833,True,Back Bay/Beacon Hill,financial & insurance planning
3664,2025-08-04 17:07:00,,2029-08-04 17:06:00,POWERCAP FUNDING,mortgage lending service,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage lending service
3665,2025-01-23 16:17:00,,2029-01-23 16:13:00,PowerPay Home Loans,Financial Services / Mortgage Lending,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,financial services / mortgage lending
3666,2022-04-27 14:56:00,,2026-04-27 11:00:00,Prairie Land Professional Services,Engineering Consulting Services,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,engineering consulting services
3667,2022-06-10 12:40:00,,2026-06-10 12:31:00,PRECISION CORPORATE SERVICES,REGISTERED AGENT SERVICES,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,registered agent services
3668,2020-01-14 14:42:00,,2024-01-14 14:41:00,PRECISION HEALTH ECONOMICS & OUTCOMES RESEARCH,Life Science Speciality Services,101 Tremont ST,Boston,MA,2108,42.357221,-71.061036,False,Back Bay/Beacon Hill,life science speciality services
3669,2018-03-02 13:31:00,2/13/26 13:17,2030-02-13 12:41:00,PRECISION PROFESSIONAL INSTALLERS,MILLWORK INSTALATION,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,millwork instalation
3670,2019-09-11 14:50:00,,2023-09-11 14:49:00,Precision Xtract,Life Science Specialty Services,101 Tremont ST,Boston,MA,2108,42.357221,-71.061036,False,Back Bay/Beacon Hill,life science specialty services
3671,2024-03-19 15:37:00,,2028-03-19 15:17:00,Premier Lighting of New England,Installation of holiday lighting,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,installation of holiday lighting
3672,2026-01-29 13:29:00,,2030-01-29 13:09:00,Premium Prep,College Counseling,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,college counseling
3673,2026-01-29 13:30:00,,2030-01-29 13:12:00,Premium Prep College Counseling,College Counseling,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,college counseling
3674,2018-06-22 12:21:00,6/2/22 13:36,2026-06-02 10:35:00,Presley Law,Arbitrator,1 Boston PL,Boston,MA,2108,42.358537,-71.058381,True,Back Bay/Beacon Hill,arbitrator
3675,2023-12-08 15:12:00,,2027-12-08 15:09:00,PRIMO WATER NORTH AMERICA,BOTTLED WATER PROVIDER,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,bottled water provider
3676,2022-06-09 15:22:00,,2026-06-09 15:16:00,Prince Parker & Associates,Collection Agency,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,collection agency
3677,2023-12-29 15:27:00,,2027-12-29 11:57:00,Principle Lending,Mortgage Origination,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage origination
3678,2023-06-02 10:51:00,,2027-06-02 08:56:00,Private Client Insurance,Insurance Sales/Marketing,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,insurance sales/marketing
3679,2025-12-01 16:14:00,,2029-12-01 15:49:00,Proact PBM,Pharmacy Benefit Manager,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,pharmacy benefit manager
3680,2021-08-26 14:51:00,8/27/25 14:23,2029-08-27 14:03:00,Professional Credit Service,Third Party Debt Collection,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,third party debt collection
3681,2017-08-24 13:37:00,3/9/22 11:26,2026-03-09 11:22:00,PROFESSIONAL PHYSICAL THERAPY,PHYSICAL THERAPY,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,physical therapy
3682,2014-04-29 00:00:00,5/1/18 14:18,2022-05-01 13:05:00,PROJECT R & R RELEASE AND RESTITUTION FOR CHIMPANZEES IN US,NOT FOR PROFIT,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,False,Back Bay/Beacon Hill,not for profit
3683,2024-01-22 14:17:00,,2028-01-22 12:36:00,Project Solutions International,Property Management,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,property management
3684,2024-12-18 10:06:00,,2028-12-18 09:43:00,Prosper Network,Marketing Services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,marketing services
3685,2014-06-09 00:00:00,6/18/18 13:58,2022-06-18 12:21:00,PSAV PRESENTATION SERVICES #3552,RENTAL OF AUDIO VISUAL EQUIPME,26 North ST,Boston,MA,2108,42.36270734749609,-71.05406271108973,False,Back Bay/Beacon Hill,rental of audio visual equipme
3686,2023-09-28 14:27:00,,2027-09-28 14:03:00,PURE FINANCE GROUP,INDIRECT HOME IMPROVEMENT LENDING,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,indirect home improvement lending
3687,2018-08-31 15:12:00,,2022-08-31 15:12:00,Purpleheart Cafe,Cafe,25 Sudbury ST,Boston,MA,2108,42.361337,-71.05936099999997,False,Back Bay/Beacon Hill,cafe
3688,2015-05-29 00:00:00,3/22/23 13:39,2027-03-22 13:38:00,QMEDIC,MEDICAL ALERT DEVICE,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,medical alert device
3689,2021-08-26 16:13:00,11/20/25 9:38,2029-11-10 00:00:00,Q's Nuts,retail specialty food,100 Hanover ST,Boston,MA,2108,42.362123,-71.05754000000002,True,Back Bay/Beacon Hill,retail specialty food
3690,2016-03-14 00:00:00,3/2/20 12:39,2024-03-02 11:54:00,R + D ALBERT,PEARL AND BEAD STRINGING,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,False,Back Bay/Beacon Hill,pearl and bead stringing
3691,2018-05-14 12:49:00,,2022-05-14 12:41:00,R+DI,Marketing and Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,False,Back Bay/Beacon Hill,marketing and consulting
3692,2025-09-05 13:55:00,,2029-09-05 13:28:00,Rago Insurance Agency,Insurance Agency,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,insurance agency
3693,2017-05-10 15:21:00,,,Ramirez Immigration Law,Legal Services,6 Beacon ST,Boston,MA,2108,42.358149,-71.06172300000003,False,Back Bay/Beacon Hill,legal services
3694,2018-11-19 14:12:00,,2022-11-19 13:38:00,RAY'S CARPENTRY & HOME IMPROVEMENT,CONTRACTOR,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,contractor
3695,2015-01-26 00:00:00,12/1/22 11:08,2026-12-01 11:08:00,RAY'S TOBACCO,CONVENIENCE STORE,57 Court ST,Boston,MA,2108,42.359307,-71.05904099999998,True,Back Bay/Beacon Hill,convenience store
3696,2018-05-14 12:49:00,,2022-05-14 12:40:00,RDI,Marketing and Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,False,Back Bay/Beacon Hill,marketing and consulting
3697,2018-05-14 12:49:00,,2022-05-14 12:43:00,RDI - Research Data Insights,Marketing and Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,False,Back Bay/Beacon Hill,marketing and consulting
3698,2023-04-03 14:00:00,,2027-04-03 13:07:00,Rebion,medical device company,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,True,Back Bay/Beacon Hill,medical device company
3699,2023-06-06 12:21:00,,2027-06-06 12:18:00,Recycling & Waste Equipment Division,Industrial Manufacturer of Recycling Equipment,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,industrial manufacturer of recycling equipment
3700,2021-09-09 13:30:00,8/22/25 13:03,2029-08-22 12:13:00,Red Apple Farm,Retail Stall @ Boston Public Market,100 Hanover ST,Boston,MA,2108,42.362123,-71.05754000000002,True,Back Bay/Beacon Hill,retail stall @ boston public market
3701,2022-02-25 15:42:00,,2026-02-25 10:28:00,Refresh Physical Therapy,Physical Therapy Services,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,False,Back Bay/Beacon Hill,physical therapy services
3702,2017-01-18 12:03:00,,,REGENCY MORTGAGE,CREATE MORTGAGES,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,create mortgages
3703,2018-07-05 11:35:00,,2022-07-05 11:28:00,RELM Wireless,Wireless,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,wireless
3704,2018-06-26 16:04:00,12/28/22 12:08,2026-12-28 11:51:00,remit2india,Money Transmitter,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,money transmitter
3705,2022-08-23 14:11:00,,2026-08-23 10:28:00,ReNew Debt Relief,Debt Settlement,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,debt settlement
3706,2016-03-02 00:00:00,,2020-03-02 00:00:00,RENTPAYMENT,PAYMENT SERVICE PROVIDER,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,payment service provider
3707,2016-04-28 00:00:00,,2020-04-28 00:00:00,RENTPAYMENT,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,withdrawal 3/2/2016
3708,2018-05-14 12:49:00,,2022-05-14 12:39:00,Research and Data Insights,Marketing and Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,False,Back Bay/Beacon Hill,marketing and consulting
3709,2018-05-14 12:49:00,,2022-05-14 12:44:00,Research Data Insights,Marketing and Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,False,Back Bay/Beacon Hill,marketing and consulting
3710,2018-05-14 12:49:00,,2022-05-14 12:38:00,Research+Data Insights,Marketing and Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,False,Back Bay/Beacon Hill,marketing and consulting
3711,2021-12-07 12:36:00,,2025-12-07 12:29:00,RESICORRESPONDENT,MORTGAGE LENDER,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,mortgage lender
3712,2023-05-16 13:46:00,,2027-05-16 13:43:00,RethinkingDebt.org,Debt Adjuster,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,debt adjuster
3713,2021-05-17 15:29:00,6/12/25 14:46,2029-06-12 10:40:00,Revecore,Medical Account biling,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,medical account biling
3714,2024-04-24 16:03:00,,2028-04-24 13:48:00,RFx Anatomical Solutions,Provide anatomical specimens and solutions,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,provide anatomical specimens and solutions
3715,2019-04-29 12:41:00,,2023-04-29 12:41:00,Rhode Island Blood Center,Supplier of Blood & Blood Products/Blood Drives,28 State ST,Boston,MA,2108,42.359002,-71.05755299999998,False,Back Bay/Beacon Hill,supplier of blood & blood products/blood drives
3716,2019-03-18 09:31:00,4/24/23 13:57,2027-04-24 11:11:00,Richard Gray Cabinetmaker,Cabinetmaking,37 Beacon ST,Boston,MA,2108,42.357256,-71.065696,True,Back Bay/Beacon Hill,cabinetmaking
3717,2021-03-22 15:15:00,6/2/25 11:00,2029-06-02 10:58:00,Rightpoint,Global Experience Agency,1 Beacon ST,Boston,MA,2108,42.358449,-71.060833,True,Back Bay/Beacon Hill,global experience agency
3718,2017-01-18 12:00:00,,,RMC WHOLESALE,MORTGAGE LENDING,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,mortgage lending
3719,2021-06-25 14:01:00,,2025-06-25 13:40:00,RMP,Collection Agency,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,False,Back Bay/Beacon Hill,collection agency
3720,2016-03-30 00:00:00,2/25/20 16:11,2024-02-25 14:15:00,ROADVANTAGE BG,PROVIDES PRODUCTS AND SERVICES,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,provides products and services
3721,2024-11-06 16:09:00,,2028-11-06 16:08:00,RockData,Data Solutions Consulting,24 School ST,Boston,MA,2108,42.357337,-71.05895299999997,True,Back Bay/Beacon Hill,data solutions consulting
3722,2015-10-23 00:00:00,9/28/23 13:28,2027-09-28 11:31:00,ROCKLAND TRUST LEASING,EQUIPMENT LEASE FINANCING,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,equipment lease financing
3723,2013-09-11 00:00:00,7/31/25 14:33,2029-07-31 14:30:00,ROMANOVSKY LAW OFFICES,LEGAL SERVICES,12 Marshall ST,Boston,MA,2108,42.361478,-71.056896,True,Back Bay/Beacon Hill,legal services
3724,2015-03-13 00:00:00,6/30/23 15:57,2027-06-30 11:22:00,ROOMESCAPERS,SOCIAL ENTERTAINMENT,7 Marshall ST,Boston,MA,2108,42.361819,-71.05684100000002,True,Back Bay/Beacon Hill,social entertainment
3725,2019-02-26 10:51:00,,2023-02-26 10:49:00,RoomEscapers,Social Entertainment,3 School ST,Boston,MA,2108,42.357524,-71.05846600000001,False,Back Bay/Beacon Hill,social entertainment
3726,2023-08-24 09:21:00,,2027-08-24 09:18:00,Roupen's Setting,Diamond Setting,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,diamond setting
3727,2019-09-06 14:42:00,,2023-09-06 14:39:00,Roxanne's,Restaurant,6 Beacon ST,Boston,MA,2108,42.358149,-71.06172300000003,False,Back Bay/Beacon Hill,restaurant
3728,2019-01-24 14:40:00,,2023-01-24 13:44:00,Roy Mark Cruthird,Trust Management,3 Pemberton SQ,Boston,MA,2108,42.359214,-71.06111799999996,False,Back Bay/Beacon Hill,trust management
3729,2019-01-24 14:41:00,,2023-01-24 13:41:00,Roy Mark Cruthird II,Trust Management,3 Pemberton SQ,Boston,MA,2108,42.359214,-71.06111799999996,False,Back Bay/Beacon Hill,trust management
