Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
1/30/26 8:58,,1/30/30 8:57,United Cleaning Co,Cleaning Services,1550 Columbia RD,South Boston,MA,02127,42.33016360282,-71.038921069991
7/22/13 0:00,3/11/26 15:04,3/11/30 10:53,UNIVERSAL SCHILO,MULTISERVICE,205 Sixth ST,South Boston,MA,02127,42.33562366385,-71.051304124096
2/24/20 11:36,2/23/24 15:53,2/23/28 15:52,VALLEY IQ,Online retail,246 Third ST,South Boston,MA,02127,42.33809941066,-71.047525199054
8/28/23 15:23,,8/28/27 12:14,VAO Managements,STR,41 Telegraph ST,South Boston,MA,02127,42.332880545054,-71.049242755596
1/4/13 0:00,,1/4/17 0:00,VDA OF MA (VISITING DENTAL ASSOCIATES OF MA.),PUBLIC HEALTH DENTAL HYGIENE,348 Dorchester ST,South Boston,MA,02127,42.33057258282,-71.054752962001
6/18/13 0:00,,6/18/17 0:00,VDA OF MA (VISITING DENTAL ASSOCIATES OF MA.),WITHDRAWAL (1/4/13),348 Dorchester ST,South Boston,MA,02127,42.33057258282,-71.054752962001
7/30/19 16:23,,7/30/23 16:22,Vemi Apparell,Online Retail,51 Rev Richard A Burke ST,South Boston,MA,02127,42.331237349257,-71.051172304481
10/16/24 13:10,,10/16/28 13:09,VFCeats,Restaurant,313 Old Colony AV,South Boston,MA,02127,42.329676525103,-71.052758222196
9/9/19 14:25,9/8/23 13:52,9/8/27 12:14,View Of Boston,Short-Term Rental,508 Broadway,South Boston,MA,02127,42.335527895109,-71.044191161542
7/25/14 0:00,5/4/18 10:31,5/4/22 9:53,VIGO REMITTANCE,MONEY TRANSFER MACHINE,334 Eighth ST,South Boston,MA,02127,42.331289390569,-71.048120371478
7/25/14 0:00,5/4/18 11:26,5/4/22 10:22,VIGO REMITTANCE,MONEY TRANSFER MACHINE,260 Eighth ST,South Boston,MA,02127,42.332111524948,-71.049831108376
7/25/14 0:00,5/4/18 10:37,5/4/22 9:57,VIGO REMITTANCE,MONEY TRANSFER MACHINE,463 Broadway,South Boston,MA,02127,42.335980304602,-71.046587629144
9/8/22 13:59,,9/8/26 13:58,Village Pizza & Grill,Fast Food,56 L ST,South Boston,MA,02127,42.336189338121,-71.035356925281
2/4/25 9:28,,2/4/29 9:25,Vinyl Optics,Custom Signage & Decals,55 William T Morrissey BLVD,Dorchester,MA,02127,42.320523473781,-71.050809331143
1/29/24 13:27,,1/29/28 11:43,Voter,Community Engagement,12 Mohawk ST,South Boston,MA,02127,42.329190521894,-71.055629981802
1/29/24 13:28,,1/29/28 11:44,Vot-ER,Community Engagement,12 Mohawk ST,South Boston,MA,02127,42.329190521894,-71.055629981802
2/21/19 8:58,,2/21/23 8:57,Waggin Tails,Pet Services/Walking,33 I ST,South Boston,MA,02127,42.336751990364,-71.040035582564
3/14/19 15:10,5/24/23 9:53,5/24/27 9:43,Walgreens #17169,Retail Merchant,710 Broadway,South Boston,MA,02127,42.335658369898,-71.036860223269
4/13/20 14:30,4/18/24 9:09,4/18/28 9:06,Wave Collective,Marketing,11 Elkins ST,South Boston,MA,02127,42.339133803414,-71.037311058274
1/30/26 13:07,,1/30/30 13:05,WAY IN WAY OUT,Management Consulting,39 A ST,South Boston,MA,02127,42.341382819305,-71.055950039494
12/22/20 10:46,12/16/24 16:05,12/16/28 13:47,"WCB Associates Construction Consulting, Engineering and Surveying",Construction consulting,760 Eighth ST,South Boston,MA,02127,42.331604586731,-71.031110661019
4/8/19 13:17,,4/8/23 12:37,Werklehrer Education,Education,162 I ST,South Boston,MA,02127,42.332634888525,-71.039824876824
11/14/16 12:15,5/20/21 10:05,5/20/25 10:02,WEST BROADWAY FAMILY DENTAL,DENTAL OFFICE,385 Broadway,South Boston,MA,02127,42.337414605844,-71.048813417032
4/5/16 0:00,5/6/24 16:00,5/6/28 11:36,WEST SEVENTH MINI MARKET,CONVENIENT STORE (SUNDLY GOODS,51 Seventh ST,South Boston,MA,02127,42.336836404999,-71.054916180577
9/23/25 10:18,,9/23/29 10:17,Will Levesque Training,Personal Training,663 Broadway,South Boston,MA,02127,42.335512824163,-71.038569477135
1/13/20 11:49,,1/13/24 11:48,William Caron,Cleaning Services,506 Broadway,South Boston,MA,02127,42.335525431222,-71.044346008321
1/25/22 15:22,2/9/26 14:37,2/9/30 12:56,WILSON BARBER SERVICES,Barber,397 Dorchester ST,South Boston,MA,02127,42.330060608326,-71.056173403376
9/16/21 14:53,8/18/25 16:35,8/18/29 16:14,Wink Eyecare,Optical/Optometry,647 Broadway,South Boston,MA,02127,42.335505709708,-71.039069268685
3/30/15 0:00,6/26/23 16:24,6/26/27 15:02,WM. F. SPENCER FUNERAL SERVICE,FUNERAL SERVICE,575 Broadway,South Boston,MA,02127,42.335462543989,-71.041297106817
12/12/12 0:00,,12/12/16 0:00,WOIFIE'S KITCHEN & BAR,WITHDRAWAL (7/20/11),81 L ST,South Boston,MA,02127,42.334813854038,-71.035463753172
11/20/14 0:00,11/10/22 10:24,11/10/26 10:22,WORDEN HALL,RESTAURANT,22 Broadway,South Boston,MA,02127,42.342656571096,-71.056696751386
6/16/23 14:40,,6/16/27 14:23,X-celerate Consulting,Consulting Services,55 Woodward ST,South Boston,MA,02127,42.330745333514,-71.055600364382
11/1/19 11:53,,11/1/23 11:53,XOTIC PRINTZ,T-SHIRT PRINTING,141 Broadway,South Boston,MA,02127,42.340707704593,-71.053917494333
3/2/21 13:13,,3/2/25 13:11,Yves Boston,Gift Agency,371 Dorchester ST,South Boston,MA,02127,42.330311656955,-71.055637829195
10/31/23 15:47,,10/31/27 15:46,YVONNE'S COMMERCIAL CLEANING SERVICES,Commercial cleaning,244 Eighth ST,South Boston,MA,02127,42.332373194325,-71.050294914976
1/30/19 13:35,3/6/23 14:40,3/6/27 12:48,11 Mortgage,Third Party Residential Loan Originator,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
6/6/18 14:19,,6/6/22 14:18,1120Films,Films Production,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
9/13/24 10:39,,9/13/28 10:37,116 Mt. Vernon #4,Short Term Rental,116 Mount Vernon ST,Boston,MA,02108,42.35778952036,-71.070036506819
11/19/21 13:41,11/14/25 13:00,11/14/29 12:56,1928 Beacon Hill,Restaurant,97 Mount Vernon ST,Boston,MA,02108,42.35797855538,-71.069571387739
8/26/25 16:04,,8/26/29 13:41,1ST TRIBAL LENDING,MORTAGE ORIGINATIONS AND SERVICING,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
5/26/15 0:00,5/23/19 16:13,5/23/23 16:09,21ST AMENDMENT,TAVERN,150 Bowdoin ST,Boston,MA,02108,42.358585681191,-71.062717338285
11/29/19 15:27,4/22/24 15:44,4/22/28 11:36,34 River St,Short Term Rental,34 River ST,Boston,MA,02108,42.357069850111,-71.070439595965
12/19/19 13:59,4/22/24 15:56,4/22/28 11:32,"34 River St, Apt 2",Short Term Rental,34 River ST,Boston,MA,02108,42.357069850111,-71.070439595965
11/24/21 14:58,2/2/26 11:58,2/2/30 11:53,4U Barber Shop,Barbershop,114 Blackstone ST,Boston,MA,02108,42.361768795519,-71.056518545988
9/27/16 11:38,10/16/20 12:32,10/16/24 12:30,7 Scope Entertainment,Entertainment,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
9/17/13 0:00,4/2/25 15:53,4/2/29 15:47,75 CHESTNUT,RESTAURANT,75 Chestnut ST,Boston,MA,02108,42.356868132959,-71.070825332322
6/5/15 0:00,5/23/19 11:08,5/23/23 11:03,7-ELEVEN #33392C,CONVENIENCE STORE,125 Tremont ST,Boston,MA,02108,42.331738870118,-71.096424169457
12/18/19 12:41,,12/18/23 12:40,7uiceshop.com,Marketing,27 School ST,Boston,MA,02108,42.357696283521,-71.05892707744
3/31/25 16:48,,3/31/29 15:35,A&O Shearman,Law Firm,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
7/27/16 11:21,7/18/25 14:13,7/18/29 14:12,Abraham Jewelers,Jewelry Maker,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
2/24/23 10:56,,2/24/27 10:03,ABS of FL.,Professional Employer Organization,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
10/29/25 16:08,,10/29/29 13:34,Access Plus,Telecommunications Services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
4/8/22 15:45,3/12/26 16:06,3/12/30 13:26,Adam Travel,Travel and Tours,7 Marshall ST,Boston,MA,02108,42.361702389537,-71.056783650235
2/29/16 0:00,2/16/24 13:57,2/16/28 11:37,ADCO DIAMOND,RETAIL,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/25/14 0:00,10/14/22 13:05,10/14/26 11:43,ADELA'S HAIR STUDIO,HAIR SALON,92 Pinckney ST,Boston,MA,02108,42.358755919703,-71.071210975585
5/31/22 14:45,,5/31/26 14:41,Adriano Jewelry,Jewelry,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
7/1/24 13:52,,7/1/28 13:42,ADVANCED CARGO,TRUCKING SERVICES,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/24/25 11:52,,11/24/29 11:41,AES,Engineering Firm,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/17/20 14:46,,7/17/24 12:01,Affinity Cellular,Resold Telecommunications,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
2/12/24 16:57,,2/12/28 16:51,AffirmedRX PBC,Pharmacy Benefits Management,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
5/13/13 0:00,,5/13/17 0:00,AFFORDABLE JEWELRY,JEWELRY,365 Washington ST,Boston,MA,02108,42.356511533144,-71.059396435063
11/20/13 0:00,,11/20/17 0:00,AFFORDABLE JEWELRY,WITHDRAWAL (05/13/2013),365 Washington ST,Boston,MA,02108,42.356511533144,-71.059396435063
12/14/21 15:22,,12/14/25 15:18,Affordable Long Distance,Telecommunications,18 Tremont ST,Boston,MA,02108,42.35916265714,-71.059738686716
2/14/17 14:57,2/9/21 14:18,2/9/25 14:16,Agathon Associates,Customs brokerage and Consulting,6 Beacon ST,Boston,MA,02108,42.358229497121,-71.06182328761
4/23/21 11:32,,4/23/25 11:31,AGORA LENDING,MORTGAGE LENDER,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
5/25/21 13:43,,5/25/25 13:42,AG-Valiant,hydroponic systems installations,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/11/20 12:18,,3/11/24 12:18,Ahead,resale of computer hard/software,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
1/4/21 14:07,,1/4/25 12:33,AHT Insurance,Insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/15/19 12:04,,3/15/23 12:03,Airaware,Entertainment Services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/10/23 14:48,,7/10/27 14:43,AirSculpt,cosmetic surgery,20 Ashburton PL,Boston,MA,02108,42.359153827606,-71.062101406305
4/23/19 14:15,,4/23/23 10:45,Airstream Adventures Boston,Sales and Repair of RV and Trailers,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/16/22 15:16,3/3/26 11:21,3/3/30 9:31,AIRTALK WIRELESS,TELECOM,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/2/22 15:53,,3/2/26 11:12,AK Associates,Telecommunications,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/28/25 12:15,,11/28/29 11:28,All Choice Energy,Electric power Supplier,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
5/1/23 12:40,,5/1/27 12:12,All Year Rehab,"Offices Of Physical, Occupational & Speech Therapists/Audiologists",44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/23/15 0:00,3/1/19 14:18,3/1/23 13:35,ALLEGRO CREDIT,SALES FINANCING,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/12/21 10:52,2/13/25 12:17,2/13/29 12:14,ALMA,restaurant management,15 Union ST,Boston,MA,02108,42.360886648506,-71.056827746322
4/25/19 15:44,,4/25/23 15:31,Altus Corporate Risk,insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/24/20 13:12,,8/24/24 12:16,America Online Mortgage,Mortgage,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/22/21 15:00,3/25/25 10:19,12/16/28 12:56,American Petroleum Institute- Northeast Region,Trade Association,11 Beacon ST,Boston,MA,02108,42.358388369768,-71.061597150925
1/16/25 9:02,,1/16/29 8:56,America's Glory,Mortgage Lending and Servicing,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
12/3/18 14:06,3/29/23 13:22,3/29/27 11:03,Ameritrade Global Resources,Export Management Company,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
12/28/17 11:42,12/9/25 10:44,12/9/29 10:43,Amoroso Jewelers,Jewelry Store,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
6/6/18 12:24,7/13/22 13:35,8/16/26 13:35,AMP Fitness,gym/personal training,30 Court ST,Boston,MA,02108,42.359141149982,-71.05920760969
9/21/15 0:00,9/7/23 11:35,9/7/27 11:32,AMPLIFIED IMPACT,CONSULTANT,128 Chestnut ST,Boston,MA,02108,42.356502265009,-71.071972154229
12/6/18 14:46,,12/6/22 14:26,AmWest,Mortgage Lending Services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/29/16 0:00,2/22/24 12:33,2/22/28 11:31,AMY DANCZ VOICE STUDIO,MUSIC LESSONS,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
10/15/14 0:00,9/26/22 12:59,9/26/26 11:25,ANAIS JEWELERS,JEWELRY,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
12/14/23 14:01,,12/14/27 13:55,ANCHORED TINY HOMES OF NEW ENGLAND,HOME CONSTRUCTION,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
12/5/22 10:07,,12/5/26 9:50,Angle Mobile,Telecommunications,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
1/10/14 0:00,12/7/21 11:41,12/7/25 11:40,ANGLERS LOAN .,PAWN BROKER,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
11/25/25 12:04,,11/25/29 11:03,Anzea,Fabric Distribution,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
5/24/18 14:34,,5/24/22 14:33,AP Financial,Payment Processing,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/21/19 10:41,,11/21/23 10:30,APCON SOLUTIONS FOR NETWORKS,Networking equipment,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/17/23 12:50,,3/17/27 11:48,Applied PEO,Professional Employer Organization,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
12/23/19 14:27,,12/23/23 14:21,AppraisalTek,Appraisal Management Company,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
12/30/15 0:00,12/23/19 14:12,12/23/23 13:41,APRIL TRAVEL PROTECTION,TRAVEL INSURANCE PROVIDER,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/24/21 13:55,2/3/25 17:01,2/3/29 16:00,ARAZI FRYE DIAMONDS,DIAMOND WHOLESALE,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
7/8/24 14:56,,7/8/28 14:54,Arbor Financial Group,Mortgage Origination,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/25/25 12:04,,11/25/29 11:05,Arc-Com,Fabric Distribution,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
12/23/25 11:27,,12/23/29 11:25,Arrow Security,Security,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
3/4/21 15:07,4/17/25 12:22,4/17/29 12:20,Arthurs Sunoco,gas station,70 River ST,Boston,MA,02108,42.357811894592,-71.070875334098
7/28/25 10:00,,7/28/29 9:53,Ash & Harbor,Healthcare Consulting,93 Beacon ST,Boston,MA,02108,42.35558277378,-71.072257153148
5/18/15 0:00,6/15/23 13:22,6/15/27 13:18,ASHBURTON CAFE / METRO CATERING,RESTAURANT,1 Ashburton PL,Boston,MA,02108,42.359258208898,-71.062781502779
11/29/24 15:37,,11/29/28 15:29,At Home VMS,Appraisal Management Company,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
6/15/21 15:25,8/12/25 11:23,8/12/29 10:52,Atlantis Operations East,"Rigging, Maintenance & Services",45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
9/15/25 9:02,,9/15/29 8:55,AW Wireless,Mobile Communication,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/10/20 13:32,6/11/24 16:13,6/11/28 11:23,B.C. Szerlip Insurance Agrency,Professional Liability Insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/27/24 11:25,,3/27/28 11:23,B.GOOD,Restaurant,227 Washington ST,Boston,MA,02108,42.358015336153,-71.057954427663
7/6/17 10:35,7/14/25 13:13,7/14/29 13:11,Back Health Care,Massage,15 Court SQ,Boston,MA,02108,42.358555768263,-71.05872752793
5/31/24 9:37,,5/31/28 9:36,BANH MI OK,Take Out Restaurant,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/16/18 14:06,9/1/22 14:08,9/1/26 11:17,BARMAKIAN JEWELERS,JEWELRY,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
4/30/24 12:35,,4/30/28 12:26,Bastion Health,Medicine and Surgery,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
12/23/24 15:15,,12/23/28 13:55,BaxterPro,Insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/30/21 13:41,10/23/25 16:01,10/23/29 14:05,Bayshore Mortgage Funding,Mortgage Originations,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/11/16 9:08,,,Baystate Financial,Insurance & Financial,15 Court SQ,Boston,MA,02108,42.358555768263,-71.05872752793
8/14/24 15:07,,8/14/28 15:05,BBand Communications,Consulting,10 Willow ST,Boston,MA,02108,42.357437234711,-71.068370395553
10/9/18 14:05,1/17/23 14:12,1/17/27 12:25,Be The Match Biotherapies,Cellular Therapy,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/16/19 14:50,,7/16/23 14:10,Beach Road Weekend,Concert Promoter,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
9/7/22 12:55,,9/7/26 12:52,Beacon Hill Hotel,Hotel & Restaurant,25 Charles ST,Boston,MA,02108,42.356950516367,-71.069704981257
2/11/16 0:00,2/6/24 9:59,2/6/28 9:57,BEACON HILL SHOE REPAIR,SHOE REPAIR,126 Bowdoin ST,Boston,MA,02108,42.358852992053,-71.062764986872
8/28/25 17:23,,8/28/29 13:03,BEACON HILL SOLUTIONS GROUP,PROFESSIONAL STAFFING,20 Ashburton PL,Boston,MA,02108,42.359153827606,-71.062101406305
1/11/22 9:17,,1/11/26 9:14,BEACON HILL STRETCH,Personal Training,100 Cambridge ST,Boston,MA,02108,42.360988608209,-71.061575816465
2/4/16 0:00,3/27/24 13:46,3/27/28 13:43,BEANTOWN PUB,RESTAURANT/PUB,100 Tremont ST,Boston,MA,02108,42.357286027775,-71.061059734237
12/2/16 10:42,1/9/25 14:55,1/9/29 14:53,Beauge's Tailoring,Tailoring,15 Court SQ,Boston,MA,02108,42.358555768263,-71.05872752793
3/30/18 13:04,11/7/25 9:33,11/7/29 9:26,Bebe Mursalin Leather Goods,Retail Hand Bags & Accessories,32 Province ST,Boston,MA,02108,42.357055937962,-71.059834628967
3/15/17 11:35,3/4/25 14:30,3/4/29 14:28,Bedrosian Jewelry,Jewelry,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
11/10/14 0:00,9/29/22 14:05,9/29/26 14:04,BELL IN HAND TAVERN,RESTAURANT/TAVERN,45 Union ST,Boston,MA,02108,42.361365800533,-71.057020509278
10/28/13 0:00,11/14/25 14:35,11/14/29 11:50,BENCHMARK ROOF AND PAVEMENT CONSULTING,CONSULTING,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/25/16 0:00,6/26/24 12:51,6/26/28 12:49,BENEFIT COSMETICS,RETAIL COSMETICS LSALON SERVICES,31 Charles ST,Boston,MA,02108,42.357152827503,-71.069826723979
9/4/14 0:00,10/11/22 15:19,10/11/26 13:53,BERKSHIRE (REAL ESTATE) GROUP,REAL ESTATE INVESTMENT,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
8/6/18 15:02,,8/6/22 12:42,BERNARDS,JEWELRY WHOLESALER,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/11/22 14:26,,8/11/26 12:26,BERNARD'S,JEWELRY WHOLESALER,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/1/22 9:45,,8/1/26 9:32,Bernier Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/27/25 10:05,,3/27/29 10:04,Bertucci's Pronto,Restaurant,18 Tremont ST,Boston,MA,02108,42.35916265714,-71.059738686716
7/11/19 14:39,,7/11/23 14:38,Besnard Insurance,insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
10/11/18 16:44,,10/11/22 16:42,Better Sorts Social Club,Hotel/Restaurant,90 Tremont ST,Boston,MA,02108,42.357887248623,-71.060460628853
12/14/22 10:59,,12/14/26 10:54,Better Sorts Social Club,Restaurant,90 Tremont ST,Boston,MA,02108,42.357887248623,-71.060460628853
6/5/17 11:35,,,Beyond Wireless,telecom service,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
12/19/18 12:01,,12/19/22 11:47,Bigfoot Insurance,Insurance Sales / Marketing,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/1/14 0:00,,7/1/18 0:00,BIGR.IO,TECHNICAL PLACEMENT/STAFFING,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
10/2/14 0:00,,10/2/18 0:00,BIGR.IO,WITHDRAWAL (7/1/14),1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
9/16/15 0:00,8/18/23 11:44,8/18/27 11:42,BILANIAN JEWELERS,JEWELRY SALES & REPAIRS,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
11/28/18 14:41,1/6/23 16:01,1/6/27 15:59,BIN26 ENOTECA,RESTAURANT,26 Charles ST,Boston,MA,02108,42.356926678494,-71.069860506847
9/13/24 13:03,,9/13/28 12:59,Bio Restore,Health Care Services,100 Cambridge ST,Boston,MA,02108,42.360988608209,-71.061575816465
11/2/12 0:00,,11/2/16 0:00,BISMARCK BAMFO & ASSOCIATES,PROCESS SERVER,46 Beacon ST,Boston,MA,02108,42.356768957056,-71.067165385986
7/1/13 0:00,,7/1/17 0:00,BISMARCK BAMFO & ASSOCIATES,WITHDRAWAL (11/2/12),46 Beacon ST,Boston,MA,02108,42.356768957056,-71.067165385986
8/22/25 10:03,,8/22/29 10:01,Bisson Law,Law Firm,40 Court ST,Boston,MA,02108,42.359164350753,-71.059301379447
7/28/21 9:46,7/21/25 13:22,7/21/29 11:33,BITCOINX ATM,ATM MACHINE OPERATIONS,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/30/14 0:00,,7/30/18 0:00,BLACKBIRD TECHNOLOGIES,TECHNOLOGY TRANSACTIONS,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
10/15/14 0:00,,10/15/18 0:00,BLACKBIRD TECHNOLOGIES,WITHDRAWAL 7/30/2014,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
8/3/18 13:36,,8/3/22 12:05,Blake & Associates,Law Office,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
2/4/19 13:17,,2/4/23 12:59,Blake Law,Law Firm,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
1/19/22 15:15,1/21/26 15:41,1/21/30 15:29,Blanket Insurance,Insurance Agency,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/23/24 14:36,,2/23/28 10:52,Blueconnects,Telecom,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/13/24 9:30,,8/13/28 9:28,Bluedot Living,Magazine & Online Publishing,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/12/25 15:37,,11/12/29 15:31,Blueprint Money Lab,Financial Services/Education Planning,93 Beacon ST,Boston,MA,02108,42.35558277378,-71.072257153148
9/22/25 17:25,,9/22/29 14:46,BluPrint Home Loans,mortgage lending,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
5/20/16 0:00,3/23/26 16:41,3/23/30 16:23,BODYWAVES THERAPEUTIC MASSAGE,MASSAGE THERAPY,145 Hanover ST,Boston,MA,02108,42.36159653673,-71.05729832148
3/4/14 0:00,2/26/26 12:44,2/26/30 12:42,BOGAN ASSOCIATES,FINANCIAL SERVICES,95 Chestnut ST,Boston,MA,02108,42.356657450837,-71.071813757057
12/29/23 11:46,,12/29/27 11:45,Bold Skin Babe,Aesthetic Services,8 City Hall AV,Boston,MA,02108,42.35786129422,-71.0593197424
3/18/21 15:29,4/14/25 15:47,4/14/29 14:24,bolt access,Insurance Agency,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
3/18/21 15:28,4/15/25 16:34,4/15/29 16:34,bolt agency,Insurance Agency,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
10/29/25 15:42,,10/29/29 15:41,BOMBAY POP,Non-Alcoholic Beverages (Carbonated Soft Drinks),44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/6/20 11:39,1/11/25 9:43,1/8/29 9:43,Bon Appetit Creperie,farmers market vendors,100 Hanover ST,Boston,MA,02108,42.361849316539,-71.057106655917
1/11/24 15:55,,1/11/28 15:54,Boost Journeys,Travel & Lifestyle Consulting,35 Beacon ST,Boston,MA,02108,42.357231777736,-71.065087338218
6/5/24 11:44,,6/5/28 11:40,Bosque Investigations,Private Investigator,55 Union ST,Boston,MA,02108,42.361384115002,-71.057031370181
12/16/14 0:00,2/16/23 12:35,2/16/27 12:32,BOSTON ATHENAEUM,NONPROFIT,8 Beacon ST,Boston,MA,02108,42.358194883535,-71.061950925208
6/15/23 14:36,,6/15/27 14:34,BOSTON B LEAGUE,Recreation Sports & Leisure League,24 School ST,Boston,MA,02108,42.357686020128,-71.059260025498
2/8/18 15:06,,2/8/22 15:04,Boston Beauty Bar,Beauty Salon,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/16/19 16:04,,8/16/23 16:02,Boston Beer Alley,Liquor Store,100 Hanover ST,Boston,MA,02108,42.361849316539,-71.057106655917
5/15/17 9:44,3/1/22 10:08,3/1/26 10:07,Boston Beer League,Softball League,24 School ST,Boston,MA,02108,42.357686020128,-71.059260025498
1/4/17 12:34,2/13/26 12:12,2/13/30 12:10,Boston Bijoux,Jewelry,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
1/17/19 10:37,,1/17/23 10:35,Boston Buyer's,Jewelry,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
5/10/18 14:52,3/11/26 11:02,3/11/30 11:01,Boston Diamonds Studio,Jewelry Retail and Manufacture,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/10/17 14:39,6/12/25 12:11,6/12/29 12:08,Boston Estate Buyers,Jewelry,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
6/4/18 13:11,3/11/26 10:10,3/11/30 10:07,Boston Fast Fix Jewelry Repair,Jewelry Repair,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
