Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,ÃÂ¯ÃÂ»ÃÂ¿File Number,latitude,longitude
2023-02-21 15:31:00,,2027-02-21 15:29:00,Blink,Optometry Practice/Retail of Eyewear,252 Newbury ST,Boston,MA,02116,CC522151,42.349334,-71.08266500000002
2020-01-28 13:12:00,,2024-01-28 13:11:00,Block Builders,Construction,545 Boylston ST,Boston,MA,02116,CC422343,42.350755,-71.07573300000001
2018-06-21 12:25:00,5/25/22 11:34,2026-05-25 11:34:00,Blockbuster Strategy Group,Consulting,113 Commonwealth AV,Boston,MA,02116,CC366837,42.352667,-71.07703800000002
2024-07-17 10:24:00,,2028-07-17 10:22:00,BLONDE AND BRONDE SALON,Salon,207 Newbury ST,Boston,MA,02116,CC569800,42.350192,-71.08088900000001
2025-11-04 16:39:00,,2029-11-04 16:22:00,Bloome Fruit Tea,Restaurant,215 Newbury ST,Boston,MA,02116,CC611687,42.350142,-71.08127999999999
2022-09-21 15:03:00,,2026-09-21 14:40:00,Blue Bottle Coffee,Coffeeshop,163 Newbury ST,Boston,MA,02116,CC493144,42.35081,-71.078778
2023-05-15 14:39:00,,2027-05-15 14:36:00,Blue Energy and Spa,Spa,75 Newbury ST,Boston,MA,02116,CC528793,42.351955,-71.07451200000003
2019-12-11 12:21:00,1/26/24 15:21,2028-01-26 11:19:00,Blue Moon Smoke Shop,Smoke Shop,263 Newbury ST,Boston,MA,02116,CC417074,42.349621,-71.083394
2018-03-26 15:31:00,9/2/22 14:10,2026-09-02 11:06:00,BLUEMERCURY,RETAIL,160 Newbury ST,Boston,MA,02116,CC358322,42.350482,-71.07840399999998
2016-10-31 10:33:00,10/15/24 15:44,2028-10-15 15:41:00,Boch Center,Theatre,270 Tremont ST,Boston,MA,02116,CC308145,42.350277,-71.064819
2019-06-10 09:47:00,2/16/24 16:29,2028-02-16 16:27:00,BOCONCEPT,Retail,275 Newbury ST,Boston,MA,02116,CC398144,42.349439,-71.08380599999998
2025-12-09 09:25:00,,2029-12-09 09:21:00,BODYSPEC,Diagnostic Imaging,125 Newbury ST,Boston,MA,02116,CC613824,42.351444,-71.07665099999997
2020-11-19 13:13:00,11/13/24 12:38,2028-11-13 12:37:00,Bodywork by Stephanie,Massage therapy,262 Beacon ST,Boston,MA,02116,CC439741,42.353585,-71.08032700000001
2023-03-07 11:58:00,,2027-03-07 11:56:00,Bogosplit,Retail Store,100 Huntington AV,Boston,MA,02116,CC522971,42.347312,-71.07812200000001
2018-02-23 14:42:00,,2022-02-23 11:34:00,Bohana,Food Producer,75 Clarendon ST,Boston,MA,02116,CC356439,42.347132,-71.07317999999998
2021-08-16 15:20:00,,2025-08-16 15:18:00,BoldLashesBabe,Aesthetic Services,222 Newbury ST,Boston,MA,02116,CC457847,42.349752,-71.08107999999999
2023-08-23 15:31:00,,2027-08-23 15:12:00,Bon Appetit Management Co.,Contracted Food Service,150 Boylston ST,Boston,MA,02116,CC538821,42.352352,-71.06646799999999
2023-08-23 15:33:00,,2027-08-23 15:17:00,Bon Appetit Management Co.,Food Service Contractor,2 Boylston PL,Boston,MA,02116,CC538823,42.352057,-71.06613900000002
2022-05-06 10:54:00,,2026-05-06 10:47:00,Bond Vet,Veterinary Clinic,171 Newbury ST,Boston,MA,02116,CC479696,42.350768,-71.07913100000002
2025-06-26 11:49:00,,2029-06-26 11:48:00,Bootleg Special,Restaurant,400 TREMONT ST,BOSTON,MA,02116,CC598964,42.347159,-71.06820299999998
2025-02-24 14:12:00,,2029-02-24 14:11:00,Bos Shop,Gift Shop,623 Tremont ST,Roxbury,MA,02116,CC589250,42.342682,-71.07451600000002
2017-06-09 12:48:00,6/2/25 11:16,2029-06-02 11:13:00,Boston Acupuncture Oasis,Acupuncture Practice,667 Boylston ST,Boston,MA,02116,CC336448,42.349806,-71.07876299999998
2021-04-27 15:34:00,4/18/25 14:41,2029-04-18 11:23:00,BOSTON BARKERY,PET BOUTIQUE & BAKERY,3 Copley PL,Boston,MA,02116,CC447632,42.347278,-71.07767999999999
2023-12-13 12:47:00,,2027-12-13 12:36:00,BOSTON CENTER FOR FACIAL REJUVENATION,Cosmetic Services and Plastic Surgery,69 Newbury ST,Boston,MA,02116,CC546679,42.352016,-71.07424100000003
2023-12-13 12:47:00,,2027-12-13 12:40:00,BOSTON CENTER FOR PLASTIC SURGERY,Cosmetic Services and Plastic Surgery,69 Newbury ST,Boston,MA,02116,CC546682,42.352016,-71.07424100000003
2015-06-22 00:00:00,9/13/19 13:42,2023-09-13 11:00:00,BOSTON CITY GARDENS,LANDSCAPE DESIGN,38 Holyoke ST,Boston,MA,02116,CC192777,42.344987,-71.078533
2015-06-05 00:00:00,8/5/19 15:28,2023-08-05 15:26:00,BOSTON CITY PROPERTIES,REAL ESTATE BROKERAGE,581 Boylston ST,Boston,MA,02116,CC192552,42.350567,-71.07674600000001
2023-05-18 16:03:00,,2027-05-18 16:02:00,Boston City Properties,Real Estate Brokerage,581 Boylston ST,Boston,MA,02116,CC529202,42.350567,-71.07674600000001
2017-01-31 09:40:00,2/9/26 14:33,2030-02-09 12:18:00,Boston Diamond Company,Jewelry,36 Newbury ST,Boston,MA,02116,CC314348,42.35201,-71.07277899999997
2018-02-16 09:47:00,10/24/22 15:44,2026-10-24 14:01:00,Boston Direct Health,Medical,4 Clarendon ST,Boston,MA,02116,CC355972,42.344523,-71.07239099999998
2014-01-08 00:00:00,3/25/26 7:11,2030-01-21 00:00:00,BOSTON DUCK,TOURS,4 Copley PL,Boston,MA,02116,CC184949,42.347278,-71.07767999999999
2013-11-01 00:00:00,10/29/25 16:06,2029-10-29 11:07:00,BOSTON DUCK TOURS,TOURS,4 Copley PL,Boston,MA,02116,CC184161,42.347278,-71.07767999999999
2021-07-16 12:58:00,8/25/25 16:53,2029-08-25 15:54:00,Boston Gay Men's Chorus,Performing Arts,539 Tremont ST,Boston,MA,02116,CC456263,42.344692,-71.071392
2016-10-26 12:22:00,,2020-10-26 12:21:00,Boston Health and Performance,Physical and Lifestyle Medicine,551 Boylston ST,Boston,MA,02116,CC304810,42.350703,-71.07599399999998
2023-05-12 15:47:00,,2027-05-12 15:46:00,BOSTON HOLISTIC HEALTH CENTER,Medical Office,376 Boylston ST,Boston,MA,02116,CC528741,42.351241,-71.07162299999999
2019-06-18 16:00:00,6/7/23 12:23,2027-06-07 11:18:00,BOSTON HOME AWAY,SHORT TERM RENTAL,12 Lawrence ST,Boston,MA,02116,CC399006,42.346299,-71.071912
2014-12-16 00:00:00,12/9/22 15:11,2026-12-09 12:09:00,BOSTON MARRIOTT COPLEY PLACE,LODGING,110 Huntington AV,Boston,MA,02116,CC190151,42.347161,-71.079024
2014-09-04 00:00:00,9/9/22 12:52,2026-09-09 11:37:00,BOSTON MASSAGE ASSOCIATES,MASSAGE THERAPY,437 Boylston ST,Boston,MA,02116,CC188725,42.351491,-71.07290499999999
2021-09-16 11:35:00,,2025-09-16 11:31:00,Boston Massage Studio,Massage Therapy,651 Boylston ST,Boston,MA,02116,CC459568,42.35006,-71.07850000000002
2018-06-27 15:40:00,10/6/22 13:43,2026-10-06 13:40:00,Boston Medical,Medical Work,130 Dartmouth ST,Boston,MA,02116,CC367388,42.346939,-71.07610199999999
2025-03-21 13:51:00,,2029-03-21 13:50:00,Boston Mobile Notary & Apostille Service,Notary and Translation Services,501 Boylston ST,Boston,MA,02116,CC591249,42.351151,-71.074545
2015-11-30 00:00:00,11/9/23 14:16,2027-11-09 14:13:00,BOSTON NATURAL PRODUCTS,HEALTH AND WELLNESS,9 Knox ST,Boston,MA,02116,CC195038,42.348733,-71.06841600000001
2014-10-06 00:00:00,1/17/23 11:34,2027-01-17 11:26:00,BOSTON NIKETOWN,RETAIL,200 Newbury ST,Boston,MA,02116,CC189225,42.350054,-71.080153
2014-05-30 00:00:00,5/14/18 14:40,2022-05-14 12:17:00,BOSTON OLIVE OIL COMPANY,RETAIL,262 Newbury ST,Boston,MA,02116,CC187132,42.349249,-71.083053
2015-04-29 00:00:00,5/1/23 15:07,2027-05-01 15:06:00,BOSTON PET SITTERS,DOG WALKER/ PET CARE,144 Commonwealth AV,Boston,MA,02116,CC191993,42.351626,-71.07746299999997
2020-02-12 13:30:00,,2024-02-12 13:29:00,Boston Photo Imaging,Digital Imaging,355 Boylston ST,Boston,MA,02116,CC423464,42.351942,-71.07156800000001
2015-11-17 00:00:00,9/15/23 15:52,2027-09-15 15:42:00,BOSTON PROPER REAL ESTATE,REAL ESTATE,49 Gloucester ST,Boston,MA,02116,CC194891,42.348782,-71.08373499999999
2016-10-24 11:23:00,,2026-09-07 11:39:00,BOSTON PROPERTY RENTALS,PROPERTY MANAGEMENT,607 Boylston ST,Boston,MA,02116,CC304531,42.35051,-71.07717200000002
2015-05-26 00:00:00,5/23/23 14:51,2027-05-23 11:08:00,BOSTON REALTY ADVISORS,REAL ESTATE,136 Newbury ST,Boston,MA,02116,CC192370,42.350906,-71.076866
2024-12-11 15:30:00,,2028-12-11 15:28:00,Boston Sign Experts,Sign Company,399 Boylston ST,Boston,MA,02116,CC583121,42.351799,-71.07187799999997
2021-06-24 15:13:00,6/27/25 16:56,2029-06-27 15:05:00,BOSTON SPORTS CLUB,HEALTH & FITNESS CLUB,505 Boylston ST,Boston,MA,02116,CC454945,42.351102,-71.074704
2020-09-08 14:27:00,12/31/24 10:32,2028-12-31 10:29:00,Boston Technology Group,Technology Consulting,867 Boylston ST,Boston,MA,02116,CC434852,42.348668,-71.08340699999997
2021-04-21 13:39:00,,2025-04-20 13:27:00,Boston Terriers of Boston,Online Retail,9 Harcourt ST,Boston,MA,02116,CC447908,42.345987,-71.07854099999997
2022-05-31 11:08:00,,2026-05-31 11:07:00,Boston Towne,Small Collectible Appraisal,199 Marlborough ST,Boston,MA,02116,CC481454,42.352562,-71.08082300000001
2023-09-27 11:16:00,,2027-09-27 11:16:00,Boston Towne Coin,Small Collectibles Appraisal,199 Marlborough ST,Boston,MA,02116,CC541003,42.352562,-71.08082300000001
2026-01-02 10:11:00,,2030-01-02 10:09:00,Boston Veterinary Clinic,Veterinary Service,363 Tremont ST,Boston,MA,02116,CC615809,42.348312,-71.06783100000001
2013-07-26 00:00:00,7/22/25 12:22,2029-07-22 12:15:00,Boston W Hotel and Residences,HOTEL,100 Stuart ST,Boston,MA,02116,CC182699,42.350827,-71.06559099999998
2017-09-07 10:17:00,7/16/25 10:47,2029-07-16 10:43:00,Boston Wellness Massage & Skin Care,"Massage, Reflexology & Skin Care",224 Clarendon ST,Boston,MA,02116,CC345976,42.351224,-71.07565
2025-08-01 14:19:00,,2029-08-01 14:16:00,Boston's Nail Lounge,Nail Salon,667 Boylston ST,Boston,MA,02116,CC604609,42.349806,-71.07876299999998
2015-06-30 00:00:00,6/9/23 11:46,2027-06-09 10:45:00,BOSTON'S NAILS & SPA,"HAIR, NAIL & SKIN CARE, WAX",665 Boylston ST,Boston,MA,02116,CC193352,42.349947,-71.07873000000001
2019-04-23 09:07:00,,2023-04-23 09:05:00,BostonXFT,Sales and Marketing,8 Garrison ST,Boston,MA,02116,CC392318,42.346157,-71.07964600000003
2021-01-15 13:21:00,1/6/25 16:08,2029-01-06 12:20:00,Bradley & Diegel Salon,hair salon,77 Newbury ST,Boston,MA,02116,CC445039,42.351946,-71.07460400000002
2020-04-02 13:29:00,,2024-04-02 13:26:00,BRAHM,PRIVATE EQUITY AND INTERNATIONAL TRADE,665 Washington ST,Boston,MA,02116,CC426070,42.351874,-71.062862
2023-05-26 14:15:00,,2027-05-26 13:07:00,Breitling,Retail Watches & Accessories,30 Newbury ST,Boston,MA,02116,CC529673,42.352082,-71.07263699999999
2018-03-19 15:56:00,2/16/22 11:46,2026-02-16 11:43:00,BRIGHTR HORIZONS AT DARTMOUTH STREET,CHILD CARE CENTER,185 Dartmouth ST,Boston,MA,02116,CC357956,42.348522,-71.07628899999997
2016-01-04 00:00:00,2/12/24 16:30,2028-02-12 16:23:00,BRILLIANT EARTH,JEWELRY SALES,38 Newbury ST,Boston,MA,02116,CC195464,42.352149,-71.07281499999999
2018-08-06 15:20:00,,2022-08-06 15:02:00,BRODEUR PARTNERS,PUBLIC RELATIONS,535 Boylston ST,Boston,MA,02116,CC371068,42.350803,-71.075628
2014-12-22 00:00:00,11/21/22 9:08,2026-11-21 09:07:00,BRODNEY,RETAIL,176 Newbury ST,Boston,MA,02116,CC190231,42.350302,-71.07909599999999
2024-11-08 13:53:00,,2028-11-08 13:52:00,Broncato Barber CO,Barber Shop,242 Newbury ST,Boston,MA,02116,CC581580,42.349434,-71.08232800000002
2024-10-30 15:45:00,,2028-10-30 15:31:00,Brooks Brothers #6186,Retail - Apparel,109 Newbury ST,Boston,MA,02116,CC580938,42.351542,-71.075898
2020-08-13 12:20:00,8/7/24 11:22,2028-08-07 10:39:00,Brookside Capital,investment,200 Clarendon ST,Boston,MA,02116,CC433812,42.348962,-71.07502399999998
2024-08-07 11:21:00,,2028-08-07 11:10:00,Brookside Capital,Invesstments,200 Clarendon ST,Boston,MA,02116,CC571480,42.348962,-71.07502399999998
2022-04-14 13:11:00,,2026-04-14 11:58:00,Brownstone,Restuarant,111 Dartmouth ST,Boston,MA,02116,CC476231,42.346434,-71.07534299999998
2019-10-09 14:25:00,,2023-10-09 12:29:00,Brunello Cucinelli,Reatail Sale of Apparel,11 Newbury ST,Boston,MA,02116,CC411938,42.352726,-71.072026
2024-08-28 14:37:00,,2028-08-28 14:27:00,BSMNT,NightClub,100 Stuart ST,Boston,MA,02116,CC572945,42.350827,-71.06559099999998
2015-11-18 00:00:00,7/22/24 15:33,2028-07-22 15:26:00,BTONE FITNESS,FITNESS STUDIO,30 Newbury ST,Boston,MA,02116,CC194913,42.352082,-71.07263699999999
2022-11-04 15:54:00,,2026-11-04 14:22:00,Bucherer 1888,Sales of Luxury watches and Jewlery,100 Huntington AV,Boston,MA,02116,CC512129,42.347312,-71.07812200000001
2014-11-18 00:00:00,1/6/23 13:22,2027-01-06 12:15:00,BUDGET RENT A CAR SYSTEM,SHORT TERM VEHICLE RENTAL,100 Clarendon ST,Boston,MA,02116,CC189823,42.34789,-71.07404200000002
2017-10-23 12:10:00,11/24/25 14:34,2029-11-24 12:11:00,Bulgari,Retail Store,14 Newbury ST,Boston,MA,02116,CC349362,42.35219,-71.07206100000002
2024-01-02 11:46:00,,2028-01-02 11:41:00,Bumbershoot Capital Management,Property Management,128 Marlborough ST,Boston,MA,02116,CC547945,42.352963,-71.07742400000001
2024-01-02 11:46:00,,2028-01-02 11:42:00,Bumbershoot Maintenance,Property Management,128 Marlborough ST,Boston,MA,02116,CC547946,42.352963,-71.07742400000001
2014-10-03 00:00:00,8/30/18 11:36,2022-08-30 09:42:00,BURBERRY,RETAIL,2 Newbury ST,Boston,MA,02116,CC189192,42.35244,-71.07134100000002
2014-10-03 00:00:00,8/30/18 11:35,2022-08-30 09:47:00,BURBERRY,CH BUS LOC (9/17/14),100 Huntington AV,Boston,MA,02116,CC188922,42.347312,-71.07812200000001
2020-12-03 12:00:00,4/7/25 16:48,2029-04-07 16:45:00,Butterknife,Video Marketing and Advertising,112 Newbury ST,Boston,MA,02116,CC441219,42.351141,-71.07581600000003
2014-04-10 00:00:00,,2018-04-10 00:00:00,C PIZZANO & SONS,,286 Columbus AV,Boston,MA,02116,CC179588,42.346811,-71.073735
2013-08-13 00:00:00,8/22/25 13:25,2029-08-22 13:24:00,"C.SPA - BOSTON, SKIN & MASSAGE STUDIO",BEAUTY/SPA/WELLNESS,715 Boylston ST,Boston,MA,02116,CC182971,42.349616,-71.07998399999997
2019-06-25 16:26:00,,2023-06-25 16:24:00,Cable Stayed Studios,Video Game Development,120 Saint James AV,Boston,MA,02116,CC400346,42.34921,-71.07513
2015-11-16 00:00:00,10/31/23 11:46,2027-10-31 11:43:00,CABOT & COMPANY,REAL ESTATE,213 Newbury ST,Boston,MA,02116,CC194864,42.350162,-71.08119999999997
2025-11-05 10:24:00,,2029-11-04 14:16:00,Cactus Club Cafe,Restaurant,500 Boylston ST,Boston,MA,02116,CC611669,42.350697,-71.07420400000001
2022-02-16 15:51:00,,2026-02-16 15:49:00,Cafe Landwer,Restaurant/Cafe,655 Boylston ST,Boston,MA,02116,CC468128,42.349998,-71.07856800000002
2023-09-19 12:35:00,,2027-09-19 12:31:00,CAFE PASTEL,RESTAURANT,40 Trinity PL,Boston,MA,02116,CC540471,42.348427,-71.07501400000001
2023-05-03 13:14:00,,2027-05-03 13:13:00,Caffe Nero,Coffee Shop,103 Newbury ST,Boston,MA,02116,CC526974,42.3517,-71.07541600000002
2024-12-19 15:19:00,,2028-12-19 15:07:00,CAFFE NERO,COFFEE SHOP,100 Huntington AV,Boston,MA,02116,CC583758,42.347312,-71.07812200000001
2024-12-19 15:30:00,,2028-12-19 15:27:00,CAFFE NERO,Coffee Shop,443 Boylston ST,Boston,MA,02116,CC583754,42.351471,-71.07298100000003
2013-11-08 00:00:00,,2015-06-18 00:00:00,CALIFORNIA PIZZA KITCHEN,RESTAURANT - CH 227 SEC 5A,137 Stuart ST,Boston,MA,02116,CC184260,42.351291,-71.065765
2025-04-02 14:59:00,,2029-04-02 14:58:00,Campeon Soccer,Online Soccer Store,399 Boylston ST,Boston,MA,02116,CC592808,42.351799,-71.07187799999997
2014-06-25 00:00:00,5/26/22 13:26,2026-05-26 13:23:00,CANDIBAR,NIGHTCLUB,71 Warrenton ST,Boston,MA,02116,CC187522,42.349932,-71.065832
2024-07-15 09:00:00,,2028-07-15 08:57:00,CANDLEFISH,Retail-specialty candles,110 Newbury ST,Boston,MA,02116,CC569651,42.351223,-71.075763
2024-06-27 14:15:00,,2028-06-27 14:13:00,CandleLux,Candle Making Services and Sales,176 Newbury ST,Boston,MA,02116,CC568289,42.350302,-71.07909599999999
2015-10-28 00:00:00,12/19/23 13:56,2027-12-19 10:40:00,CAPITAL ONE 360 CAFE,FINANCIAL INSTITUTION,711 Boylston ST,Boston,MA,02116,CC194594,42.349814,-71.07982300000003
2020-02-25 12:20:00,3/29/24 15:20,2028-03-29 15:15:00,Capsule Pharmacy Boston,Retail Pharmacy,414 Boylston ST,Boston,MA,02116,CC424150,42.351256,-71.072408
2024-08-16 14:16:00,,2028-08-16 11:28:00,Carbon Health,Human Medical Services,399 Boylston ST,Boston,MA,02116,CC572028,42.351799,-71.07187799999997
2022-08-05 15:07:00,,2026-08-05 11:53:00,Card Shark,"E-Commerce, online Cards Retail",867 Boylston ST,Boston,MA,02116,CC489011,42.348668,-71.08340699999997
2023-04-12 12:43:00,,2027-04-12 12:37:00,Careforth,Caregiving Services And Support,399 Boylston ST,Boston,MA,02116,CC525444,42.351799,-71.07187799999997
2025-08-15 13:32:00,,2029-08-15 13:28:00,Careforth,Caregiving Service and Support,399 Boylston ST,Boston,MA,02116,CC605610,42.351799,-71.07187799999997
2022-10-21 13:51:00,,2026-10-21 13:48:00,Cargo Rental Club,Consulting,867 Boylston ST,Boston,MA,02116,CC511042,42.348668,-71.08340699999997
2019-11-01 10:20:00,10/23/23 15:04,2027-10-23 13:49:00,Carter & Company,Interior Design,36 Newbury ST,Boston,MA,02116,CC414512,42.35201,-71.07277899999997
2016-10-06 12:59:00,11/4/25 11:34,2029-11-04 11:29:00,CARTIER NORTH AMERICA,JEWERLY,28 Newbury ST,Boston,MA,02116,CC303679,42.352083,-71.072472
2016-02-01 00:00:00,1/4/24 12:54,2028-01-04 12:26:00,CASTANET,CONSIGNMENT - RETAIL,175 Newbury ST,Boston,MA,02116,CC195863,42.350723,-71.07929999999999
2021-10-20 14:14:00,10/17/25 13:11,2029-10-17 13:02:00,CastleGate Forwarding,Logistics,4 Copley PL,Boston,MA,02116,CC461163,42.347278,-71.07767999999999
2023-11-21 13:03:00,,2027-11-21 12:48:00,Catbird,Retail,156 Newbury ST,Boston,MA,02116,CC545358,42.350535,-71.07825600000001
2015-09-16 00:00:00,10/15/19 10:09,2023-10-15 10:07:00,CATCHPOINT PARTNERS,STRATEGIC MARKETING CONSULTANCY,121 Beacon ST,Boston,MA,02116,CC193931,42.354874,-71.073552
2018-11-07 13:55:00,10/19/22 13:31,2026-10-19 11:21:00,CBD AMERICAN SHAMAN,RETAIL,227 Newbury ST,Boston,MA,02116,CC380014,42.350007,-71.08175900000003
2020-07-23 12:22:00,11/26/24 7:45,2028-11-15 00:00:00,CBfit,Personal training,561 Boylston ST,Boston,MA,02116,CC432933,42.350696,-71.07627400000001
2021-04-02 14:03:00,,2025-04-02 09:57:00,CBIZ Alliance,insurance services,500 Boylston ST,Boston,MA,02116,CC447460,42.350697,-71.07420400000001
2024-12-13 14:19:00,,2028-12-13 14:17:00,CBIZ Individual Insurance Solutions,Insurance Agent/Broker,500 Boylston ST,Boston,MA,02116,CC583249,42.350697,-71.07420400000001
2014-05-05 00:00:00,4/17/18 13:39,2022-04-17 12:34:00,CBIZ RETIREMENT PLAN ADVISORY SERVICES,CH 227 SEC 5A,500 Boylston ST,Boston,MA,02116,CC186724,42.350697,-71.07420400000001
2015-12-11 00:00:00,3/4/24 17:33,2028-03-04 17:19:00,CBIZ RETIREMENT PLAN SERVICES,CORPORATION,500 Boylston ST,Boston,MA,02116,CC195196,42.350697,-71.07420400000001
2015-12-11 00:00:00,5/17/24 12:36,2028-05-17 11:17:00,CBIZ RETIREMENT PLAN SERVICES,CORPORATION,500 Boylston ST,Boston,MA,02116,CC195197,42.350697,-71.07420400000001
2018-08-02 14:10:00,9/12/22 14:51,2026-09-12 13:01:00,"CBIZ TAX, ACCOUTING & ADVISORY OF NEW ENLANG",ACCOUNTING FIRM,500 Boylston ST,Boston,MA,02116,CC370826,42.350697,-71.07420400000001
2018-10-29 12:39:00,1/3/23 17:02,2026-12-29 09:53:00,CBIZ Vacation Rental Insurance,Insurance Services,500 Boylston ST,Boston,MA,02116,CC379412,42.350697,-71.07420400000001
2020-11-06 15:26:00,1/2/25 14:13,2029-01-02 12:45:00,CDF Therapeutic Bodywork,massage therapy,437 Boylston ST,Boston,MA,02116,CC439426,42.351491,-71.07290499999999
2023-09-15 14:04:00,,2027-09-15 12:51:00,Celine-Boston Copley,Retail Clothing,100 Huntington AV,Boston,MA,02116,CC540238,42.347312,-71.07812200000001
2021-08-04 12:03:00,,2025-08-04 12:02:00,CellfloRegenMed,Health Care,20 Park PZ,Boston,MA,02116,CC457064,42.35147,-71.06880999999998
2019-01-25 13:09:00,,2023-01-25 13:07:00,Celso Enrique Hair Studio,Hair Studio,118 Newbury ST,Boston,MA,02116,CC384330,42.351144,-71.07611700000001
2015-03-30 00:00:00,7/7/23 12:36,2027-07-07 11:00:00,CENTERFOLDS,NIGHTCLUB,12 Lagrange ST,Boston,MA,02116,CC191552,42.351406,-71.06325900000002
2023-11-21 09:29:00,,2027-11-21 08:10:00,Central Perk,Cafe,205 Newbury ST,Boston,MA,02116,CC545312,42.350258,-71.08085900000003
2023-12-19 09:31:00,,2027-12-19 09:29:00,Century 21 Cityside,Real Estate,232 Clarendon ST,Boston,MA,02116,CC546868,42.35165,-71.07574699999998
2026-01-06 09:36:00,,2030-01-06 09:34:00,CGK on Newbury,Restaurant,267 Newbury ST,Boston,MA,02116,CC615924,42.349534,-71.08345600000001
2015-01-14 00:00:00,12/5/22 11:41,2026-12-05 11:38:00,CH CAROLINA HERRERA,RETAIL CLOTHING SALES,100 Huntington AV,Boston,MA,02116,CC307773,42.347312,-71.07812200000001
2017-03-10 12:06:00,7/21/25 11:41,2029-07-21 10:03:00,CH2M Hill,Engineering Services,120 Saint James AV,Boston,MA,02116,CC318367,42.34921,-71.07513
2015-03-23 00:00:00,3/29/19 13:07,2023-03-29 11:00:00,CH2M HILL,CONSTRUCTION MANAGEMENT,120 Saint James AV,Boston,MA,02116,CC191423,42.34921,-71.07513
2017-02-13 13:21:00,7/21/25 11:40,2029-07-21 09:52:00,CH2M Hill Engineers,Engineering Services,10 ST JAMES AV,BOSTON,MA,02116,CC316833,42.350405,-71.07088399999998
2017-01-23 11:25:00,7/22/25 15:15,2029-07-22 15:13:00,CHABA BY A AND M,FLOWER SHOP,71 Stuart ST,Boston,MA,02116,CC313511,42.351216,-71.06449800000001
2014-09-10 00:00:00,9/13/18 14:26,2022-09-13 13:37:00,CHAMPIONSCOTT PARTNERS,EXECUTIVE RECRUITING,321 Columbus AV,Boston,MA,02116,CC188829,42.34641,-71.074836
2024-07-02 16:05:00,,2028-07-02 15:28:00,Chanel,"Retail of clothing, frangrance & cosmetics.",6 Newbury ST,Boston,MA,02116,CC568908,42.352292,-71.071641
2021-10-06 11:08:00,10/6/25 8:47,2029-10-06 08:41:00,Charles Street Dental,Dentist's Office,121 Charles ST,Boston,MA,02116,CC460627,42.349197,-71.06667099999999
2017-07-21 13:30:00,5/21/25 13:49,2029-05-21 13:46:00,Charlies Sandwich Shoppe,Restaurant,429 Columbus AV,Boston,MA,02116,CC340850,42.344092,-71.07771300000002
2022-10-12 13:19:00,,2026-10-12 13:16:00,Charme Jewelry and Accessories,Jewelry and Accessories retail,244 Newbury ST,Boston,MA,02116,CC494570,42.349392,-71.08238699999998
2021-09-10 11:28:00,11/24/25 15:49,2029-11-24 11:17:00,Cheryl Richards,Photography,20 Park PZ,Boston,MA,02116,CC459252,42.35147,-71.06880999999998
2017-09-28 11:56:00,8/26/25 13:14,2029-08-26 13:12:00,Chi Harmony Acupuncture,Acupuncture,10 Park PZ,Boston,MA,02116,CC347941,42.351709,-71.06743399999999
2021-08-18 12:50:00,7/22/25 10:45,2029-07-22 10:40:00,Chick-Fil-A Copley Square Inline,ChicFil-A Franchise Restaurant,569 Boylston ST,Boston,MA,02116,CC457959,42.350591,-71.07642800000002
2021-08-09 11:42:00,,2025-08-09 11:39:00,Childs Gallery,retail art gallery,168 Newbury ST,Boston,MA,02116,CC457224,42.350401,-71.078756
2025-12-03 09:17:00,,2029-12-03 09:12:00,Chisolm Demertine General Practice Clinic,Virtual Medical Services,3 Arlington ST,Boston,MA,02116,CC613435,42.355022,-71.07257500000003
2025-07-22 11:08:00,,2029-07-22 11:08:00,Christine Fuchs Advisors,Coaching Services,184 Marlborough ST,Boston,MA,02116,CC603309,42.352271,-71.08000099999998
2022-03-02 15:52:00,,2026-03-02 11:58:00,Christmas Trees USA,Online Retail,665 Washington ST,Boston,MA,02116,CC468835,42.351874,-71.062862
2018-02-28 10:13:00,,2022-02-28 10:12:00,Churros & Cravings,Street Food (fried pastry),233 Newbury ST,Boston,MA,02116,CC356752,42.349896,-71.082019
2018-10-04 14:07:00,8/3/22 12:04,2026-08-03 12:03:00,City Smoke,Smoke Shop,167 Newbury ST,Boston,MA,02116,CC377716,42.350802,-71.07896599999998
2021-12-17 13:44:00,11/24/25 11:41,2029-11-24 11:39:00,CJF Consulting,Freelance Consulting,52 Appleton ST,Boston,MA,02116,CC464386,42.34567,-71.07219099999998
2013-11-06 00:00:00,9/16/25 9:27,2029-09-16 09:25:00,CLARENDON BARBERS,BARBER SHOP,59 Clarendon ST,Boston,MA,02116,CC184227,42.346749,-71.07310000000001
2014-07-21 00:00:00,6/9/22 10:36,2026-06-09 10:35:00,CLEARPOINT STRATEGY,SOFTWARE,75 Arlington ST,Boston,MA,02116,CC187960,42.350549,-71.07041900000002
2022-04-14 13:08:00,3/25/26 16:24,2030-03-25 16:01:00,Clerys,Restaurant,113 Dartmouth ST,Boston,MA,02116,CC476232,42.34615,-71.07518399999998
2025-06-27 11:33:00,,2029-06-27 11:30:00,Click Insurance,Property and Casualty Insurance,131 Dartmouth ST,Boston,MA,02116,CC599065,42.346988,-71.07513499999999
