Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
1/29/20 11:55,,1/29/24 11:51,Doggo,Direct To Consumer Seller Of Pet Insurance,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/17/23 10:43,,2/17/27 10:32,DOLEX,money services business,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
1/9/25 15:36,,1/9/29 15:34,Don Johnson,Assistive Software Technology,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
11/1/23 11:39,,11/1/27 11:38,Douglas Chope,Short Term Rental,8 Byron ST,Boston,MA,02108,42.356461,-71.07069200000001
7/10/17 13:16,10/20/22 11:48,10/20/26 11:43,Downtown Acupuncture,Acupuncture,15 Court SQ,Boston,MA,02108,42.358242,-71.05865900000003
6/16/17 12:33,,6/16/21 12:33,Downtown Dental Center,Dental,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
2/23/15 0:00,2/16/23 15:22,2/16/27 10:46,DR. ROSANNA C. LAMALVA/EYEBAR BOSTON,EYE CARE,10 City Hall AV,Boston,MA,02108,1.2924318382548161,103.85316573888372
3/17/21 13:22,,3/17/25 9:56,Drew Water Technologies,Water Treatment License #AL-0038802,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/18/16 0:00,4/29/24 16:45,4/29/28 11:15,DSW SHOE WAREHOUSE #29120,RETAIL SALES OF SHOES/ACCESSORIES,385 Washington ST,Boston,MA,02108,42.356195,-71.05989
11/17/25 14:49,,11/17/29 14:45,Dtwo AI,Saas,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/2/16 0:00,,3/2/20 0:00,DUESPAYMENT,PAYMENT SERVICE PROVIDER,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
4/28/16 0:00,,4/28/20 0:00,DUESPAYMENT,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/30/14 0:00,1/20/23 16:03,1/20/27 15:10,DUNKIN DONUTS,QUICK SERVICE RETAIL,235 Washington ST,Boston,MA,02108,42.358135,-71.058066
6/30/14 0:00,1/20/23 16:03,1/20/27 14:42,DUNKIN DONUTS,QUICK SERVICE RETAIL,16 Tremont ST,Boston,MA,02108,42.359022,-71.05956100000003
6/30/14 0:00,1/20/23 16:03,1/20/27 15:08,DUNKIN DONUTS,QUICK SERVICE RETAIL,417 Washington ST,Boston,MA,02108,42.355796,-71.06034799999998
1/20/23 16:03,,1/20/27 13:15,Dunkin Donuts,Quick Service Retail,330 Washington ST,Boston,MA,02108,42.356805,-71.05876699999999
1/20/23 16:03,,1/20/27 14:47,Dunkin Donuts,Quick Service Retail,22 Beacon ST,Boston,MA,02108,42.357775,-71.06282499999998
4/26/18 12:39,3/6/26 11:01,3/6/30 10:00,Dunkin Donuts,Donut & Coffee Shop,20 North ST,Boston,MA,02108,42.360663,-71.05633499999999
3/27/23 13:15,,3/27/27 12:45,Durapods,Installation of Pods,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/17/21 11:04,8/22/25 15:05,8/22/29 14:57,Durty Nelly's,Restaurant/bar,108 Blackstone ST,Boston,MA,02108,42.361693,-71.05657200000002
3/8/22 11:09,2/26/26 12:30,2/26/30 12:28,E Street Screening,Online Retail,100 City Hall PZ,Boston,MA,02108,42.359491,-71.05900500000001
4/18/18 13:19,,4/18/22 12:15,E.K McConkey & Co. Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
4/5/18 13:26,,4/5/22 13:24,EAG Analytical Services,Analytical Testing/Engineering Consulting,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/9/24 11:21,,1/9/28 11:19,EARLEY LAW GROUP INJURY LAWYERS,LAW FIRM,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
5/4/18 9:35,,5/4/22 9:33,EASY BUY,SCRAP & REPAIR JEWELRY,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
2/21/17 15:34,3/4/25 14:58,3/4/29 14:54,EBG,Estate Jewelry,387 Washington ST,Boston,MA,02108,42.356169,-71.05991599999999
10/18/19 13:46,,10/18/23 13:45,EdgePark,Short-Term Rental,72 Beacon ST,Boston,MA,02108,42.35619,-71.07021099999997
4/2/25 11:55,,4/2/29 11:53,EFI-Solutions,Manufacturing,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
7/30/24 11:52,,7/30/28 11:51,EGO Convenience,Convenience Store,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
6/12/17 16:27,,,El Coco International,Hair Salon & Spa,24 North ST,Boston,MA,02108,42.360782,-71.05628899999999
6/22/23 12:04,,6/22/27 10:55,Elevate Renewables,energy battery storage facilities,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
1/29/25 15:18,,1/29/29 15:17,ElevateByCC,Marketing and IT Services,2 Joy ST,Boston,MA,02108,42.357967,-71.06534099999999
6/29/18 13:27,,6/29/22 12:42,Elevation Homecare Agency,Non Medical Homecare Agency,100 Cambridge ST,Boston,MA,02108,42.360981,-71.06262400000003
1/30/19 13:35,3/6/23 14:41,3/6/27 12:45,Eleven Mortgage,Third Party Residential Loan Originator,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/10/22 9:37,,3/10/26 9:33,eMeta Funding,Mortgage Banker,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/1/13 0:00,,7/1/17 0:00,EMPOWER SCHOOLS,WITHDRAWAL (5/13/13),24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
5/13/13 0:00,,5/13/17 0:00,EMPOWER SCHOOLS,NONPROFIT ORGANIZATION,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
10/13/23 16:01,,10/13/27 15:58,Empowerment Expressions,Greeting cards,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
7/27/22 10:45,,7/27/26 10:33,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIPMENT,90 Tremont ST,Boston,MA,02108,42.35733,-71.06069300000001
6/3/19 13:29,,6/3/23 11:46,Endeavor Insurance Services,Insurance sales/marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/18/18 13:02,,9/18/22 12:57,ENERGYBOT,ONLINE ELECTRICITY MRKT,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/25/24 15:38,,6/25/28 11:53,Enerworld,Energy Broker,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
8/25/16 11:46,,,ENGIE Solar,Mortgage Lending,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/15/23 14:11,,6/15/27 14:04,Engine by MoneyLion,Marketplace platform for financial products and services.,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/5/25 9:38,,2/5/29 9:37,Enterprise Health,Computer Software Services,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
1/16/14 0:00,11/12/25 15:44,11/12/29 15:34,ENTIRE CAR PROTECTION,Vehicle Protection Product Warranty,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
6/10/15 0:00,10/3/23 15:40,10/3/27 14:41,ENVIRONMENTAL RESOURCES MANAGEMENT (ERM),ENVIRONMENTAL CONSULTING,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
10/27/23 13:06,,10/27/27 13:03,Envoyage,Travel Agency,41 Winter ST,Boston,MA,02108,42.356085,-71.06167600000003
3/16/15 0:00,3/15/19 12:32,3/15/23 12:31,EOM NEWSSTAND,CONVENIENCE STORE,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
1/12/15 0:00,,1/12/19 0:00,EOM NEWSSTAND,CONVENIENCE STORE,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
3/16/15 0:00,,3/16/19 0:00,EOM NEWSSTAND,WITHDRAWAL (1/12/15),201 Washington ST,Boston,MA,02108,42.358527,-71.058153
6/10/19 9:51,,6/10/23 9:49,Eppley Court Reporting,Court Reporting Services,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/18/21 12:57,3/21/25 15:55,3/21/29 15:54,EPROTOCOL,INTERNET SOFTWARE SALES,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/16/18 9:31,,10/16/22 9:30,Ernie Ray Music,Music Production,100 City Hall PZ,Boston,MA,02108,42.359491,-71.05900500000001
7/6/23 10:10,,7/6/27 10:09,Estate Buyers Boston,Jewelry,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
2/21/17 15:34,3/4/25 14:58,3/4/29 14:53,Estate Buying Group,Estate Jewelry,387 Washington ST,Boston,MA,02108,42.356169,-71.05991599999999
10/9/18 15:29,11/15/22 12:35,11/15/26 12:31,Ether Dome Press,individual book publishing,25 Cedar ST,Boston,MA,02108,42.358559,-71.06966299999999
7/31/23 15:05,,7/31/27 14:53,Evarts Tremaine,Independent Property and Casualty Insurance Broker,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
3/30/23 10:38,,3/30/27 10:33,Everchron,Software Design,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/10/24 16:13,,7/10/28 14:12,Everest Funding,Mortgage Lender,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/9/25 15:36,,1/9/29 15:34,Everway,Assistive Software Technology,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
11/7/25 11:15,,11/7/29 11:14,Evolution Credit Short Duration Income Fund,Investing,28 State ST,Boston,MA,02108,42.359002,-71.05755299999998
9/13/23 11:03,,9/13/27 10:55,EXPENSIFY,Financial Services,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
4/3/23 15:49,,4/3/27 15:28,Experienced Jewelers,Jeweler,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
6/18/18 15:47,7/25/22 15:15,7/25/26 10:51,EYEPROMISE,EYES CARE,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/13/26 16:42,,3/13/30 8:19,EZ Loans Group,mortgage broker/mortgage lender,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/1/22 13:54,,6/1/26 11:14,ez2shop4insurance,Insurance,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/6/22 14:39,,7/6/26 13:00,Fast Enterprises,Software Implementation Services,1 Winter PL,Boston,MA,02108,42.355542,-71.06136200000003
8/23/23 9:32,,8/23/27 9:21,FCM Meetings & Events,Travel Agency,41 Winter ST,Boston,MA,02108,42.356085,-71.06167600000003
11/3/14 0:00,1/2/24 15:51,1/2/28 15:34,FEDEX OFFICE & PRINT SERVICES #1061,FedEx Servces,125 Tremont ST,Boston,MA,02108,42.3565,-71.06176499999998
5/17/18 13:08,6/30/22 13:24,6/30/26 12:19,FertileWell,Website/Retail,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
3/13/24 12:35,,3/13/28 12:32,Fifteen Charles,Hair and Makeup Salon,15 Charles ST,Boston,MA,02108,42.35663,-71.06945400000001
7/24/19 13:28,,7/24/23 13:27,Find The Pearls Travel,Travel & Life Style Blog,92 Beacon ST,Boston,MA,02108,42.355839,-71.072316
2/8/16 0:00,1/16/24 11:09,1/16/28 11:00,FINELINE PRINTING GROUP,COMMERCIAL PRINTING,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
12/19/22 15:58,,12/19/26 12:23,First Health Insurance Group,insurance sale/marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
8/4/14 0:00,7/20/18 14:14,7/20/22 14:12,FITZGERALD IMPORTS,WHOLESALE JEWELRY,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
11/16/22 15:42,,11/16/26 15:15,Five Iron Golf,Virtual Golf Establishment,1 Washington Mall,Boston,MA,02108,42.359466,-71.05834099999998
4/19/17 11:44,,,Fixsurance,Insurance,42 School ST,Boston,MA,02108,42.357697,-71.05965100000003
10/9/15 0:00,10/10/23 11:30,10/10/27 11:22,FLAT OF THE HILL,,60 Charles ST,Boston,MA,02108,42.357508,-71.07033899999999
3/11/24 12:14,,3/11/28 12:13,FLS Boston Commons,Language Center,100 Cambridge ST,Boston,MA,02108,42.360981,-71.06262400000003
3/31/25 10:26,,3/31/29 10:20,Fluxwerx,Sale Representation,14 Beacon ST,Boston,MA,02108,42.357863,-71.06244800000002
3/31/25 10:27,,3/31/29 10:22,Fluxwerx Illumination,Sales Representation,14 Beacon ST,Boston,MA,02108,42.357863,-71.06244800000002
6/11/25 13:05,,6/11/29 13:01,Focus Partners | Wealth,Financial Services,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
3/5/25 10:52,,3/5/29 10:38,Focus Partners Retirement Solutions,Financial Services,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
6/11/25 10:08,,6/11/29 9:55,Focus Partners| Advisor Solutions,Financial Services,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
6/11/25 10:07,,6/11/29 10:00,Focus Partners| Institutional,Financial Services,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
4/19/16 0:00,3/27/20 12:04,3/27/24 11:33,FOCUS POINTE GLOBAL,MARKET RESEARCH,18 Tremont ST,Boston,MA,02108,42.358831,-71.05967900000002
8/1/22 9:45,,8/1/26 9:39,Fonner Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/6/15 0:00,4/30/24 16:12,4/30/28 16:07,FOOT LOCKER #8777,RETAIL ATHLETIC FOOTWEAR,375 Washington ST,Boston,MA,02108,42.356337,-71.05976099999998
12/24/25 12:14,,12/24/29 11:17,Forest Specialty,Insurance Sales/Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/13/19 13:57,,3/13/23 11:52,Four Winds Realty,Real Estate,51 Mount Vernon ST,Boston,MA,02108,42.358524,-71.06568300000004
3/19/24 10:42,,3/19/28 10:41,Frank's Last Stop,Snack Shop,3 Pemberton SQ,Boston,MA,02108,42.359214,-71.06111799999996
12/5/18 15:35,,12/5/22 15:34,Freddy Famous,Fanancial & Legal Services,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
2/27/19 15:56,5/21/24 16:35,5/21/28 16:33,Functionality,Laboratory Equipment Services,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
8/5/24 14:42,,8/5/28 14:38,Fur Baby Pet Studio,Photography/Retail,59 Beacon ST,Boston,MA,02108,42.356637,-71.06859800000001
12/1/21 12:44,,12/1/25 12:43,Gabi And Company,Jewelers,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
11/1/24 13:45,,11/1/28 13:44,"Gallivant, Ltd.",Travel Planning Services,35 Beacon ST,Boston,MA,02108,42.357274,-71.065383
6/10/14 0:00,8/26/22 14:49,8/26/26 14:47,GARDEN HALAL RESTAURANT,RESTAURANT,90 Blackstone ST,Boston,MA,02108,42.361455,-71.05628100000001
9/22/21 10:31,8/25/25 16:54,8/25/29 15:43,GARY DRUG CO.,PHARMACY,59 Charles ST,Boston,MA,02108,42.357717,-71.07009399999998
2/17/16 0:00,,2/17/20 0:00,GAY & LESBIAN ADVOCATES & DEFENDERS (GLAD),WITHDRAWAL (5/8/12),30 Winter ST,Boston,MA,02108,42.35573,-71.06158900000003
2/25/15 0:00,5/3/23 10:50,5/3/27 10:47,GAYLE P SNIDER INTERIORS,INTERIOR DESIGN,68 Chestnut ST,Boston,MA,02108,42.357013,-71.06928900000003
8/22/25 10:49,,8/22/29 10:46,GCR Servicing Group,Dept of Education Student Loan Servicer,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/28/25 15:37,,1/28/29 13:40,GEM Mortgage,Mortgage Lending,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
8/22/24 12:37,,8/22/28 12:35,GENUITY GEMS,Jewelry,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
9/15/25 9:31,,9/15/29 9:30,George Howell Coffee,cafe,100 Hanover ST,Boston,MA,02108,42.362123,-71.05754000000002
6/12/20 14:58,6/13/24 16:12,6/13/28 12:32,GHADA'S,Esthetician,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
7/16/25 9:31,,7/16/29 9:26,GIGS 4 U,Entertainment Services,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
12/20/13 0:00,,12/20/17 0:00,GINSENG HEALING CENTER,MASSAGE PALOR,101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
4/9/14 0:00,,4/9/18 0:00,GINSENG HEALING CENTER,,101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
4/21/23 11:18,,4/21/27 11:17,GLAD,Public Interest Law Firm,18 Tremont ST,Boston,MA,02108,42.358831,-71.05967900000002
5/13/24 13:32,,5/13/28 13:22,GLOBAL GUARDIAN ADMINISTRATION,INDEPENDENT ADJUSTER,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
5/13/24 13:32,,5/13/28 13:24,GLOBAL GUARDIAN CLAIMS,INDEPENDENT ADJUSTER,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
11/22/16 13:14,12/6/24 16:47,12/6/28 16:45,Global Prior Art,Business Cunsulting Firm,21 Milk ST,Boston,MA,02108,42.356694,-71.05830300000002
3/10/22 9:37,,3/10/26 9:30,GMCC,MORTGAGE BANKER,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/18/18 13:24,8/11/22 14:34,8/11/26 14:24,Gold Financial Services,Mortgage,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/19/16 0:00,10/29/25 12:22,10/29/29 12:21,GOLDCREST,JEWELER,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
9/12/22 13:44,,9/12/26 13:43,Golden Bedroom,Online Retail,1 Washington Mall,Boston,MA,02108,42.359466,-71.05834099999998
7/28/25 10:00,,7/28/29 9:55,Golden Oak Strategies,Business Consulting,93 Beacon ST,Boston,MA,02108,42.355812,-71.07241599999998
11/12/25 15:37,,11/12/29 15:35,Good Walk Hunting,Dog Walking Services,93 Beacon ST,Boston,MA,02108,42.355812,-71.07241599999998
12/11/20 15:01,,12/11/24 14:55,GOOD2GO,CAR RENTAL/SHARE,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
8/6/20 10:07,,8/6/24 10:05,Goodman Solutions,Field and maintenance services,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/16/24 13:23,,9/16/28 13:21,Goodtimes Brands,Export Trading Company,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
1/13/16 0:00,5/17/24 12:44,5/17/28 12:40,GORDON & REES,LEGAL SERVICES,28 State ST,Boston,MA,02108,42.359002,-71.05755299999998
6/17/19 13:50,,6/17/23 13:37,Graham Machinery Group,Manufacturer,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/8/15 0:00,11/14/23 10:30,11/14/27 10:27,GRAND GEMSTONE JEWELERY,JEWELERY,345 Washington ST,Boston,MA,02108,42.35671,-71.05923899999999
3/2/21 10:34,6/2/25 16:54,6/2/29 12:47,GRECO,RESTAURANT,1 Milk ST,Boston,MA,02108,42.356769,-71.05863499999998
7/20/16 11:26,,7/20/20 11:21,Green Room Boston,Hair Salon,40 River ST,Boston,MA,02108,42.357197,-71.07055100000002
9/23/15 0:00,8/28/23 15:31,8/28/27 15:30,GREEN ROOM BOSTON,HAIR SALON,40 River ST,Boston,MA,02108,42.357197,-71.07055100000002
2/22/23 11:41,,2/22/27 11:37,Green Tree Risk Partners,Insurance Agency Brokerage,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/28/22 13:27,,2/28/26 13:20,Gusto Platform Massachusetts,Payroll & HR,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
4/4/24 14:37,,4/4/28 14:34,GW & Wade at The Colony Group,Financial Services,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
3/20/15 0:00,1/23/23 10:04,1/23/27 10:02,H R JEWELERS,JEWELERY STORE,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
1/29/21 14:44,,1/29/25 14:40,Hadland Capital,investing,10 Otis PL,Boston,MA,02108,42.357038,-71.07246299999997
8/1/18 10:00,8/8/22 13:05,8/8/26 13:04,Hairdo's By Drew,Mobile Hair Dresser,30 Cornhill,Boston,MA,02108,42.359501,-71.05831
12/16/24 15:25,,12/16/28 15:23,Halloran Associates,Consulting,130 Bowdoin ST,Boston,MA,02108,42.358632,-71.06272999999999
7/20/16 14:21,,,Hammond Residential Real Estate,,66 Beacon ST,Boston,MA,02108,42.3564,-71.06925999999999
9/17/13 0:00,4/2/25 15:53,4/2/29 15:47,HAMPSHIRE HOUSE,RESTAURANT/PUB,84 Beacon ST,Boston,MA,02108,42.356042,-71.07123999999999
8/20/15 0:00,7/25/23 12:08,7/25/27 12:06,HAPPY LEMON,FOOD COURT,417 Washington ST,Boston,MA,02108,42.355796,-71.06034799999998
4/13/23 15:44,,4/13/27 15:42,Happy Vui,Event Consult & Planning,1 Charles ST,Boston,MA,02108,42.356412,-71.06926799999997
2/26/18 16:06,1/8/26 15:59,1/8/30 15:16,Hartley Realty Group,Real Estate,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
6/21/24 13:04,,6/21/28 13:00,HAULLA,IT SOLUTIONS,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/25/24 13:13,,1/25/28 12:56,Health Network One,Third Party Administrator,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
5/16/24 15:41,,5/16/28 15:38,Hearth & Hug Bakery,Bakery,100 Hanover ST,Boston,MA,02108,42.362123,-71.05754000000002
8/29/25 15:51,,8/29/29 15:48,HeelsFunding,Professional Fundraiser and Business Consultant,1 Washington Mall,Boston,MA,02108,42.359466,-71.05834099999998
5/17/23 12:53,,5/17/27 12:50,Helium Mobile,Decentralized Tele-Communications Network,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/2/25 16:44,,9/2/29 11:39,Helix Insurance Advisors,Insurance Sales Agency,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
11/3/25 11:27,,11/3/29 11:25,Hellium,Communications Network,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
5/12/17 11:05,,,Hello Mortgage,Mortgage Lending,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/19/20 12:10,2/15/24 13:21,2/15/28 11:18,Hellospoke,Telecommunications,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
1/16/14 0:00,,1/16/18 0:00,HELP ME HOLLY,PERSONAL CONCIERGE SERVICE,45 Province ST,Boston,MA,02108,42.357198,-71.05994099999998
9/16/14 0:00,,9/16/18 0:00,HELP ME HOLLY,WITHDRAWAL 1/16/2014,45 Province ST,Boston,MA,02108,42.357198,-71.05994099999998
4/14/22 13:06,,4/14/26 12:34,Helt Design,Architectural Services,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/17/21 11:03,8/22/25 15:27,8/22/29 0:00,Hennessy's of Boston,Restaurant/bar,25 Union ST,Boston,MA,02108,42.362913,-71.18710299999998
9/10/20 14:31,10/17/24 14:13,10/17/28 14:10,HEPBURN HOMES,REAL ESTATE INVESTMENT,35 Beacon ST,Boston,MA,02108,42.357274,-71.065383
10/4/13 0:00,,10/4/17 0:00,HERBAL HEALING CENTER,MESSAGE PALOR,101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
12/17/13 0:00,,12/17/17 0:00,HERBAL HEALING CENTER,WITHDRAWAL (10/4/13),101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
12/17/13 0:00,,12/17/17 0:00,HERBAL HEALING CENTER,MESSAGE PALOR,101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
12/20/13 0:00,,12/20/17 0:00,HERBAL HEALING CENTER,WITHDRAWAL (12/17/13),101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
10/2/13 0:00,,10/2/17 0:00,HERBAL HEALING CENTER,WITHDRAWAL (1/20/2012),101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
6/26/19 14:48,9/25/23 11:52,9/25/27 11:49,Hercules Laundry,Route Operating Laundry,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
12/31/15 0:00,11/6/23 15:42,11/6/27 12:50,HERITAGE MUSICAL INSTRUMENT AGENCY,INSURANCE SALES,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/20/22 15:05,,9/20/26 15:02,HiARCHi Collaborative,Architectural Design,36 Province ST,Boston,MA,02108,42.356954,-71.05983100000003
3/9/18 11:57,,3/9/22 11:56,High Spot Deli,Restaurant,10 Beacon ST,Boston,MA,02108,42.358111,-71.061871
8/6/25 11:57,,8/6/29 11:50,HIGH TECH NAILS & SKIN SALON,Nail Shop,39 Bromfield ST,Boston,MA,02108,42.356907,-71.060381
9/26/16 10:57,,,Highball Lounge,Hotel/Lounge,90 Tremont ST,Boston,MA,02108,42.35733,-71.06069300000001
6/26/25 13:31,,6/26/29 13:17,Highland Mortgage,Mortgage Broker / Lender,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
12/10/19 12:13,,12/10/23 12:11,HIGHSCOPE EDUCATIONAL RESEARCH,SOFTWARE,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
7/3/18 12:12,,7/3/22 12:11,Hill Law,Law Firm,6 Beacon ST,Boston,MA,02108,42.358149,-71.06172300000003
7/3/18 12:56,5/24/23 13:14,5/24/27 13:12,Hindsight,Education Technology,100 Cambridge ST,Boston,MA,02108,42.360981,-71.06262400000003
5/13/22 13:49,,5/13/26 12:12,HISSHO SUSHI inside SUFFOLK UNIVERSITY -1 COURT,Wholesale Sushi Vendor,1 Court ST,Boston,MA,02108,42.358955,-71.058022
5/13/22 13:48,,5/13/26 12:15,HISSHO SUSHI inside SUFFOLK UNIVERSITY -SARGENT HALL,Wholesale Sushi Vendor,120 Tremont ST,Boston,MA,02108,42.356857,-71.060971
9/26/18 11:45,,9/26/22 11:43,HKTC,Entertainment Production,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/28/24 11:25,,10/28/28 11:24,HMA Mortgage,Mortgage Lending,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
10/28/24 11:23,,10/28/28 11:18,Holland Mortgage Advisors,Mortgage Lending,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
12/31/24 15:14,,12/31/28 15:13,Holy Trinity Shop,E-Commerce,31 Brimmer ST,Boston,MA,02108,42.357822,-71.07215400000001
6/1/22 13:59,,6/1/26 11:10,Home and Auto Marketplace,Insurance,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/25/18 15:07,,10/25/22 14:55,Home Goods #832,Retail,350 Washington ST,Boston,MA,02108,42.356452,-71.059125
4/11/25 10:49,,4/11/29 10:48,Home Instead,Home Care Agency,6 Beacon ST,Boston,MA,02108,42.358149,-71.06172300000003
7/12/23 13:46,,7/12/27 12:50,homecoin.com,Real Estate,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/29/18 13:54,,10/29/22 13:53,HomeFundlt,Mortgage Lender,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/22/25 17:23,,9/22/29 14:51,HOMESPIRE HOME LOANS,mortgage lending,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
4/25/16 0:00,9/4/24 14:59,9/4/28 14:57,HOMSY JEWELERS,RETAIL,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
3/8/13 0:00,,3/8/17 0:00,HONG KONG MASSAGE & BODYWORKS,REFLEXOLOGY & BODYWORKS,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
3/13/13 0:00,,3/13/17 0:00,HONG KONG MASSAGE & BODYWORKS,WITHDRAWAL (3/8/2013),333 Washington ST,Boston,MA,02108,42.356857,-71.05908
7/17/13 0:00,,7/17/17 0:00,HONG KONG STYLE BODYWORK,WITHDRAWAL(3/13/2013),333 Washington ST,Boston,MA,02108,42.356857,-71.05908
