status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
,,,,,POST HOSPITALITY GROUP,,,,,,,,,,,,,,42.348777,-71.08415100000002,,2016-03-18 00:00:00,3/15/24 10:21,3/15/28 10:17,Real Estate Investments,46 Gloucester ST,Boston,MA,2115.0,post hospitality group,10.073972602739726,Hynes Convention Center,515.6661509975705
,,,,,Pressed,,,,,,,,,,,,,,42.348822,-71.084476,,2021-08-17 12:35:00,,8/17/25 11:18,jucie food retail store,288 Newbury ST,Boston,MA,2115.0,pressed,4.654794520547945,Hynes Convention Center,484.5550710003273
,,,,,Pressed Juicery,,,,,,,,,,,,,,42.348822,-71.084476,,2025-09-26 15:04:00,,9/26/29 15:03,Retail,288 Newbury ST,Boston,MA,2115.0,pressed juicery,0.5424657534246575,Hynes Convention Center,484.5550710003273
,,,,,Primula Health,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2018-07-03 12:52:00,8/4/22 9:59,8/4/26 9:44,Phychology,292 Newbury ST,Boston,MA,2115.0,primula health,7.780821917808219,Hynes Convention Center,464.88842399629544
,,,,,Pringle Professional Development Advisory,,,,,,,,,,,,,,42.34486,-71.09038900000002,,2022-03-21 16:11:00,,3/21/26 16:10,Advisory Services,52 Fenway,Boston,MA,2115.0,pringle professional development advisory,4.06027397260274,Northeastern University,571.3327620015027
,,,,,Prudential Lyons Group Real Estate,,,,,,,,,,,,,,42.348835,-71.086251,,2017-04-03 12:19:00,,,Real Estate,323 Newbury ST,Boston,MA,2115.0,prudential lyons group real estate,9.03013698630137,Hynes Convention Center,288.7774889996073
,,,,,"PUBLISHER, THE WRITINGS OF MARY BAKER EDDY",,,,,,,,,,,,,,42.345184,-71.08618100000001,,2015-03-20 00:00:00,3/6/23 14:11,3/6/27 11:50,CHURCH,204 Massachusetts AV,Boston,MA,2115.0,publisher the writings of mary baker eddy,11.07123287671233,Symphony,402.44404200237005
,,,,,Puma Run House,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2022-03-31 14:19:00,,3/31/26 14:16,Retail Shoe Outlet,292 Newbury ST,Boston,MA,2115.0,puma run house,4.035616438356165,Hynes Convention Center,464.88842399629544
,,,,,Qdoba Mexican Eats,,,,,,,,,,,,,,42.343647,-71.08636100000001,,2025-09-08 12:57:00,,9/8/29 12:39,fast casual Restaurant,279 Massachusetts AV,Boston,MA,2115.0,qdoba mexican eats,0.5917808219178082,Symphony,251.66641500172273
,,,,,QDOBA MEXICAN GRILL,,,,,,,,,,,,,,42.339777,-71.09088300000002,,2016-10-27 10:55:00,,,RESTAURANT,393 Huntington AV,Boston,MA,2115.0,qdoba mexican grill,9.463013698630137,Northeastern University,88.11102300254603
,,,,,RAISON D'ETRE TRAVEL,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2019-08-26 12:12:00,8/8/23 14:24,8/8/27 14:09,Travel Service,361 Newbury ST,Boston,MA,2115.0,raison detre travel,6.632876712328767,Hynes Convention Center,57.55549800468965
,,,,,REALLOOK 360,,,,,,,,,,,,,,42.340463,-71.08688899999999,,2017-05-16 13:45:00,,,3D Holding/ Real Estate Photography,291 Saint Botolph ST,Boston,MA,2115.0,reallook 360,8.912328767123288,Northeastern University,283.5552720025287
,,,,,Rebecca Rivers Interiors,,,,,,,,,,,,,,42.351335,-71.085421,,2025-08-05 14:41:00,,8/5/29 14:39,Interior Design,6 Gloucester ST,Boston,MA,2115.0,rebecca rivers interiors,0.684931506849315,Hynes Convention Center,658.7771190002055
,,,,,Rebecca Storage Mass,,,,,,,,,,,,,,42.344817,-71.08694100000002,,2019-07-18 12:45:00,,7/18/23 12:43,Shipping,207 Massachusetts AV,Boston,MA,2115.0,rebecca storage mass,6.739726027397261,Symphony,446.11066500344066
,,,,,Rebel Without A Pause,,,,,,,,,,,,,,42.340653,-71.08728000000002,,2025-05-29 14:20:00,,5/29/29 14:15,books,316 Huntington AV,Boston,MA,2115.0,rebel without a pause,0.8712328767123287,Northeastern University,261.2219609989136
,,,,,REDCON SECURITY,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2023-10-03 11:01:00,,10/3/27 10:55,Security systems and guards,361 Newbury ST,Boston,MA,2115.0,redcon security,2.526027397260274,Hynes Convention Center,57.55549800468965
,,,,,RedWhite,,,,,,,,,,,,,,42.348793,-71.08471400000002,,2018-08-27 10:53:00,,8/27/22 10:53,Vegan Take Out Restaurant,294 Newbury ST,Boston,MA,2115.0,redwhite,7.63013698630137,Hynes Convention Center,454.8884339978582
,,,,,REFORMATION,,,,,,,,,,,,,,42.348206,-71.08674400000001,,2018-04-30 15:30:00,5/11/22 13:12,5/11/26 11:15,RETAIL CLOTHING & GOODS,342 Newbury ST,Boston,MA,2115.0,reformation,7.953424657534247,Hynes Convention Center,164.11094699856355
,,,,,Regus Insurance,,,,,,,,,,,,,,42.349195,-71.08485100000001,,2020-01-22 13:22:00,,1/22/24 13:20,Insurance Agent,287 Newbury ST,Boston,MA,2115.0,regus insurance,6.2246575342465755,Hynes Convention Center,484.3328489985199
,,,,,REPREZENTU,,,,,,,,,,,,,,42.34358,-71.08922999999999,,2025-10-02 16:00:00,,10/2/29 15:58,Consulting,72 Westland AV,Boston,MA,2115.0,reprezentu,0.5232876712328767,Northeastern University,376.44406799853846
,,,,,Retro Ricky,,,,,,,,,,,,,,42.34206,-71.09021999999999,,2021-11-02 15:02:00,1/12/26 16:21,1/12/30 16:19,Shoe E-Commerce,142 Hemenway ST,Boston,MA,2115.0,retro ricky,4.443835616438356,Northeastern University,241.44420299832018
,,,,,Revolution Health Kitchen,,,,,,,,,,,,,,42.344976,-71.08185000000003,,2022-06-01 14:23:00,,6/1/26 14:23,Restaurant,150 Huntington AV,Boston,MA,2115.0,revolution health kitchen,3.8657534246575342,Prudential,83.11102800411692
,,,,,RICK WALKERS,,,,,,,,,,,,,,42.34867,-71.08518800000002,,2017-09-07 13:11:00,8/28/25 11:09,8/28/29 11:07,RETAIL,306 Newbury ST,Boston,MA,2115.0,rick walkers,8.6,Hynes Convention Center,388.5551669979615
,,,,,RimaSiri Massage Studio,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2025-07-15 12:35:00,,7/15/29 12:34,Massage Studio,361 Newbury ST,Boston,MA,2115.0,rimasiri massage studio,0.7424657534246575,Hynes Convention Center,57.55549800468965
,,,,,Rittners School,,,,,,,,,,,,,,42.351132,-71.08590200000003,,2017-06-01 14:17:00,4/30/25 9:32,4/30/29 9:28,School,345 Marlborough ST,Boston,MA,2115.0,rittners school,8.868493150684932,Hynes Convention Center,582.777194996293
,,,,,RJ Scalzi and Sons,,,,,,,,,,,,,,42.343237,-71.08311100000003,,2018-07-26 15:53:00,,7/26/22 15:51,Vinyl Siding,175 Saint Botolph ST,Boston,MA,2115.0,rj scalzi and sons,7.715068493150685,Symphony,277.2219449964131
,,,,,Rooted In Roxbury,,,,,,,,,,,,,,42.348728,-71.08641799999998,,2022-12-05 15:08:00,,12/5/26 14:57,Marijuana Retailer,331 Newbury ST,Boston,MA,2115.0,rooted in roxbury,3.3534246575342466,Hynes Convention Center,258.3330750022598
,,,,,ROOTS MUSIC MANAGEMENT,,,,,,,,,,,,,,42.345379,-71.087111,,2016-01-14 00:00:00,1/14/20 16:10,1/14/24 16:08,ARTIST MANAGEMENT,189 Massachusetts AV,Boston,MA,2115.0,roots music management,10.24931506849315,Hynes Convention Center,366.77741100004914
,,,,,Rosa y Marigold,,,,,,,,,,,,,,42.347723,-71.08860199999998,,2026-02-03 15:27:00,,2/3/30 15:18,Restaurant,400 Newbury ST,Boston,MA,2115.0,rosa y marigold,0.18356164383561643,Hynes Convention Center,95.99990399762885
,,,,,Rose Garden Clothing,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2020-03-13 10:35:00,,3/13/24 10:34,Retail (E-Commerce),361 Newbury ST,Boston,MA,2115.0,rose garden clothing,6.0849315068493155,Hynes Convention Center,57.55549800468965
,,,,,Rosebud Calligraphy,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2020-07-02 13:02:00,,7/2/24 12:54,Calligraphy,292 Newbury ST,Boston,MA,2115.0,rosebud calligraphy,5.780821917808219,Hynes Convention Center,464.88842399629544
,,,,,Rosewood Land Properties,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2020-02-27 12:06:00,,2/27/24 11:20,Real Estate,292 Newbury ST,Boston,MA,2115.0,rosewood land properties,6.126027397260274,Hynes Convention Center,464.88842399629544
,,,,,RUBY'S NAIL SALON AND SPA,,,,,,,,,,,,,,42.342843,-71.08568200000002,,2014-08-27 00:00:00,8/10/22 10:19,8/10/26 10:18,NAILS & SPA,301 Massachusetts AV,Boston,MA,2115.0,rubys nail salon and spa,11.632876712328768,Symphony,86.88880200326336
,,,,,RUGBY,,,,,,,,,,,,,,42.348206,-71.08674400000001,,2013-07-26 00:00:00,,7/26/17 0:00,WITHDRAWAL (12/7/10),342 Newbury ST,Boston,MA,2115.0,rugby,12.72054794520548,Hynes Convention Center,164.11094699856355
,,,,,Ruta Laukien Short Term Rental,,,,,,,,,,,,,,42.349619,-71.08496300000002,,2023-05-12 14:15:00,,5/12/27 14:13,STR,294 Commonwealth AV,Boston,MA,2115.0,ruta laukien short term rental,2.9205479452054797,Hynes Convention Center,518.9994809978391
,,,,,Saigon Fusion,,,,,,,,,,,,,,42.345087,-71.08697899999999,,2021-11-23 12:28:00,3/2/26 12:47,3/2/30 12:45,Restaurant,201 Massachusetts AV,Boston,MA,2115.0,saigon fusion,4.3863013698630136,Hynes Convention Center,413.8884750011078
,,,,,Sail Consulting,,,,,,,,,,,,,,42.350422,-71.08874000000003,,2022-12-13 11:22:00,,12/13/26 11:20,Consulting,407 Marlborough ST,Boston,MA,2115.0,sail consulting,3.3315068493150686,Hynes Convention Center,374.55518100409694
,,,,,SAKURA JAPAN,,,,,,,,,,,,,,42.338622,-71.10726799999998,,2015-07-13 00:00:00,7/11/19 14:51,7/11/23 14:48,FAST FOOD SERVICES,350 Longwood AV,Boston,MA,2115.0,sakura japan,10.756164383561643,Longwood,632.7771450019003
,,,,,SALESFORCE RECRUITING USA,,,,,,,,,,,,,,42.345983,-71.08644600000002,,2022-09-27 14:40:00,,9/27/26 14:38,STAFFING AGENCY,12 Saint Germain ST,Boston,MA,2115.0,salesforce recruiting usa,3.5424657534246577,Hynes Convention Center,373.55518199714777
,,,,,Sal's Barbershop,,,,,,,,,,,,,,42.34131,-71.08728000000002,,2024-10-23 10:08:00,,10/23/28 10:06,Barbershop,303 Huntington AV,Boston,MA,2115.0,sals barbershop,1.4684931506849315,Northeastern University,334.2218879985579
,,,,,SANTOUKA,,,,,,,,,,,,,,42.348466,-71.08533399999999,,2016-04-27 00:00:00,10/20/22 12:46,10/20/26 12:42,RESTAURANT,66 Hereford ST,Boston,MA,2115.0,santouka,9.964383561643835,Hynes Convention Center,349.6663170014075
,,,,,SC Funding Group,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2022-03-08 15:19:00,,3/8/26 15:15,Property Loan Funding,361 Newbury ST,Boston,MA,2115.0,sc funding group,4.095890410958904,Hynes Convention Center,57.55549800468965
,,,,,SELECT OYSTER BAR,,,,,,,,,,,,,,42.348638,-71.08403699999997,,2015-03-26 00:00:00,12/19/24 12:32,12/19/28 12:28,RESTAURANT,50 Gloucester ST,Boston,MA,2115.0,select oyster bar,11.054794520547945,Hynes Convention Center,512.8883760037943
,,,,,SEV Laser,,,,,,,,,,,,,,42.348775,-71.08478100000002,,2025-07-16 12:42:00,,7/16/29 12:23,Medical Services,296 Newbury ST,Boston,MA,2115.0,sev laser,0.7397260273972602,Hynes Convention Center,445.4439989980184
,,,,,"Shah""s Halal Food",,,,,,,,,,,,,,42.346738,-71.08893899999998,,2020-01-22 10:29:00,,1/22/24 10:28,Restaurant,1124 Boylston ST,Boston,MA,2115.0,shahs halal food,6.2246575342465755,Hynes Convention Center,242.88864599783125
,,,,,ShipNation,,,,,,,,,,,,,,42.348661,-71.08817899999997,,2022-06-23 15:42:00,,6/23/26 10:35,pack & ship Mailbox rentals,90 Massachusetts AV,Boston,MA,2115.0,shipnation,3.802739726027397,Hynes Convention Center,116.55543899704804
,,,,,SIMMONS COLLEGE BOOKSTORE #635,,,,,,,,,,,,,,42.339255,-71.099988,,2016-03-14 00:00:00,4/24/24 15:01,4/24/28 11:34,RETAIL COLLEGE BOOKSTORE,300 Fenway,Boston,MA,2115.0,simmons college bookstore 635,10.084931506849315,Longwood Medical Area,364.4440799988348
,,,,,Simple & Elegant,,,,,,,,,,,,,,42.34543,-71.088457,,2025-08-14 16:10:00,,8/14/29 16:09,Florist,103 Norway ST,Boston,MA,2115.0,simple  elegant,0.6575342465753424,Hynes Convention Center,334.66633200059374
,,,,,SIR JACK'S,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2015-03-16 00:00:00,4/25/24 12:24,4/25/28 12:21,RETAIL & OTHER SERVICES,292 Newbury ST,Boston,MA,2115.0,sir jacks,11.082191780821917,Hynes Convention Center,464.88842399629544
,,,,,SKIN SPA,,,,,,,,,,,,,,42.348943,-71.084273,,2015-12-21 00:00:00,2/14/24 14:33,2/14/28 10:37,AESTHETICS AND MASSAGE SPA,284 Newbury ST,Boston,MA,2115.0,skin spa,10.315068493150685,Hynes Convention Center,520.5550350002276
,,,,,Sky Ledgers,,,,,,,,,,,,,,42.335227,-71.10036300000002,,2018-03-30 13:20:00,,3/30/22 13:19,Accounting Services,650 Huntington AV,Mission Hill,MA,2115.0,sky ledgers,8.04109589041096,Longwood Medical Area,148.11096300106405
,,,,,SleepWiseHealth,,,,,,,,,,,,,,42.344175,-71.081074,,2024-11-27 16:01:00,,11/27/28 15:59,Educational Health and Wellness,2 Durham ST,Boston,MA,2115.0,sleepwisehealth,1.36986301369863,Prudential,224.11088699945006
,,,,,Small Fortune Music Group,,,,,,,,,,,,,,42.34394,-71.08830999999998,,2025-08-04 11:06:00,,8/4/29 11:01,Music Artist Management & Publishing,59 Westland AV,Boston,MA,2115.0,small fortune music group,0.6876712328767123,Hynes Convention Center,483.88840499727354
,,,,,SmartOffice,,,,,,,,,,,,,,42.342536,-71.082649,,2023-10-31 11:43:00,,10/31/27 11:42,Online Office Supplies,4 Albemarle ST,Boston,MA,2115.0,smartoffice,2.4493150684931506,Symphony,284.2219379984771
,,,,,Sobhian Productions,,,,,,,,,,,,,,42.350426,-71.090303,,2025-04-15 14:45:00,,4/15/29 14:42,Music Production,511 Beacon ST,Boston,MA,2115.0,sobhian productions,0.9917808219178083,Hynes Convention Center,548.6661180010976
,,,,,Sodexo @ East End Cafe,,,,,,,,,,,,,,42.338588,-71.10624100000001,,2022-03-10 15:04:00,2/19/26 15:39,2/19/30 13:55,Cafe,364 Brookline AV,Boston,MA,2115.0,sodexo  east end cafe,4.093150684931507,Fenwood Road,596.4438480012626
,,,,,SODEXO AT DANA FARBER,,,,,,,,,,,,,,42.337556,-71.107641,,2013-09-27 00:00:00,,9/27/17 0:00,FOOD SERVICE MGT,450 Brookline AV,Boston,MA,2115.0,sodexo at dana farber,12.547945205479452,Fenwood Road,637.3326959998726
,,,,,Sodexso @ Dona Farber,,,,,,,,,,,,,,42.337556,-71.107641,,2017-10-24 13:44:00,10/10/25 16:15,10/10/29 13:16,Food Service Management,450 Brookline AV,Boston,MA,2115.0,sodexso  dona farber,8.471232876712328,Fenwood Road,637.3326959998726
,,,,,Solar Lashes & Nails Spa,,,,,,,,,,,,,,42.344976,-71.08185000000003,,2019-09-16 12:33:00,9/12/23 10:57,9/12/27 10:56,Lashes & Nails,150 Huntington AV,Boston,MA,2115.0,solar lashes  nails spa,6.575342465753424,Prudential,83.11102800411692
,,,,,Solar Nails,,,,,,,,,,,,,,42.344976,-71.08185000000003,,2019-08-27 10:23:00,,8/27/23 10:22,Nail Salon,150 Huntington AV,Boston,MA,2115.0,solar nails,6.63013698630137,Prudential,83.11102800411692
,,,,,SOMERSET HALL PRESS,,,,,,,,,,,,,,42.348622,-71.09103199999998,,2015-05-18 00:00:00,6/6/23 14:54,6/6/27 14:52,PUBLISHER,416 Commonwealth AV,Boston,MA,2115.0,somerset hall press,10.90958904109589,Hynes Convention Center,429.2217929987115
,,,,,SONSIE,,,,,,,,,,,,,,42.348767,-71.08621700000003,,2020-03-04 15:48:00,4/1/24 15:29,4/1/28 15:27,RESTAURANT,327 Newbury ST,Boston,MA,2115.0,sonsie,6.1068493150684935,Hynes Convention Center,284.9997149965134
,,,,,Spaces Co-Working,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2023-08-21 14:14:00,,8/21/27 11:45,Execuite Suites Rental,361 Newbury ST,Boston,MA,2115.0,spaces coworking,2.643835616438356,Hynes Convention Center,57.55549800468965
,,,,,Spagnola Sanitation & Disposal Services,,,,,,,,,,,,,,42.344856,-71.08281599999998,,2021-09-24 13:40:00,,9/24/25 12:11,Cleaning & Trash Removal,177 Huntington AV,Boston,MA,2115.0,spagnola sanitation  disposal services,4.550684931506849,Prudential,203.77757399868034
,,,,,Spyglass Books,,,,,,,,,,,,,,42.34448,-71.08681999999999,,2017-04-21 12:40:00,8/15/25 15:45,8/15/29 15:43,Walking Tours/Children's books,221 Massachusetts AV,Boston,MA,2115.0,spyglass books,8.98082191780822,Symphony,395.2218269992881
,,,,,StageCoach Improv,,,,,,,,,,,,,,42.344607,-71.080871,,2021-03-23 12:56:00,3/4/25 16:53,3/4/29 15:59,improv for business,100 Saint Botolph ST,Boston,MA,2115.0,stagecoach improv,5.057534246575343,Prudential,198.66646799895278
,,,,,STARBUCKS COFFEE #7224,,,,,,,,,,,,,,42.338588,-71.10624100000001,,2014-07-15 00:00:00,9/7/22 11:22,9/1/26 11:58,RETAIL/CAFE,364 Brookline AV,Boston,MA,2115.0,starbucks coffee 7224,11.75068493150685,Fenwood Road,596.4438480012626
,,,,,STARBUCKS COFFEE #7804,,,,,,,,,,,,,,42.337735,-71.10465999999997,,2014-07-15 00:00:00,9/1/22 13:42,9/1/26 13:00,RETAIL/CAFE,283 Longwood AV,Boston,MA,2115.0,starbucks coffee 7804,11.75068493150685,Brigham Circle,397.44404699604604
,,,,,STARBUCKS COFFEE #872,,,,,,,,,,,,,,42.34816,-71.08717200000001,,2014-07-15 00:00:00,9/1/22 13:42,9/1/26 12:14,RETAIL/CAFE,350 Newbury ST,Boston,MA,2115.0,starbucks coffee 872,11.75068493150685,Hynes Convention Center,111.44433299889945
,,,,,Stephalinda Services,,,,,,,,,,,,,,42.335946,-71.10942599999998,,2024-10-31 16:15:00,,10/31/28 16:13,Consulting Services,80 Fenwood RD,Boston,MA,2115.0,stephalinda services,1.4438356164383561,Mission Park,312.9996869992429
,,,,,Storitel,,,,,,,,,,,,,,42.348622,-71.09103199999998,,2017-08-09 12:29:00,2/9/26 14:40,2/9/30 13:04,Consulting,416 Commonwealth AV,Boston,MA,2115.0,storitel,8.67945205479452,Hynes Convention Center,429.2217929987115
,,,,,STRADA MANAGEMENT,,,,,,,,,,,,,,42.341847,-71.08736099999999,,2013-04-05 00:00:00,,4/5/17 0:00,WITHDRAWAL (4/7/11),58 Gainsborough ST,Boston,MA,2115.0,strada management,13.027397260273972,Symphony,349.44409499881056
,,,,,STYLE YOUR THREADS,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2016-03-16 00:00:00,1/29/24 12:39,1/29/28 12:38,FASHION CONSULTING,292 Newbury ST,Boston,MA,2115.0,style your threads,10.07945205479452,Hynes Convention Center,464.88842399629544
,,,,,Subway,,,,,,,,,,,,,,42.341035,-71.08396399999998,,2025-07-24 14:14:00,,7/24/29 14:12,Restaurant,393 Massachusetts AV,Boston,MA,2115.0,subway,0.7178082191780822,Massachusetts Avenue,33.66663300263344
,,,,,Summit Global Consulting,,,,,,,,,,,,,,42.333239,-71.11147900000003,,2024-12-04 10:08:00,,12/4/28 10:06,Cosulting Firm,364 Riverway,Boston,MA,2115.0,summit global consulting,1.3534246575342466,Riverway,205.55534999577085
,,,,,Super Tutor,,,,,,,,,,,,,,42.348373,-71.087831,,2019-08-14 12:14:00,,8/14/23 11:04,Education,359 Newbury ST,Boston,MA,2115.0,super tutor,6.6657534246575345,Hynes Convention Center,61.88882700085447
,,,,,Super Tutoring,,,,,,,,,,,,,,42.348373,-71.087831,,2019-08-14 12:13:00,,8/14/23 11:02,Education,359 Newbury ST,Boston,MA,2115.0,super tutoring,6.6657534246575345,Hynes Convention Center,61.88882700085447
,,,,,Support Savvy Consulting,,,,,,,,,,,,,,42.343866,-71.08129200000002,,2025-12-16 13:06:00,,12/16/29 13:04,"AI Consulting, Training and Tool Development",5 Durham ST,Boston,MA,2115.0,support savvy consulting,0.32054794520547947,Prudential,234.22198799760673
,,,,,SUPREME PIZZA & SUB SHOP,,,,,,,,,,,,,,42.34577,-71.08733999999998,,2013-11-20 00:00:00,,11/20/17 0:00,WITHDRAWAL (6/22/2010),177B Massachusetts AV,Boston,MA,2115.0,supreme pizza  sub shop,12.4,Hynes Convention Center,297.88859100107817
,,,,,Symphony Market,,,,,,,,,,,,,,42.341522,-71.08681100000001,,2017-07-20 13:55:00,7/6/21 12:33,7/6/25 10:57,Retail,291 Huntington AV,Boston,MA,2115.0,symphony market,8.734246575342466,Symphony,324.4441200019281
,,,,,Symphony Place,,,,,,,,,,,,,,42.342498,-71.08705700000002,,2019-10-04 14:49:00,9/21/23 14:16,9/21/27 12:07,Short-Term Rental,43 Saint Stephen ST,Boston,MA,2115.0,symphony place,6.526027397260274,Symphony,243.3330900022356
,,,,,Symphony Smoke Shop,,,,,,,,,,,,,,42.341457,-71.08689099999998,,2024-10-10 10:22:00,,10/10/28 10:20,Smoke Shop,293 Huntington AV,Boston,MA,2115.0,symphony smoke shop,1.5041095890410958,Symphony,340.5552149983576
,,,,,Symphony Suites,,,,,,,,,,,,,,42.344275,-71.08865400000002,,2025-01-17 11:41:00,,1/17/29 11:39,Short Term Rental,58 Burbank ST,Boston,MA,2115.0,symphony suites,1.2328767123287672,Hynes Convention Center,484.8884040018542
,,,,,Symphony Sushi,,,,,,,,,,,,,,42.34199,-71.08708100000001,,2018-01-11 13:57:00,3/5/26 11:48,3/5/30 11:48,Restaurant,45 Gainsborough ST,Boston,MA,2115.0,symphony sushi,8.254794520547945,Symphony,302.44414200141887
,,,,,Tao's,,,,,,,,,,,,,,42.348279,-71.08648299999999,,2024-07-29 13:52:00,,7/29/28 13:51,Cosmetic Retail,334 Newbury ST,Boston,MA,2115.0,taos,1.704109589041096,Hynes Convention Center,201.22202100118503
,,,,,Tatte Bakery + Cafe,,,,,,,,,,,,,,42.340346,-71.09066100000001,,2018-08-30 13:29:00,6/30/23 14:09,6/28/27 0:00,Bakery + Cafe,369 Huntington AV,Boston,MA,2115.0,tatte bakery  cafe,7.6219178082191785,Northeastern University,99.99990000095119
,,,,,TBaar,,,,,,,,,,,,,,42.333487,-71.10572400000001,,2020-07-07 14:57:00,8/7/24 14:21,8/7/28 14:18,Tea cafe,754 Huntington AVE,Mission Hill,MA,2115.0,tbaar,5.767123287671233,Fenwood Road,28.444416000817938
,,,,,Technology Transitions,,,,,,,,,,,,,,42.351257,-71.08925799999997,,2021-03-29 15:06:00,,3/29/25 11:57,Consulting,492 Beacon ST,Boston,MA,2115.0,technology transitions,5.041095890410959,Hynes Convention Center,524.888363997182
,,,,,Tecisa J Boutique,,,,,,,,,,,,,,42.343206,-71.08248900000001,,2018-11-29 12:30:00,,11/29/22 12:28,Online Retail,150 Saint Botolph ST,Boston,MA,2115.0,tecisa j boutique,7.372602739726028,Symphony,342.88854599878243
,,,,,Tedeschi Food Shops #37369,,,,,,,,,,,,,,42.346822,-71.08772999999997,,2016-11-01 11:11:00,,,Convenience Store,141 Massachusetts AV,Boston,MA,2115.0,tedeschi food shops 37369,9.449315068493151,Hynes Convention Center,137.6665290029595
,,,,,TEDESCHI FOOD SHOPS #65,,,,,,,,,,,,,,42.346822,-71.08772999999997,,2015-08-07 00:00:00,,8/7/19 0:00,,141 Massachusetts AV,Boston,MA,2115.0,tedeschi food shops 65,10.687671232876712,Hynes Convention Center,137.6665290029595
,,,,,TGI Investment,,,,,,,,,,,,,,42.333904,-71.10804200000001,,2021-05-20 14:28:00,6/18/25 13:28,6/18/29 13:26,investments,12 Mission Park DR,Boston,MA,2115.0,tgi investment,4.898630136986301,Mission Park,206.55534899798306
,,,,,The 88 Club,,,,,,,,,,,,,,42.347065,-71.085643,,2025-12-30 15:45:00,,12/30/29 15:36,Bowling Alley and Restaurant,50A Dalton ST,Boston,MA,2115.0,the 88 club,0.27945205479452057,Hynes Convention Center,342.5552129988345
,,,,,The All Seeing Eye Security Services,,,,,,,,,,,,,,42.342823,-71.08260100000001,,2021-04-22 10:51:00,,4/22/25 10:49,unarmed guard services,7 Blackwood ST,Boston,MA,2115.0,the all seeing eye security services,4.975342465753425,Symphony,287.8886009986935
,,,,,The Beauty Studio,,,,,,,,,,,,,,42.345233,-71.08704599999999,,2025-09-15 11:47:00,,9/15/29 11:46,Eyebrow Threading,197A Massachusetts AV,Boston,MA,2115.0,the beauty studio,0.5726027397260274,Hynes Convention Center,390.221832000859
,,,,,The Boston Art Corps,,,,,,,,,,,,,,42.349509,-71.089245,,2024-06-26 11:24:00,,6/26/28 11:19,Designer,373 Commonwealth AV,Boston,MA,2115.0,the boston art corps,1.7945205479452055,Hynes Convention Center,329.22189300091827
,,,,,The Boston Green Project,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2018-04-13 12:33:00,,4/13/22 12:32,Non-Profit,292 Newbury ST,Boston,MA,2115.0,the boston green project,8.002739726027396,Hynes Convention Center,464.88842399629544
,,,,,The Boston Saving Lives Project,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2018-04-13 12:33:00,,4/13/22 12:29,Non-Profit,292 Newbury ST,Boston,MA,2115.0,the boston saving lives project,8.002739726027396,Hynes Convention Center,464.88842399629544
,,,,,The Charlesgate Alliance,,,,,,,,,,,,,,42.35013,-71.08947,,2018-09-17 12:51:00,9/26/22 11:09,9/26/26 11:09,Non-Profit,423 Marlborough ST,Boston,MA,2115.0,the charlesgate alliance,7.572602739726028,Hynes Convention Center,423.2217990012282
,,,,,The Christian Science Monitor,,,,,,,,,,,,,,42.345115,-71.08590700000002,,2022-02-08 15:31:00,2/4/26 13:47,2/4/30 11:24,Publisher,210 Massachusetts AV,Boston,MA,2115.0,the christian science monitor,4.1726027397260275,Symphony,364.33296900306283
,,,,,The Christian Science Publishing Society,,,,,,,,,,,,,,42.345115,-71.08590700000002,,2022-02-08 15:31:00,2/4/26 13:46,2/4/30 11:10,Publisher,210 Massachusetts AV,Boston,MA,2115.0,the christian science publishing society,4.1726027397260275,Symphony,364.33296900306283
,,,,,THE CORNER TAVERN,,,,,,,,,,,,,,42.35029,-71.08951000000002,,2014-02-06 00:00:00,2/19/26 13:13,2/19/30 13:12,RESTAURANT,33 Massachusetts AV,Boston,MA,2115.0,the corner tavern,12.186301369863013,Hynes Convention Center,445.4439990027554
,,,,,THE ELIOT HOTEL,,,,,,,,,,,,,,42.348687,-71.08874700000001,,2015-08-31 00:00:00,10/5/23 14:49,10/5/27 14:42,HOTEL,370 Commonwealth AV,Boston,MA,2115.0,the eliot hotel,10.621917808219179,Hynes Convention Center,182.5553730017338
,,,,,THE FIDDLEHEADS,,,,,,,,,,,,,,42.346857,-71.08824099999998,,2020-04-21 11:12:00,,4/21/24 11:09,Music group,1088 Boylston ST,Boston,MA,2115.0,the fiddleheads,5.978082191780822,Hynes Convention Center,152.11095899807046
