license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-606014,,Active,Common Victualler,Common Victualler,2026-01-12,2026-12-31,Ppt Hospitality LLC,Klin Thai West Roxbury,Operating Hours Monday 11 30 AM 8 PM Tuesday Closed Wednesday Sunday,"1,400SF Full-service restaurant with takeout, located on the first floor. The dining area includes 16 seats, with a full kitchen located at the rear of the space. There is one all-gender, ADA-compliant restroom available for customer use. The basement level is used for storage. ",11:30 AM,8:30 PM,9:00 PM,16,"The premises is a 1,400 square foot full-service restaurant with takeout, located on the first floor. The dining area includes 16 seats, with a full kitchen located at the rear of the space. There is one all-gender, ADA-compliant restroom available for customer use. The basement level is used for storage and office space only.", PPT Hospitality LLC, Patcharin Jeesom,(617)477-3348,,1894-  Centre ST,West Roxbury,MA,2132,749293.0000313073,2929210.000105232
LB-99422,CV7AL0622,Active,Common Victualler,CV7 All Alc.,2013-11-29,2026-12-31,PENA & NOVA CORP.,Norvia's Place,Capacity Breakdown Total Dining Layout Upper Level 32 persons Lower 29 Outdoor Patio 14 Bar Seating 4 Standing 6,"IN ONE ROOM AND KITCHEN FIRST FLOOR, CELLAR FOR STOCK. CAPACITY BAR 15,  DINING  30, STANDING 22.",,1:00 AM,1:30 AM,85,, PENA & NOVA CORP., NORVIA M. PENA,,(617)642-4262,2801-2807  Washington ST,Roxbury,MA,2119,766459.1172738075,2942513.2566351444
LB-101124,CVICT2347,Active,Common Victualler,Common Victualler,2013-10-30,2026-12-31,"BANGEL GROUPS, INC.",SBARRO RESTAURANT,,@ TERMINAL A ON SECOND FLOOR FOOD COURT.,4:00 AM,2:00 AM,2:30 AM,0,," BANGEL GROUPS, INC.", MONIR SAJI,,7813897634,100     Logan Airport Terminal A  ,East Boston,MA,2128,0.0,0.0
LB-99457,CV7AL0677,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,CMG CP1 LLC,Caveau,Board granted petition to provide Bottle Service on their licensed premise License Pledged Eastern Bank,,,2:00 AM,2:30 AM,393,"The premises consist of: On first floor of multi-floor building (+/- 8,478 SF). Entrance located on Tremont Street; emergency exit in rear of building. Open floor plan of +/- 4,000 of public facing space with seating for approximately 280 patrons and an overall capacity of approximately 450 patrons. Restrooms located at front of space. Kitchen, storage, and back of house located in rear of space."," CMG CP1, LLC", Joseph Kevin O'Connor,,(617)308-3186,1-3  Center PZ,Boston,MA,2114,775027.7822230607,2956436.9837088883
LB-101037,CVICT2249,Active,Common Victualler,Common Victualler,2013-10-29,2026-12-31,"HSI MCA BOS FB, LLC",Starbucks (B30),,"1068 sq. ft. coffee shop with small kitchen. Terminal B, Pier A, Gate 30, Space BA2-A25.",4:00 AM,12:00 AM,12:30AM,0,," HSI MCA BOS FB, LLC",Saikou Boiro,(617)480-7380,,      Logan Airport Terminal B  ,East Boston,MA,2128,0.0,0.0
LB-99793,CV7MWL0144,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-19,2026-12-31,"Libertine New England, LLC ",LIBERTINE,ALCOHOL MAY BE SERVED ON SUNDAYS IN CONJUNCTION WITH BRUNCH 10 00 M, ,,1:00 AM,1:30 AM,85,"In one large room on ground floor with seating areas and bar, bathroom and kitchen, basement for storage, office and additional bathrooms (2,100 SF). CLOSING 11:00 PM (Sunday-Wednesday) 1:00 AM (Thursday-Saturday)."," Libertine New England, LLC", Arlene Saia,,,123-125   Salem ST,Boston,MA,2113,,
LB-433078,,Active,Common Victualler,Common Victualler,2020-12-08,2026-12-31,Bhaskar Courtesy Inc.,Melting Sun Boston,<STRONG><EM></EM></STRONG>,250 sq. ft. kiosk at the food court in train terminal & 300 sq. ft. of prep and storage space in basement.,5:30 AM,10:30 PM,11:00 PM,0,, Bhaskar Courtesy Inc,Gopal Rungta,(857)246-0966,,700-  Atlantic AV,Boston,MA,2111,776405.7230367213,2953628.8915560544
LB-160484,,Active,Common Victualler,Common Victualler,2016-05-18,2026-12-31,"Caffe Nero Americas, Inc.",Caffe Nero,,"Ground floor cafe/Restaurant with kitchen in rear, seasonal outdoor patio (April - Nov) on private property for 24 patrons, same hours as the restaurant.",6:00 AM,11:00 PM,11:30 PM,157,Capacity inside 135 outside 22," Caffe Nero Americas, Inc.", Lee Cepeda,(617)245-8902,,368-  Congress ST,Boston,MA,2210,778348.8297148049,2952992.5109390616
LB-396556,,Active,Misc,Retail All Alc.,2019-08-16,2026-12-31,Boston Beer Alley Corporation,Boston Beer Alley,No nips no singles,"On ground floor, in one room/stall, approximately 404 square feet of retail sales space within the Boston Public Market.",,8:00 PM,,0,, Boston Beer Alley Corporation, Tony Rodriguez,(617)686-8055,,100-  Hanover ST,Boston,MA,2108,775748.2978423834,2957333.8142643124
LB-138282,,Active,Misc,Retail All Alc.,2015-01-23,2026-12-31,STRIDE CORPORATION,Sava's Market,May start sales on Sundays 10 00 m CONDITION NO NIPS,On street level of a two story building with storage in the basement.  Has a single entrance in the front and a single exit on the left side.,,11:00 PM,,0,, STRIDE CORPORATION, KARAN A. PATEL,,(617)567-7832,150-  Bennington ST,East Boston,MA,2128,782195.1251718104,2962747.2735817283
LB-101349,DRMTY0065,Active,Misc,Dormitory,2014-04-25,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,Boston University,,Four story brick building with basement.,,,,29,Four story brick building with basement., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,(617)353-2748,,165-  Bay State RD,Boston,MA,2215,764021.4518735558,2953036.196875304
LB-99053,CV7AL0189,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"ACAPULCO MEXICAN RESTAURANT, INC.",ACAPULCO MEXICAN RESTAURANT,1 CLOSING HOUR 00 AM FRIDAY SATURDAY HOLIDAYS MIDNIGHT ON OTHER DAYS 2 NO BAR 3 ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS TABLES 4 ALCOHOL SERVICE WITHOUT FOOD ALLOWED WAITING PATRONS,IN TWO DINING ROOMS WITH BAR AREA AND KITCHEN ON FIRST FLOOR; BASEMENT FOR STORAGE.,,12:00 AM,12:30 AM,92,," ACAPULCO MEXICAN RESTAURANT, INC.", LUIS A. FLORES JR.,,6179263131,464-468   Centre ST,Jamaica Plain,MA,2130,0.0,0.0
LB-101514,DRMTY0308,Active,Misc,Dormitory,2014-05-07,2026-04-30,NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,,,,,,325,, NORTHEASTERN UNIVERSITY, Robert S. Austin,,(617)332-0268,450-  Parker ST,Boston,MA,2115,766371.2637749761,2948671.2049491405
LB-99010,CV7AL0139,Active,Common Victualler,CV7 All Alc.,2013-11-19,2026-12-31,Street Prince LLC,Hobgoblin,Capacity Breakdown Basement 49 Ground Floor 71,"The premises consists of 3,293 sq. ft. of retail space; One dining room on street level and one dining room, one kitchen and two restrooms on lower floor. Capacity breakdown: 49 in basement; 71 ground floor.",,2:00 AM,2:30 AM,120,"The premises consists of 3,293 sq. ft. of retail space; One dining room on street level and one dining room, one kitchen and two restrooms on lower floor. Capacity breakdown: 49 in basement; 71 ground floor.", Street Prince LLC, Athip Komwises,,(617)566-9014,48-  Temple PL,Boston,MA,2111,774644.6205878109,2954753.2397010624
LB-101392,DRMTY0136,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,"4 story brick building, interconnected with 166 Bay State Road.",,,,19,"4 story brick building, interconnected with 166 Bay State Road.", TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,168-  Bay State RD,Boston,MA,2215,763967.7974532992,2952890.903530732
LB-171819,,Active,Common Victualler,Common Victualler,2016-06-10,2026-12-31,"Francis Food Enterprises, Inc.",P & R Restaurant and Ice Cream Parlor,,Kitchen on first floor and basement.,6:00 AM,12:00 AM,12:30 AM,16,," Francis Food enterprises, Inc.",Rebecca Francis,(617)442-2020,,208     Dudley ST,Roxbury,MA,2119,769453.455768317,2945059.42723468
LB-523591,,Active,Common Victualler,CV7 All Alc. Airp.,2023-07-31,2026-12-31,Dan Food Service Corp,Gachi Sushi and Noodles,,"GACHI SUSHI and NOODLES is located at Boston Logan Airport Terminal C Space CB2-A10C, 917 sqft, one floor, Post Security Gate, no Outdoor area . This is a private seating restaurant and not a food court or part of a food court. It has a sushi counter with some bar stools and sushi chef making sushi ",,10:00 PM,10:30 PM,27,"GACHI SUSHI and NOODLES is located at Boston Logan Airport Terminal C Space CB2-A10C, 917 sqft, one floor, Post Security Gate, no Outdoor area . This is a private seating restaurant and not a food court or part of a food court. It has a sushi counter with some bar stools and sushi chef making sushi behind the front counter and also has some tables with chairs at the dining room.", Dan Food Service Corp, Ricky Posumah,(804)503-0443,,1-  Harborside DR,East Boston,MA,2128,784350.1546543837,2957811.768360898
LB-98841,CLBALV0021,Active,Club,Clb. All Alc. Vet.,2013-12-05,2026-12-31,WILLIAM E. CARTER POST #16,,,"REAR EXIT FACING 83 REGIS ROAD FOR EMERGENCY EXIT AND STOCK, IN WHOLE OF SAID BUILDING.  MAXIMUM CAPACITY 141. CAPACITY BREAKDOWN: 94 SEATING, 39 STANDING AND 8 SEATING AT MEETING ROOM.",,2:00 AM,2:30 AM,141,"REAR EXIT FACING 83 REGIS ROAD FOR EMERGENCY EXIT AND STOCK, IN WHOLE OF SAID BUILDING.  CAPACITY BREAKDOWN: 94 SEATING, 39 STANDING AND 8 SEATING AT MEETING ROOM.", WILLIAM E. CARTER POST #16, ROBERT L. GREENE,,6175011575,1531-  Blue Hill AV,Mattapan,MA,2126,766048.0747888088,2924230.706914231
LB-99090,CV7AL0231,Active,Common Victualler,CV7 All Alc.,2013-11-15,2026-12-31,BASHO FENWAY VENTURES LLC,BASHO JAPANESE RESTAURANT & LOUNGE,CLOSING HOUR 1 00 M PATIO CONDITIONS ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS 2 STAFFED ALL TIMES,"IN TWO DINING ROOMS ON THE FIRST FLOOR; KITCHEN, STORAGE AND OFFICES IN THE REAR; ANNUAL OUTDOOR PATIO ON PRIVATE PROPERTY FOR 48 PATRONS BETWEEN THE HOURS OF 11:00 A.M. - 11:00 P.M.  Inside capacity 194: 31 @ bar stools; 146 @ tables; 17 standing.",,1:00 AM,1:30 AM,194,, BASHO FENWAY VENTURES LLC, JACK HUANG,(617)358-2881,(617)859-8886,1330-  Boylston ST,Boston,MA,2215,764631.7121359706,2950640.718398556
LB-139771,,Active,Misc,Retail All Alc.,2015-05-12,2026-12-31,Shiv Quik Pik Inc.,Huntington Market,No singles to be sold,"1200 square foot retail store located at street level at 1795 Commonwealth Avenue, Brighton, MA. There is an additional 1200 square feet of storage in basement.",,10:30 p.m.,,0,, Shiv Quik Pik Inc., Nitin Patel,(617)783-7172,,1795-  Commonwealth AV,Brighton,MA,2135,750380.0001538843,2949360.000159472
LB-101469,DRMTY0261,Active,Misc,Dormitory,2014-05-06,2026-04-30,SIMMONS COLLEGE,,,Five story brick building know as Evans Hall.,,,,83,, SIMMONS COLLEGE,Laura Brink Pisinski,,(617)521-2284,305-  Brookline AV,Boston,MA,2215,762923.4612873942,2949641.9142938107
LB-100584,CVICT1467,Active,Common Victualler,Common Victualler,2013-10-25,2026-12-31,Starbucks Corporation,STARBUCKS COFFEE #7550,CLOSING HOUR ON FRIDAYS amp SATURDAYS IS 11 00 PM,"In one room on the first floor main entrance on Atlantic Avenue, exit to alley in rear. Includes outdoor patio for 14 patrons.  .",6:00 AM,10:00 PM,10:30 PM,14,, STARBUCKS CORPORATION,DANIEL BRENNAN JR.,(206)594-7273,6172698116,2-  Atlantic AV,Boston,MA,2110,777625.1543248892,2957990.3113108873
LB-99722,CV7MWL0031,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-26,2026-12-31,URSULA IMBRIANO & ANTHONY IMBRIANO,MARIO'S RESTAURANT,Malt Wine Liqueurs to be served only in conjunction with meals,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND BASEMENT FOR STORAGE.  ,,1:00 AM,1:30 AM,30,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND BASEMENT FOR STORAGE., URSULA IMBRIANO & ANTHONY IMBRIANO, URSULA IMBRIANO,,,347A-347  Chelsea ST,East Boston,MA,2128,783463.3696825504,2963185.697901726
LB-304594,,Active,Common Victualler,Common Victualler,2016-11-21,2026-12-31,"Pueblo Viejo's Cafe, Inc.",,"<P>&nbsp;</P>

<P><FONT size=6><U></U></FONT>&nbsp;</P>","First floor kitchen, and seating area, with a basement.",6:00 AM,11:00 PM,11:30 AM,24,," Pueblo Viejo's Cafe, Inc.", MARVIN B. JIMENEZ,(617)378-2810,,300-  Saratoga ST,East Boston,MA,2128,782633.422851637,2963272.866362557
LB-100654,CVICT1604,Active,Common Victualler,Common Victualler,2013-10-30,2026-12-31,"Boston Pie, Inc.",Domino's Pizza,1 00 AM CLOSING EVERY DAY WALK IN BUSINESS OPEN 24 HOURS DELIVERIES ONLY,"Reception area, food prep area, ovens, side area for supplies.",10:00 AM,1:00 AM,1:30AM,0,," Boston Pie, Inc.", Anselmo Vidal Lizardo,(617)424-9000,,1400-  Tremont ST,Mission Hill,MA,2120,765465.999988616,2946040.00000359
LB-99216,CV7AL0377,Active,Common Victualler,CV7 All Alc.,2013-11-08,2026-12-31,Alamo Seaport LLC,Alamo Drafthouse Cinema,,,,2:00 AM,2:30 AM,882,"#315; The premises consist of: On Level 3 of the property located at 60 Northern Avenue consisting of 10 movie auditoriums, concession area with seats and bar area, restrooms, and storage space; together with Level 3.5 Mezzanine consisting of additional storage space, office space, and kitchen."," Alamo Seaport, LLC", Vanessa Morales,,,60-  Seaport BL,Boston,MA,2210,778587.1176240593,2953930.3542077243
LB-98942,CV7AL0061,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,Legends Music LLC,,Occupancy Max Capacity BreakdownLevel B2 Orange Assembly Queue 136 Persons MaxLevel 50 402 Cone 149 persons Unconc 175 assembly Exibit Gallery Museum 78 Level 51 409 Exhibit Circ 300 I09 52 223,"The premises consist of: 3-story observation deck on the 50th, 51st and 52nd floors of the Prudential Tower. All levels of the attract are intended to be utilized in conjunction with food and beverage operations including full-service restaurants (50th) cocktail bar and outdoor deck (51st) and speci",,2:00 AM,2:30 AM,1170,"The premises consist of: 3-story observation deck on the 50th, 51st and 52nd floors of the Prudential Tower. All levels of the attract are intended to be utilized in conjunction with food and beverage operations including full-service restaurants (50th) cocktail bar and outdoor deck (51st) and special event space on each level. (see conditions for capacity breakdown)"," Legends Music, LLC", Justin Rink,,(617)224-6008,800-  Boylston ST,Boston,MA,2199,769025.6134531349,2951810.16126965
LB-101922,RETAL0120,Active,Misc,Retail All Alc.,2013-11-26,2026-12-31,"Massachusetts Fine Wines & Spirits, LLC",The Crossing Wine and Spirits,,IN ONE ROOM OF FIRST FLOOR RETAIL SPACE WITH STORAGE IN BASEMENT.  THE ENTRANCE AND EXITS ARE LOCATED ON TEMPLE PLACE.  WITH AN 11:00 PM CLOSING HOUR.,,11:00 PM,,0,," Massachusetts Fine Wines & Spirits, LLC", Anthony Rodriguez,,(978)667-6623,39-  Temple PL,Boston,MA,2111,774530.0469980538,2954713.2299385667
LB-99782,CV7MWL0130,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-25,2026-12-31,550 TREMONT LLC,B&G OYSTERS LTD,2026 Perm Closed Do Not Issue,"In one room on the first floor; kitchen in the rear, storage in the basement, to include annual year round outdoor patio on private property for 22 patrons between the hours of 11:00am - 11:00pm. 
",,1:00 AM,1:30 AM,38,"In one room on the first floor; kitchen in the rear, storage in the basement, to include annual year round outdoor patio on private property for 22 patrons between the hours of 11:00am - 11:00pm.", 550 TREMONT LLC, BARBARA LYNCH,,(781)729-9348,550-  Tremont ST,Roxbury,MA,2118,772071.940037638,2950635.4162438065
LB-100819,CVICT1929,Active,Common Victualler,Common Victualler,2013-10-31,2026-12-31,"TWO GUYS FOODS, INC.",BURGER KING,,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN IN THE REAR AND STORAGE IN THE BASEMENT.,6:00 AM,10:00 PM,10:30 PM,19,," TWO GUYS FOODS, INC.",Jay White,,6172473763,1-  Maverick SQ,East Boston,MA,2128,780656.1528560519,2959768.2808520645
LB-99970,CVICT0191,Active,Common Victualler,Common Victualler,2013-10-25,2026-12-31,"CJA Foods, Inc.",MIKE'S DONUT SHOP,Include an outside patio,In one room on the first floor with kitchen and storage in the rear.,5:00 AM,10:00 PM,10:30 PM,14,," CJA  FOODS, INC.", BRUCE WEINOGRAD,,(617)969-9620,1524A-  Tremont ST,Mission Hill,MA,2120,764339.3285343945,2946354.0970505625
LB-578142,,Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-04-03,2026-12-31,"Eastie Caffe Dello Sport, Inc.",Caffe Dello Sport Eastie,Special Legislation Zip Code 02128 Restricted All Alcoholic Beverages License Chapter 202 year 2024,,,11:00 PM,,24,"Cafe with 1020SF which will have a walk up counter to order as well as an additional prep area. There will be two seating areas, one in the front with seating for 14 people and one in the back with seating for 10 people. The basement space will be used for dry storage only."," Eastie Caffe Dello Sport, Inc.", Mivan Spencer,(617)968-2214,,973-  Saratoga ST,East Boston,MA,2128,789138.4738178849,2966316.0479402244
LB-101307,DRMTY0004,Active,Misc,Dormitory,2014-04-25,2026-04-30,PHI SIGMA KAPPA,M.I.T,,4 story building plus basement.,,,,26,4 story building plus basement., ALUMNI ASSOC OF OMICRON CHAPT. OF PHI SIGMA KAPPA, PAUL R WALSH,(617)512-8186,,487-  Commonwealth AV,Boston,MA,2215,765858.994130224,2952596.6196704805
LB-100161,CVICT0572,Active,Common Victualler,Common Victualler,2013-12-05,2026-12-31,Sefik Akyarar,VIKOS PIZZA  & RIBS,,In one room on the first floor with kitchen and storage in the rear. ,11:00 AM,MIDNIGHT,12:30 AM,12,,Sefik Sefik Akyarar,Sefik Akyarar,(617)361-8456,,855-  River ST,Mattapan,MA,2136,762192.2754138112,2921060.433071062
LB-100152,CVICT0547,Active,Common Victualler,Common Victualler,2013-10-29,2026-12-31,"Tao & Ying, Inc.",Little Tao,,In one room on the first floor with kitchen in the rear and storage in the basement.,11:30 AM,9:30 PM,10:00 PM,0,," Tao & Ying, Inc.",Szu Ying Yang,(774)420-8536,,1153-  Commonwealth AV,Allston,MA,2134,756833.0000431389,2953109.999877304
LB-411625,,Active,Common Victualler,Common Victualler,2019-12-13,2026-12-31,"PB Husky, LLC",Playa Bowls,,1 floor Unit with kitchen and restaurant area.,7:00AM,11:00PM,11:30 PM,49,," PB Husky, LLC",Hung Lam,,,277-  Huntington AV,Boston,MA,2115,767985.7818713933,2949942.87104097
LB-99707,CV7MWL0008,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-21,2026-12-31,"PAGLIUCA'S RESTAURANT, INC.",PAGLIUCA'S RESTAURANT,,@14-16 PARMENTER STREET: FIRST FLOOR RESTAURANT WITH ADJOINING KITCHEN IN TWO ROOMS. STORAGE ROOM IN THE BASEMENT; RESTAURANT KITCHEN ON 1ST FLOOR WITH PASSAGEWAY JOINING BOTH. RESTROOMS OFF PASSAGEWAY AND TO INCLUDE ONE ROOM IN BASEMENT.  CAPACITY BREAKDOWN: 1ST FL - 52; BASEMENT - 16.,,MIDNIGHT,12:30 AM,68,@14-16 PARMENTER STREET: FIRST FLOOR RESTAURANT WITH ADJOINING KITCHEN IN TWO ROOMS. STORAGE ROOM IN THE BASEMENT; RESTAURANT KITCHEN ON 1ST FLOOR WITH PASSAGEWAY JOINING BOTH. RESTROOMS OFF PASSAGEWAY AND TO INCLUDE ONE ROOM IN BASEMENT.  CAPACITY BREAKDOWN: 1ST FL - 52; BASEMENT - 16.  ," PAGLIUCA'S RESTAURANT, INC.", GIUSEPPE PAGLIUCA,,6176254126,14-  Parmenter ST,Boston,MA,2113,776446.0628510565,2957884.464409724
LB-99176,CV7AL0333,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"MODEL CAFETERIA, INC.",MODEL CAFETERIA,       ,Rear entrance for stock; in two rooms and kitchen on first floor; cellar for stock.,,2:00 AM,2:30 AM,96,Rear entrance for stock; in two rooms and kitchen on first floor; cellar for stock.," MODEL CAFETERIA, INC.", WILLIAM ANTHONY,,(617)254-9365,1-9 N Beacon ST,Allston,MA,2134,754124.3282951415,2954171.096180305
LB-101839,LDGHS0359,Active,Misc,Lodging Houses (Frat/Dorm),2014-04-29,2026-04-30,COMMONWEALTH LAND TRUST,MASS AVE,,"FIVE STORY BUILDING WITH 3 ROOMS IN BASEMENT, 3 ROOMS ON THE FIRST FLOOR, 4 ROOMS ON THE SECOND FLOOR, 4 ROOMS ON THE THIRD FLOOR AND 4 ROOMS ON THE FOURTH FLOOR.",,,,18,, COMMONWEALTH LAND TRUST,Monica Juscen,,(617)407-5294,523-  Massachusetts AV,Roxbury,MA,2118,769697.094065547,2948739.8767278045
LB-100059,CVICT0363,Active,Common Victualler,Common Victualler,2013-10-31,2026-12-31,"TWO GUYS FOODS, INC.",BURGER KING,,"In one room on the first floor with kitchen in the rear storage in the basement  ,",6:00 AM,MIDNIGHT,12:30 AM,86,," TWO GUYS FOODS, INC.", JAY WHITE,,7812487023,885-  Cummins HW,Mattapan,MA,2126,765574.7607748061,2923018.57908915
LB-99199,CV7AL0358,Active,Common Victualler,CV7 All Alc.,2013-11-19,2026-12-31,"MRJ, INC.",THE HUB PUB,       ,"Rear emergency exit; in one room, balcony and kitchen first floor; cellar for stock.  CAPACITY BREAKDOWN: MEZZANINE - 80; 1ST FL - 70.",,2:00 AM,2:30 AM,150,," MRJ, INC.", MICHAEL S. ZEGHIBE,,(617)522-3233,18-  Province ST,Boston,MA,2108,775205.0000444651,2955519.999978557
LB-99165,CV7AL0323,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"Pinky’s Up, LLC  ",Foxhole,1 No more than 36 seats patio 2 Close 10 P M 3 Barrier enclosing 4 All Alc Bev with food orders 5 Waiter s Busboy serv available 6 Approved signs 7 Inside trash storage 8 Trash barrels kept on premises 9 Sunday opening 30 am service only 11 00 alcohol in conjunction brunch Occupancy Max Capacity BreakdownRestaurant 36A 37 73 Persons Lower level 59 Seated Standing PatioFirst Floor Patio,,,1:00 AM,1:30 AM,73,"2,357SF on one floor in two rooms at the front with seating and a bar for customer with kitchen, storage and restrooms in the rear and seasonal patio on private property with seating for 36, closing hour 10:00PM."," Pinky’s Up, LLC", Richard Sullivan II,,(617)800-4326,267-269   Newbury ST,Boston,MA,2116,0.0,0.0
LB-108942,,Active,Common Victualler,Common Victualler,2013-09-04,2025-12-31,"WHOLE FOODS MARKET GROUP, INC.",Whole Foods Market,,Supermarket on the first floor and mezzanine of the Bunker Hill Mall; includes 40 indoor seats.,7:30 AM,10:00 PM,10:30 PM,40,," Whole Foodsmarket Group, Inc.",Dorothy Pumphrey,(617)492-5500,,27-  Austin ST,Charlestown,MA,2129,773358.2514413893,2962150.113358721
LB-101070,CVICT2284,Active,Common Victualler,Common Victualler,2013-10-28,2026-12-31,"LGM Donuts, LLC",Honey Dew Donuts,,Coffee kiosk inside gas station.,5:00 AM,9:00 PM,9:30 PM,0,," LGM Donuts, LLC",Glaicy Dos Santos,(781)397-8200,,470-  Meridian ST,East Boston,MA,2128,780500.9999511391,2964879.999959305
LB-99648,CV7MW0455,Active,Common Victualler,CV7 Malt Wine,2013-11-22,2026-12-31,"MALT, LLC",PICCO,PATIO CLOSING HOUR 11 00 P M,,,1:00 AM,1:30 AM,60,"Also known as 513 Tremont Street; First floor in one room, kitchen, restrooms, storage area with an entrance and exit to Tremont Street and to include outdoor seasonal patio from April-October for 24 patrons. DPW Land. Capacity Breakdown: 60 indoor, 24 outdoor.", MALT LLC, ANTHONY LAWRENCE,,(617)927-0066,530-  Tremont ST,Roxbury,MA,2118,772363.5693756342,2950864.651349649
LB-101421,DRMTY0190,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,25,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,1A-  Buswell ST,Boston,MA,2215,763054.0732308924,2952083.295893982
LB-99675,CV7MW0521,Active,Common Victualler,CV7 Malt Wine,2013-11-05,2026-12-31,"HOT POT BUFFET, INC.",HOT POT BUFFET,,"FIRST FLOOR AND SECOND FLOOR; TWO ROOMS AND KITCHEN, FIRST FLOOR AND CELLAR FOR STOCK AND SECOND FLOOR FOR DINING ROOM. INCLUDES THE 3RD FLOOR WITH ONE DINING ROOM, 1 MALE RESTROOM, 1 FEMALE RESTROOM, 1 BACK STORAGE ROOM, 1 FRONT EGRESS, 1 BACK EGRESS AND STAIRS TO THE 2ND FLOOR DINING ROOM.",,2:00 AM,2:30 AM,288,"FIRST FLOOR AND SECOND FLOOR; TWO ROOMS AND KITCHEN, FIRST FLOOR AND CELLAR FOR STOCK AND SECOND FLOOR FOR DINING ROOM. INCLUDES THE 3RD FLOOR WITH ONE DINING ROOM, 1 MALE RESTROOM, 1 FEMALE RESTROOM, 1 BACK STORAGE ROOM, 1 FRONT EGRESS, 1 BACK EGRESS AND STAIRS TO THE 2ND FLOOR DINING ROOM. CAPACITY BREAKDOWN: 1ST FLOOR - 46 PERSONS, 2ND FLOOR - 122 PERSONS AND 3RD FLOOR - 120 PERSONS."," HOT POT BUFFET, INC.", YAN XIAN CHEN,,(406)490-9407,70-72  Beach ST,Boston,MA,2111,775132.2095076442,2953368.9074959755
LB-98744,BLRDS0172,Active,Misc,Billiards/Sippio,2014-04-14,2026-12-31,POLISH AMERICAN CITIZEN'S CLUB OF SOUTH BOSTON,,       ,In one room on the first floor kitchen in the rear storage in the basement.,,1:00 AM,1:30 AM,0,," POLISH AMERICAN CITIZENS CLUB OF SOUTH BOSTON, INC", JOSEPH F. NOWAK,,(,82-84  Boston ST,Dorchester,MA,2125,775608.942149967,2944357.9852291495
LB-99767,CV7MWL0100,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-27,2026-12-31,"GSI Shawmut, LLC",KAVA,1 WINES MALT LIQUEURS TO BE SERVED ONLY IN CONJUNCTION WITH MEALS 2 NO BAR 3 11 30 P M CLOSING PATIO CONDITIONS ALCOHOL SERVICE FOOD ON B HOURS 00 AM 10,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN IN THE REAR STORAGE IN THE BASEMENT AND TO INCLUDE AN OUTDOOR SEASONAL PATIO ON UNION PARK IN FRONT OF LICENSED PREMISES ON PRIVATE PROPERTY FROM MAY THROUGH OCTOBER FOR 12 PATRONS FROM 11:00 A.M. - 10:00 P.M.  INSIDE SEATING: 34 PATRONS  OUTSIDE SEATING: ,,MIDNIGHT,12:30 AM,46,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN IN THE REAR STORAGE IN THE BASEMENT AND TO INCLUDE AN OUTDOOR SEASONAL PATIO ON UNION PARK IN FRONT OF LICENSED PREMISES ON PRIVATE PROPERTY FROM MAY THROUGH OCTOBER FOR 12 PATRONS FROM 11:00 A.M. - 10:00 P.M.  INSIDE SEATING: 34 PATRONS  OUTSIDE SEATING: 12 PATRONS.," GSI SHAWMUT, LLC", GEORGE AXIOTIS,(617)201-3066,,315-  Shawmut AV,Roxbury,MA,2118,772273.0000029653,2950070.0000518113
