Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
12/18/19 12:41,,12/18/23 12:40,7uiceshop.com,Marketing,27 School ST,Boston,MA,02108
3/31/25 16:48,,3/31/29 15:35,A&O Shearman,Law Firm,1 Beacon ST,Boston,MA,02108
7/27/16 11:21,7/18/25 14:13,7/18/29 14:12,Abraham Jewelers,Jewelry Maker,333 Washington ST,Boston,MA,02108
2/24/23 10:56,,2/24/27 10:03,ABS of FL.,Professional Employer Organization,45 School ST,Boston,MA,02108
10/29/25 16:08,,10/29/29 13:34,Access Plus,Telecommunications Services,44 School ST,Boston,MA,02108
4/8/22 15:45,3/12/26 16:06,3/12/30 13:26,Adam Travel,Travel and Tours,7 Marshall ST,Boston,MA,02108
2/29/16 0:00,2/16/24 13:57,2/16/28 11:37,ADCO DIAMOND,RETAIL,333 Washington ST,Boston,MA,02108
8/25/14 0:00,10/14/22 13:05,10/14/26 11:43,ADELA'S HAIR STUDIO,HAIR SALON,92 Pinckney ST,Boston,MA,02108
5/31/22 14:45,,5/31/26 14:41,Adriano Jewelry,Jewelry,333 Washington ST,Boston,MA,02108
7/1/24 13:52,,7/1/28 13:42,ADVANCED CARGO,TRUCKING SERVICES,44 School ST,Boston,MA,02108
11/24/25 11:52,,11/24/29 11:41,AES,Engineering Firm,44 School ST,Boston,MA,02108
7/17/20 14:46,,7/17/24 12:01,Affinity Cellular,Resold Telecommunications,45 School ST,Boston,MA,02108
2/12/24 16:57,,2/12/28 16:51,AffirmedRX PBC,Pharmacy Benefits Management,45 School ST,Boston,MA,02108
5/13/13 0:00,,5/13/17 0:00,AFFORDABLE JEWELRY,JEWELRY,365 Washington ST,Boston,MA,02108
11/20/13 0:00,,11/20/17 0:00,AFFORDABLE JEWELRY,WITHDRAWAL (05/13/2013),365 Washington ST,Boston,MA,02108
12/14/21 15:22,,12/14/25 15:18,Affordable Long Distance,Telecommunications,18 Tremont ST,Boston,MA,02108
2/14/17 14:57,2/9/21 14:18,2/9/25 14:16,Agathon Associates,Customs brokerage and Consulting,6 Beacon ST,Boston,MA,02108
4/23/21 11:32,,4/23/25 11:31,AGORA LENDING,MORTGAGE LENDER,45 School ST,Boston,MA,02108
5/25/21 13:43,,5/25/25 13:42,AG-Valiant,hydroponic systems installations,44 School ST,Boston,MA,02108
3/11/20 12:18,,3/11/24 12:18,Ahead,resale of computer hard/software,45 School ST,Boston,MA,02108
1/4/21 14:07,,1/4/25 12:33,AHT Insurance,Insurance,44 School ST,Boston,MA,02108
3/15/19 12:04,,3/15/23 12:03,Airaware,Entertainment Services,44 School ST,Boston,MA,02108
7/10/23 14:48,,7/10/27 14:43,AirSculpt,cosmetic surgery,20 Ashburton PL,Boston,MA,02108
4/23/19 14:15,,4/23/23 10:45,Airstream Adventures Boston,Sales and Repair of RV and Trailers,44 School ST,Boston,MA,02108
2/16/22 15:16,3/3/26 11:21,3/3/30 9:31,AIRTALK WIRELESS,TELECOM,44 School ST,Boston,MA,02108
3/2/22 15:53,,3/2/26 11:12,AK Associates,Telecommunications,44 School ST,Boston,MA,02108
11/28/25 12:15,,11/28/29 11:28,All Choice Energy,Electric power Supplier,44 School ST,Boston,MA,02108
5/1/23 12:40,,5/1/27 12:12,All Year Rehab,"Offices Of Physical, Occupational & Speech Therapists/Audiologists",44 School ST,Boston,MA,02108
2/23/15 0:00,3/1/19 14:18,3/1/23 13:35,ALLEGRO CREDIT,SALES FINANCING,44 School ST,Boston,MA,02108
2/12/21 10:52,2/13/25 12:17,2/13/29 12:14,ALMA,restaurant management,15 Union ST,Boston,MA,02108
4/25/19 15:44,,4/25/23 15:31,Altus Corporate Risk,insurance,44 School ST,Boston,MA,02108
8/24/20 13:12,,8/24/24 12:16,America Online Mortgage,Mortgage,44 School ST,Boston,MA,02108
2/22/21 15:00,3/25/25 10:19,12/16/28 12:56,American Petroleum Institute- Northeast Region,Trade Association,11 Beacon ST,Boston,MA,02108
1/16/25 9:02,,1/16/29 8:56,America's Glory,Mortgage Lending and Servicing,44 School ST,Boston,MA,02108
12/3/18 14:06,3/29/23 13:22,3/29/27 11:03,Ameritrade Global Resources,Export Management Company,1 Boston PL,Boston,MA,02108
12/28/17 11:42,12/9/25 10:44,12/9/29 10:43,Amoroso Jewelers,Jewelry Store,333 Washington ST,Boston,MA,02108
6/6/18 12:24,7/13/22 13:35,8/16/26 13:35,AMP Fitness,gym/personal training,30 Court ST,Boston,MA,02108
9/21/15 0:00,9/7/23 11:35,9/7/27 11:32,AMPLIFIED IMPACT,CONSULTANT,128 Chestnut ST,Boston,MA,02108
12/6/18 14:46,,12/6/22 14:26,AmWest,Mortgage Lending Services,44 School ST,Boston,MA,02108
2/29/16 0:00,2/22/24 12:33,2/22/28 11:31,AMY DANCZ VOICE STUDIO,MUSIC LESSONS,333 Washington ST,Boston,MA,02108
10/15/14 0:00,9/26/22 12:59,9/26/26 11:25,ANAIS JEWELERS,JEWELRY,333 Washington ST,Boston,MA,02108
12/14/23 14:01,,12/14/27 13:55,ANCHORED TINY HOMES OF NEW ENGLAND,HOME CONSTRUCTION,44 School ST,Boston,MA,02108
12/5/22 10:07,,12/5/26 9:50,Angle Mobile,Telecommunications,44 School ST,Boston,MA,02108
1/10/14 0:00,12/7/21 11:41,12/7/25 11:40,ANGLERS LOAN .,PAWN BROKER,333 Washington ST,Boston,MA,02108
2/24/26 16:18,,2/24/30 16:16,AnuLife: Business Funding & Success Life Skills Consultants,Consulting Services,1 Washington MA,Boston,MA,02108
11/25/25 12:04,,11/25/29 11:03,Anzea,Fabric Distribution,45 School ST,Boston,MA,02108
5/24/18 14:34,,5/24/22 14:33,AP Financial,Payment Processing,44 School ST,Boston,MA,02108
11/21/19 10:41,,11/21/23 10:30,APCON SOLUTIONS FOR NETWORKS,Networking equipment,44 School ST,Boston,MA,02108
3/17/23 12:50,,3/17/27 11:48,Applied PEO,Professional Employer Organization,45 School ST,Boston,MA,02108
12/23/19 14:27,,12/23/23 14:21,AppraisalTek,Appraisal Management Company,44 School ST,Boston,MA,02108
12/30/15 0:00,12/23/19 14:12,12/23/23 13:41,APRIL TRAVEL PROTECTION,TRAVEL INSURANCE PROVIDER,44 School ST,Boston,MA,02108
2/24/21 13:55,2/3/25 17:01,2/3/29 16:00,ARAZI FRYE DIAMONDS,DIAMOND WHOLESALE,333 Washington ST,Boston,MA,02108
7/8/24 14:56,,7/8/28 14:54,Arbor Financial Group,Mortgage Origination,44 School ST,Boston,MA,02108
11/25/25 12:04,,11/25/29 11:05,Arc-Com,Fabric Distribution,45 School ST,Boston,MA,02108
12/23/25 11:27,,12/23/29 11:25,Arrow Security,Security,45 School ST,Boston,MA,02108
3/4/21 15:07,4/17/25 12:22,4/17/29 12:20,Arthurs Sunoco,gas station,70 River ST,Boston,MA,02108
4/1/21 10:56,,4/1/25 10:54,Asado Media,marketing agency,1 Washington MA,Boston,MA,02108
7/28/25 10:00,,7/28/29 9:53,Ash & Harbor,Healthcare Consulting,93 Beacon ST,Boston,MA,02108
5/18/15 0:00,6/15/23 13:22,6/15/27 13:18,ASHBURTON CAFE / METRO CATERING,RESTAURANT,1 Ashburton PL,Boston,MA,02108
11/29/24 15:37,,11/29/28 15:29,At Home VMS,Appraisal Management Company,44 School ST,Boston,MA,02108
6/15/21 15:25,8/12/25 11:23,8/12/29 10:52,Atlantis Operations East,"Rigging, Maintenance & Services",45 School ST,Boston,MA,02108
9/15/25 9:02,,9/15/29 8:55,AW Wireless,Mobile Communication,44 School ST,Boston,MA,02108
2/10/20 13:32,6/11/24 16:13,6/11/28 11:23,B.C. Szerlip Insurance Agrency,Professional Liability Insurance,44 School ST,Boston,MA,02108
3/27/24 11:25,,3/27/28 11:23,B.GOOD,Restaurant,227 Washington ST,Boston,MA,02108
7/6/17 10:35,7/14/25 13:13,7/14/29 13:11,Back Health Care,Massage,15 Court SQ,Boston,MA,02108
5/31/24 9:37,,5/31/28 9:36,BANH MI OK,Take Out Restaurant,44 School ST,Boston,MA,02108
7/16/18 14:06,9/1/22 14:08,9/1/26 11:17,BARMAKIAN JEWELERS,JEWELRY,333 Washington ST,Boston,MA,02108
4/30/24 12:35,,4/30/28 12:26,Bastion Health,Medicine and Surgery,45 School ST,Boston,MA,02108
12/23/24 15:15,,12/23/28 13:55,BaxterPro,Insurance,44 School ST,Boston,MA,02108
1/20/23 15:33,,1/20/27 11:55,Bayog Law,Law Firm,1 Washington MA,Boston,MA,02108
8/30/21 13:41,10/23/25 16:01,10/23/29 14:05,Bayshore Mortgage Funding,Mortgage Originations,44 School ST,Boston,MA,02108
7/11/16 9:08,,,Baystate Financial,Insurance & Financial,15 Court SQ,Boston,MA,02108
8/14/24 15:07,,8/14/28 15:05,BBand Communications,Consulting,10 Willow ST,Boston,MA,02108
10/9/18 14:05,1/17/23 14:12,1/17/27 12:25,Be The Match Biotherapies,Cellular Therapy,44 School ST,Boston,MA,02108
7/16/19 14:50,,7/16/23 14:10,Beach Road Weekend,Concert Promoter,45 School ST,Boston,MA,02108
9/7/22 12:55,,9/7/26 12:52,Beacon Hill Hotel,Hotel & Restaurant,25 Charles ST,Boston,MA,02108
2/11/16 0:00,2/6/24 9:59,2/6/28 9:57,BEACON HILL SHOE REPAIR,SHOE REPAIR,126 Bowdoin ST,Boston,MA,02108
8/28/25 17:23,,8/28/29 13:03,BEACON HILL SOLUTIONS GROUP,PROFESSIONAL STAFFING,20 Ashburton PL,Boston,MA,02108
1/11/22 9:17,,1/11/26 9:14,BEACON HILL STRETCH,Personal Training,100 Cambridge ST,Boston,MA,02108
2/4/16 0:00,3/27/24 13:46,3/27/28 13:43,BEANTOWN PUB,RESTAURANT/PUB,100 Tremont ST,Boston,MA,02108
12/2/16 10:42,1/9/25 14:55,1/9/29 14:53,Beauge's Tailoring,Tailoring,15 Court SQ,Boston,MA,02108
3/30/18 13:04,11/7/25 9:33,11/7/29 9:26,Bebe Mursalin Leather Goods,Retail Hand Bags & Accessories,32 Province ST,Boston,MA,02108
3/15/17 11:35,3/4/25 14:30,3/4/29 14:28,Bedrosian Jewelry,Jewelry,333 Washington ST,Boston,MA,02108
11/10/14 0:00,9/29/22 14:05,9/29/26 14:04,BELL IN HAND TAVERN,RESTAURANT/TAVERN,45 Union ST,Boston,MA,02108
10/28/13 0:00,11/14/25 14:35,11/14/29 11:50,BENCHMARK ROOF AND PAVEMENT CONSULTING,CONSULTING,44 School ST,Boston,MA,02108
2/25/16 0:00,6/26/24 12:51,6/26/28 12:49,BENEFIT COSMETICS,RETAIL COSMETICS LSALON SERVICES,31 Charles ST,Boston,MA,02108
9/4/14 0:00,10/11/22 15:19,10/11/26 13:53,BERKSHIRE (REAL ESTATE) GROUP,REAL ESTATE INVESTMENT,1 Beacon ST,Boston,MA,02108
8/6/18 15:02,,8/6/22 12:42,BERNARDS,JEWELRY WHOLESALER,333 Washington ST,Boston,MA,02108
8/11/22 14:26,,8/11/26 12:26,BERNARD'S,JEWELRY WHOLESALER,333 Washington ST,Boston,MA,02108
8/1/22 9:45,,8/1/26 9:32,Bernier Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108
3/27/25 10:05,,3/27/29 10:04,Bertucci's Pronto,Restaurant,18 Tremont ST,Boston,MA,02108
7/11/19 14:39,,7/11/23 14:38,Besnard Insurance,insurance,44 School ST,Boston,MA,02108
10/11/18 16:44,,10/11/22 16:42,Better Sorts Social Club,Hotel/Restaurant,90 Tremont ST,Boston,MA,02108
12/14/22 10:59,,12/14/26 10:54,Better Sorts Social Club,Restaurant,90 Tremont ST,Boston,MA,02108
6/5/17 11:35,,,Beyond Wireless,telecom service,44 School ST,Boston,MA,02108
12/19/18 12:01,,12/19/22 11:47,Bigfoot Insurance,Insurance Sales / Marketing,44 School ST,Boston,MA,02108
7/1/14 0:00,,7/1/18 0:00,BIGR.IO,TECHNICAL PLACEMENT/STAFFING,1 Boston PL,Boston,MA,02108
10/2/14 0:00,,10/2/18 0:00,BIGR.IO,WITHDRAWAL (7/1/14),1 Boston PL,Boston,MA,02108
9/16/15 0:00,8/18/23 11:44,8/18/27 11:42,BILANIAN JEWELERS,JEWELRY SALES & REPAIRS,333 Washington ST,Boston,MA,02108
11/28/18 14:41,1/6/23 16:01,1/6/27 15:59,BIN26 ENOTECA,RESTAURANT,26 Charles ST,Boston,MA,02108
9/13/24 13:03,,9/13/28 12:59,Bio Restore,Health Care Services,100 Cambridge ST,Boston,MA,02108
11/2/12 0:00,,11/2/16 0:00,BISMARCK BAMFO & ASSOCIATES,PROCESS SERVER,46 Beacon ST,Boston,MA,02108
7/1/13 0:00,,7/1/17 0:00,BISMARCK BAMFO & ASSOCIATES,WITHDRAWAL (11/2/12),46 Beacon ST,Boston,MA,02108
8/22/25 10:03,,8/22/29 10:01,Bisson Law,Law Firm,40 Court ST,Boston,MA,02108
7/28/21 9:46,7/21/25 13:22,7/21/29 11:33,BITCOINX ATM,ATM MACHINE OPERATIONS,44 School ST,Boston,MA,02108
7/30/14 0:00,,7/30/18 0:00,BLACKBIRD TECHNOLOGIES,TECHNOLOGY TRANSACTIONS,1 Boston PL,Boston,MA,02108
10/15/14 0:00,,10/15/18 0:00,BLACKBIRD TECHNOLOGIES,WITHDRAWAL 7/30/2014,1 Boston PL,Boston,MA,02108
8/3/18 13:36,,8/3/22 12:05,Blake & Associates,Law Office,45 School ST,Boston,MA,02108
2/4/19 13:17,,2/4/23 12:59,Blake Law,Law Firm,45 School ST,Boston,MA,02108
1/19/22 15:15,1/21/26 15:41,1/21/30 15:29,Blanket Insurance,Insurance Agency,44 School ST,Boston,MA,02108
2/23/24 14:36,,2/23/28 10:52,Blueconnects,Telecom,44 School ST,Boston,MA,02108
8/13/24 9:30,,8/13/28 9:28,Bluedot Living,Magazine & Online Publishing,44 School ST,Boston,MA,02108
11/12/25 15:37,,11/12/29 15:31,Blueprint Money Lab,Financial Services/Education Planning,93 Beacon ST,Boston,MA,02108
9/22/25 17:25,,9/22/29 14:46,BluPrint Home Loans,mortgage lending,45 School ST,Boston,MA,02108
5/20/16 0:00,3/23/26 16:41,3/23/30 16:23,BODYWAVES THERAPEUTIC MASSAGE,MASSAGE THERAPY,145 Hanover ST,Boston,MA,02108
3/4/14 0:00,2/26/26 12:44,2/26/30 12:42,BOGAN ASSOCIATES,FINANCIAL SERVICES,95 Chestnut ST,Boston,MA,02108
12/29/23 11:46,,12/29/27 11:45,Bold Skin Babe,Aesthetic Services,8 City Hall AV,Boston,MA,02108
3/18/21 15:29,4/14/25 15:47,4/14/29 14:24,bolt access,Insurance Agency,45 School ST,Boston,MA,02108
3/18/21 15:28,4/15/25 16:34,4/15/29 16:34,bolt agency,Insurance Agency,45 School ST,Boston,MA,02108
10/29/25 15:42,,10/29/29 15:41,BOMBAY POP,Non-Alcoholic Beverages (Carbonated Soft Drinks),44 School ST,Boston,MA,02108
11/6/20 11:39,1/11/25 9:43,1/8/29 9:43,Bon Appetit Creperie,farmers market vendors,100 Hanover ST,Boston,MA,02108
1/11/24 15:55,,1/11/28 15:54,Boost Journeys,Travel & Lifestyle Consulting,35 Beacon ST,Boston,MA,02108
6/5/24 11:44,,6/5/28 11:40,Bosque Investigations,Private Investigator,55 Union ST,Boston,MA,02108
12/16/14 0:00,2/16/23 12:35,2/16/27 12:32,BOSTON ATHENAEUM,NONPROFIT,8 Beacon ST,Boston,MA,02108
6/15/23 14:36,,6/15/27 14:34,BOSTON B LEAGUE,Recreation Sports & Leisure League,24 School ST,Boston,MA,02108
2/8/18 15:06,,2/8/22 15:04,Boston Beauty Bar,Beauty Salon,333 Washington ST,Boston,MA,02108
8/16/19 16:04,,8/16/23 16:02,Boston Beer Alley,Liquor Store,100 Hanover ST,Boston,MA,02108
5/15/17 9:44,3/1/22 10:08,3/1/26 10:07,Boston Beer League,Softball League,24 School ST,Boston,MA,02108
1/4/17 12:34,2/13/26 12:12,2/13/30 12:10,Boston Bijoux,Jewelry,333 Washington ST,Boston,MA,02108
1/17/19 10:37,,1/17/23 10:35,Boston Buyer's,Jewelry,333 Washington ST,Boston,MA,02108
5/10/18 14:52,3/11/26 11:02,3/11/30 11:01,Boston Diamonds Studio,Jewelry Retail and Manufacture,333 Washington ST,Boston,MA,02108
8/10/17 14:39,6/12/25 12:11,6/12/29 12:08,Boston Estate Buyers,Jewelry,333 Washington ST,Boston,MA,02108
6/4/18 13:11,3/11/26 10:10,3/11/30 10:07,Boston Fast Fix Jewelry Repair,Jewelry Repair,333 Washington ST,Boston,MA,02108
3/2/16 0:00,1/23/24 12:07,1/23/28 12:06,BOSTON HARBOR ACUPUNCTURE,ACUPUNCTURE,333 Washington ST,Boston,MA,02108
4/24/20 13:06,,4/24/24 13:03,Boston International Film Festival,Film exhibition,9 Hamilton PL,Boston,MA,02108
9/9/14 0:00,10/15/18 9:52,10/15/22 9:52,BOSTON INVESTMENT & DEVELOPEMENT,REAL ESTATE DEVELOPMENT,84 Mount Vernon ST,Boston,MA,02108
11/26/13 0:00,10/24/25 11:43,10/24/29 11:41,BOSTON JEWELERY & LOAN,PAWN BROKER,53 Bromfield ST,Boston,MA,02108
6/23/15 0:00,4/22/24 12:08,4/22/28 12:05,BOSTON JEWELS,JEWELRY STORE,23 School ST,Boston,MA,02108
3/6/18 11:10,,3/6/22 11:08,Boston Massage Therapeutics,Massage Therapy,15 Court SQ,Boston,MA,02108
2/2/21 10:02,,2/2/25 10:01,Boston Medal of Honor Convention,Social Services Non-Profit,17 Court ST,Boston,MA,02108
12/3/14 0:00,9/15/22 8:20,9/15/26 8:13,BOSTON NEWS CAFE,NEWSSTAND CAFE,28 State ST,Boston,MA,02108
7/24/20 13:33,10/1/24 13:10,10/1/28 12:19,Boston Partners,Investment Advisory,1 Beacon ST,Boston,MA,02108
8/31/16 10:31,,,Boston Partners,Investment Advisory,1 Beacon ST,Boston,MA,02108
8/31/16 10:31,,,Boston Partners,Investment Advisory,1 Beacon ST,Boston,MA,02108
8/3/15 0:00,,8/3/19 0:00,BOSTON PLATINUM,WITHDRAWAL (1/17/12),333 Washington ST,Boston,MA,02108
8/8/22 11:28,,8/8/26 11:26,Boston Precious Jewelry,Retail Jewelry,35 Winter ST,Boston,MA,02108
6/21/16 16:05,7/30/24 14:47,7/30/28 14:44,Boston Ring And Gem,Jewlry Retail,333 Washington ST,Boston,MA,02108
10/3/13 0:00,9/2/25 16:38,9/2/29 14:04,BOSTON STONE GIFT SHOP,SOUVENIR SHOP,9 Marshall ST,Boston,MA,02108
7/22/24 16:07,,7/22/28 16:06,Boston Time Pieces,Jewelry Store,399 Washington ST,Boston,MA,02108
5/2/24 14:59,,5/2/28 10:42,BOSTON UNIVERSITY INTERNAL MEDICINE ASSOCIATES,HEALTHCARE,1 Boston PL,Boston,MA,02108
1/27/26 14:30,,1/27/30 14:30,Boston Village,Aging Services,11 Beacon ST,Boston,MA,02108
7/3/25 12:05,,7/3/29 12:02,BOSTON WATCH CLOCK REPAIR,Watch Repair,333 Washington ST,Boston,MA,02108
9/15/15 0:00,8/30/23 12:33,8/30/27 11:03,BOSTONIAN TAILORING,TAILOR,34 Province ST,Boston,MA,02108
10/28/21 10:35,11/24/25 14:43,11/24/29 14:39,BOSTONSPEAKS,Public Speaking Coaching Services,1 Washington Mall,Boston,MA,02108
1/3/22 14:30,,1/3/26 14:28,BOUVIER JEWELERS-BOSTON,Jeweler,333 Washington ST,Boston,MA,02108
8/11/14 0:00,9/23/22 12:07,9/23/26 11:23,BOVE & LANGA,LAW FIRM,10 Tremont ST,Boston,MA,02108
11/24/20 13:31,12/11/24 13:59,12/11/28 11:29,BOX HOME LOANS,MORTGAGE LENDING,44 School ST,Boston,MA,02108
3/11/16 0:00,3/30/23 13:26,3/30/27 13:24,BOXAROO,AMUSEMENT,55 Court ST,Boston,MA,02108
9/24/15 0:00,10/25/23 9:05,10/25/27 9:04,BRAD KEIMACH ENGRAVING CO,WHOLESALE ENGRAVING,333 Washington ST,Boston,MA,02108
7/23/20 14:57,7/30/24 14:47,7/30/28 14:45,BRAG,Jewlery,333 Washington ST,Boston,MA,02108
3/1/19 10:52,,3/1/23 10:50,Breeze Home Loans,Mortage Broker,44 School ST,Boston,MA,02108
1/13/20 14:03,,1/13/24 12:42,Breeze Insurance,Insurance Agency Sales,44 School ST,Boston,MA,02108
3/20/19 9:56,,3/20/23 9:55,Brewster Stratgic Advisory,Consulting,122 Bowdoin ST,Boston,MA,02108
11/13/19 14:51,,11/13/23 13:52,Bright Horizons Family Solutions @ Beacon Hill,Child Care Services,100 Cambridge ST,Boston,MA,02108
7/12/18 13:24,,7/12/22 13:23,BRILL-CSM,Manufactured Bakery Goods,44 School ST,Boston,MA,02108
8/30/19 10:39,8/4/23 10:52,8/4/27 10:51,Bromfield Estate & Jewerly Buyers,Jewerly Buyers,53 Bromfield ST,Boston,MA,02108
3/24/15 0:00,,3/23/19 0:00,BROMFIELD NAILS,NAILS SALON,23 Bromfield ST,Boston,MA,02108
12/30/15 0:00,,12/30/19 0:00,BROMFIELD NAILS,WITHDRAWAL (3/24/15),23 Bromfield ST,Boston,MA,02108
12/30/15 0:00,4/8/24 15:05,4/8/28 15:04,BROMFIELD NAILS,NAIL SALON,23 Bromfield ST,Boston,MA,02108
5/11/16 0:00,,5/11/20 0:00,BROOKE MICHELE DESIGN,WITHDRAWAL 4/20/2016,333 Washington ST,Boston,MA,02108
8/25/14 0:00,8/25/22 12:26,8/25/26 10:41,BRUEGGER'S BAGEL,BAKERY,7 School ST,Boston,MA,02108
4/9/24 16:20,,4/9/28 16:17,BTWI,Registered Investment Advisor,1 Beacon ST,Boston,MA,02108
1/23/19 15:51,2/14/23 15:23,2/14/27 12:38,Buchanan & Associates,Government Relations Law Firm,100 Cambridge ST,Boston,MA,02108
9/1/22 13:55,,9/1/26 13:09,BWA Massachusetts,Architecture Firm,44 School ST,Boston,MA,02108
3/27/25 13:47,,3/27/29 13:45,Cadex Receivables Control,Debt Collections,45 School ST,Boston,MA,02108
8/8/25 10:04,,8/8/29 10:02,Candescent,Offering digital banking products,45 School ST,Boston,MA,02108
10/6/22 14:38,,10/6/26 10:17,CAPITAL DIRECT MORTGAGE SERVICES,MORTGAGE LENDER,45 School ST,Boston,MA,02108
10/28/15 0:00,12/31/19 12:26,12/31/23 10:59,CAPITAL ONE 360 CAFE,FINANCIAL INSTITUTION,129 Tremont ST,Boston,MA,02108
9/27/13 0:00,8/19/25 16:45,8/19/29 16:44,CAPITOL COFFEE HOUSE,BREAKFAST 81 LUNCH,122 Bowdoin ST,Boston,MA,02108
2/19/15 0:00,2/4/19 11:46,2/4/23 11:44,CARAT CONCIERGE,Fine Jewelry Store,333 Washington ST,Boston,MA,02108
4/28/17 15:43,11/1/22 14:41,11/1/26 14:33,Carrie Nation,Restaurant,11 Beacon ST,Boston,MA,02108
12/18/20 14:10,,12/18/24 13:10,Casana,health technology,44 School ST,Boston,MA,02108
8/31/22 15:12,,8/31/26 15:10,CCA Health Massachusetts,Insurance,30 Winter ST,Boston,MA,02108
5/11/18 14:06,4/29/22 12:26,4/29/26 11:48,Certified AL Company,Auto Leasing,44 School ST,Boston,MA,02108
5/10/18 11:37,4/29/22 12:25,4/29/26 11:41,Certified Automotive Lease,Auto Leasing,44 School ST,Boston,MA,02108
6/5/25 11:29,,6/5/29 11:28,Chakra Free Radio,Media,333 Washington ST,Boston,MA,02108
7/6/15 0:00,9/25/19 12:22,9/25/23 11:48,CHAMPS #14100,RETAIL ATHLETIC FOOTWEAR,425 Washington ST,Boston,MA,02108
4/21/22 14:08,,4/21/26 14:05,ChangeFi,Finance and Lending,44 School ST,Boston,MA,02108
1/29/25 15:12,,1/29/29 15:10,Charles River Careers,Career Coaching,40 Court ST,Boston,MA,02108
10/30/15 0:00,9/21/23 14:14,9/21/27 11:27,CHARLES STREET SUPPLY CO,HARDWARE STORE,54 Charles ST,Boston,MA,02108
2/10/14 0:00,1/10/22 13:58,1/10/26 13:57,CHARLEY'S PHILLY STEAKS,RESTAURANT,417 Washington ST,Boston,MA,02108
5/5/17 16:36,5/12/25 17:00,5/12/29 12:31,Cheers,Restaurant/Pub,84 Beacon ST,Boston,MA,02108
4/7/17 13:48,4/7/25 15:05,4/7/29 11:57,Chesterfield Insurance,Insurance Agency,45 School ST,Boston,MA,02108
8/1/22 9:45,,8/1/26 9:29,Choice Financial Group,Insurance Agency,44 School ST,Boston,MA,02108
8/1/22 9:45,,8/1/26 9:36,Choice Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108
9/9/22 12:54,,9/9/26 11:13,Choice Mortgage Group,Mortgage Lending Brokering,44 School ST,Boston,MA,02108
10/25/23 13:41,,10/25/27 12:22,ChosenWireless,Telecommunications,44 School ST,Boston,MA,02108
2/13/19 13:06,,2/13/23 11:47,Christine's Fine Art Auctioneers,Auction Fine Art,44 School ST,Boston,MA,02108
2/1/23 14:44,,2/1/27 14:38,"CHRISTOPHER A. IANNELLA JR, ESQ",Attorney,55 Court ST,Boston,MA,02108
7/28/25 14:59,,7/28/29 14:52,Churchill Management Group,Financial Services,201 Washington ST,Boston,MA,02108
7/28/25 15:00,,7/28/29 14:50,Churchill Management Group at Focus Partners Wealth,Financial Services,201 Washington ST,Boston,MA,02108
11/18/25 9:34,,11/18/29 9:33,Cici Nail & Lashes Spa,Spa,17 Winter ST,Boston,MA,02108
3/26/24 10:18,,3/26/28 10:14,Cindy's Corner,Coffee Shop,1 Ashburton PL,Boston,MA,02108
7/8/14 0:00,6/3/22 11:37,6/3/26 11:33,CITADEL GROUP,ADMINISTRATIVE AND OPERATIONAL,28 State ST,Boston,MA,02108
6/5/18 11:55,,6/5/22 11:52,CITADEL GROUP,ADMIN AND OPERATIONAL SERVICES,28 State ST,Boston,MA,02108
10/2/19 12:00,,10/2/23 12:00,Citidental Boston,Dental Office,63 Court ST,Boston,MA,02108
2/27/24 15:21,,2/27/28 15:08,City Wine Spirits & Smoke Shop,Liquor Store,40 Winter ST,Boston,MA,02108
8/21/18 10:22,,8/21/22 10:21,Civic Financial,Financial Services,1 Beacon ST,Boston,MA,02108
6/1/22 14:14,,6/1/26 14:10,Clair,Social Fintech,44 School ST,Boston,MA,02108
3/4/20 12:41,,3/4/24 12:40,Clarfeld Citizens Private Wealth,Registered Investment Advisor,28 State ST,Boston,MA,02108
9/16/24 10:24,,9/16/28 10:20,Clasp,financial services,24 School ST,Boston,MA,02108
12/8/23 11:16,12/8/23 13:42,12/8/27 11:19,ClassWallet,Licensing of a proprietary financial Technology.,1 Beacon ST,Boston,MA,02108
7/20/21 14:08,,7/20/25 14:07,Clay Technologies,Technology,44 School ST,Boston,MA,02108
11/16/23 12:51,,11/16/27 12:47,Clean Air USA,Duct Cleaning/HVAC,44 School ST,Boston,MA,02108
2/6/20 13:44,,2/6/24 11:50,Clean Sky Energy,Retail natural gas and electricity,44 School ST,Boston,MA,02108
2/19/26 15:53,,2/19/30 13:47,Cleanest Restaurant Group,Restaurant Cleaning,44 School ST,Boston,MA,02108
2/6/20 13:46,1/31/24 11:22,1/31/28 10:59,CleanSky Energy,Retail natural gas and electricity,44 School ST,Boston,MA,02108
7/5/23 12:18,,7/5/27 12:09,Cliffco Mortgage Bankers,Mortgage Lending,44 School ST,Boston,MA,02108
8/13/21 13:02,8/7/25 14:56,8/7/29 12:54,Clippinger Employment Law,law office,1 Boston PL,Boston,MA,02108
6/2/23 13:03,,6/2/27 12:43,Clockworks Analytics,Software,45 School ST,Boston,MA,02108
7/5/23 12:18,,7/5/27 12:14,Clout WMB,Mortgage Lending,44 School ST,Boston,MA,02108
7/17/20 14:45,,7/17/24 12:36,Club Cellular,Resold Telecommunications,45 School ST,Boston,MA,02108
